sku_id,dt,xgboost_pred
100040684023,2025-01-12,0.8063225
100040684023,2025-01-13,0.19639026
100040684023,2025-01-14,0.1964656
100040684023,2025-01-15,0.19638827
100040684023,2025-01-16,0.79195476
100040684023,2025-01-17,0.80635685
100040684023,2025-01-18,0.19639026
100040684023,2025-01-19,0.79192257
100040684023,2025-01-20,0.79749817
100040684023,2025-01-21,0.20860933
100040684023,2025-01-22,0.80563366
100040684023,2025-01-23,0.80635685
100040684023,2025-01-24,0.8085519
100040684023,2025-01-25,0.80947953
100040684023,2025-01-26,0.8056031
100040684023,2025-01-27,0.1964656
100040684023,2025-01-29,0.19639026
100040684023,2025-01-30,0.19639026
100040684023,2025-02-01,0.19639026
100040684023,2025-02-02,0.19638827
100040684023,2025-02-03,0.79195476
100040684023,2025-02-04,0.80591184
100040684023,2025-02-05,0.79192257
100040684023,2025-02-06,0.79749817
100040684023,2025-02-07,0.8041541
100040684023,2025-02-08,0.8085519
100040684023,2025-02-09,0.80947953
100040684023,2025-02-11,0.8056031
100040684023,2025-02-12,0.792457
100040684023,2025-02-13,0.79837275
100040684023,2025-02-16,0.20867458
100040684023,2025-02-18,0.21017452
100040684023,2025-02-19,0.8056031
100040684023,2025-02-20,0.79195476
100040684023,2025-02-21,0.80565596
100040684023,2025-02-25,0.8056031
100040684023,2025-02-26,0.80204546
100040684023,2025-02-27,0.20670487
100040684023,2025-02-28,0.19748676
100040684023,2025-03-01,0.19748676
100040684023,2025-03-04,0.1974619
100040684023,2025-03-05,0.1973832
100040684023,2025-03-06,0.8056031
100040684023,2025-03-07,0.8083467
100040684023,2025-03-08,0.20208102
100040684023,2025-03-09,0.1973832
100040684023,2025-03-11,0.1973832
100040684023,2025-03-12,0.1973832
100040684023,2025-03-13,0.1973832
100040684023,2025-03-14,0.1973832
100040684023,2025-03-15,0.19876835
100040684023,2025-03-16,0.19803083
100040684023,2025-03-18,0.1990406
100040684023,2025-03-19,0.1990406
100040684023,2025-03-20,0.1990406
100040684023,2025-03-21,0.1990406
100040684023,2025-03-22,0.1990406
100040684023,2025-03-25,0.1990406
100040684023,2025-03-26,0.80359524
100040684023,2025-03-27,0.79837275
100040684023,2025-03-28,0.7985947
100040684023,2025-03-29,0.20208102
100040684023,2025-03-30,0.1973832
100040684023,2025-04-01,0.19976051
100040684023,2025-04-02,0.19976051
100040684023,2025-04-03,0.19976051
100040684023,2025-04-04,0.19983682
100040684023,2025-04-05,0.19768904
100040684023,2025-04-09,0.80359524
100040684023,2025-04-10,0.7983414
100040684023,2025-04-11,0.20268396
100040684023,2025-04-15,0.7931211
100040684023,2025-04-16,0.80363786
100040684023,2025-04-17,0.79837275
100040684023,2025-04-22,0.20898096
100040684023,2025-04-23,0.79258794
100040684023,2025-04-24,0.80635685
100040684023,2025-04-25,0.19699822
100040684023,2025-04-26,0.19699822
100040684023,2025-04-27,0.800266
100040684023,2025-04-29,0.80947953
100040684023,2025-04-30,0.19699822
100041006407,2024-12-31,0.19776501
100041006407,2025-01-02,0.19841473
100041006407,2025-01-04,0.19841473
100041006407,2025-01-07,0.19841473
100041006407,2025-01-08,0.19841473
100041006407,2025-01-10,0.19780497
100041006407,2025-01-11,0.19780497
100041006407,2025-01-12,0.19837755
100041006407,2025-01-14,0.19418766
100041006407,2025-01-15,0.19455929
100041006407,2025-01-16,0.19362077
100041006407,2025-01-17,0.19362077
100041006407,2025-01-18,0.19446528
100041006407,2025-01-19,0.19362077
100041006407,2025-01-20,0.19696364
100041006407,2025-01-21,0.20037213
100041006407,2025-01-22,0.79137856
100041006407,2025-01-23,0.80530745
100041006407,2025-01-24,0.19669369
100041006407,2025-01-25,0.19669369
100041006407,2025-01-26,0.19669369
100041006407,2025-01-27,0.19669369
100041006407,2025-01-28,0.79192257
100041006407,2025-01-29,0.79837275
100041006407,2025-01-30,0.2100621
100041006407,2025-02-01,0.2117141
100041006407,2025-02-02,0.8056031
100041006407,2025-02-03,0.792489
100041006407,2025-02-04,0.21081789
100041006407,2025-02-05,0.8056031
100041006407,2025-02-06,0.792489
100041006407,2025-02-07,0.21081789
100041006407,2025-02-08,0.8056031
100041006407,2025-02-09,0.19851051
100041006407,2025-02-10,0.792489
100041006407,2025-02-11,0.21250711
100041006407,2025-02-12,0.21085432
100041006407,2025-02-13,0.7995279
100041006407,2025-02-18,0.21494605
100041006407,2025-02-19,0.2050365
100041006407,2025-02-20,0.20999824
100041006407,2025-02-21,0.20672932
100041006407,2025-02-25,0.2107949
100041006407,2025-02-26,0.20910245
100041006407,2025-02-27,0.20438652
100041006407,2025-02-28,0.20037213
100041006407,2025-03-01,0.20286965
100041006407,2025-03-03,0.7992839
100041006407,2025-03-04,0.20299463
100041006407,2025-03-05,0.7929874
100041006407,2025-03-06,0.2122258
100041006407,2025-03-07,0.2107949
100041006407,2025-03-08,0.2107949
100041006407,2025-03-09,0.2090208
100041006407,2025-03-10,0.2117141
100041006407,2025-03-11,0.2117141
100041006407,2025-03-12,0.8021329
100041006407,2025-03-13,0.20299463
100041006407,2025-03-14,0.7929874
100041006407,2025-03-15,0.21174276
100041006407,2025-03-18,0.2107949
100041006407,2025-03-19,0.2090208
100041006407,2025-03-20,0.2107949
100041006407,2025-03-21,0.2090208
100041006407,2025-03-22,0.2090208
100041006407,2025-03-23,0.20541766
100041006407,2025-03-24,0.19614229
100041006407,2025-03-25,0.19614229
100041006407,2025-03-26,0.19446528
100041006407,2025-03-27,0.19696364
100041006407,2025-03-28,0.19561332
100041006407,2025-03-29,0.19446528
100041006407,2025-03-30,0.19362077
100041006407,2025-04-01,0.19708751
100041006407,2025-04-02,0.19446528
100041006407,2025-04-03,0.19764298
100041006407,2025-04-04,0.19446528
100041006407,2025-04-05,0.19446528
100041006407,2025-04-08,0.8007528
100041006407,2025-04-09,0.20299463
100041006407,2025-04-10,0.19781695
100041006407,2025-04-11,0.19781695
100041006407,2025-04-15,0.19730236
100041006407,2025-04-16,0.19730236
100041006407,2025-04-17,0.19730236
100041006407,2025-04-22,0.7949176
100041006407,2025-04-23,0.20888838
100041006407,2025-04-24,0.20079458
100041006407,2025-04-25,0.20079458
100041006407,2025-04-26,0.19990626
100041006407,2025-04-29,0.1999281
100041006407,2025-04-30,0.1999281
100041192960,2024-12-31,0.19504192
100041192960,2025-01-01,0.19572006
100041192960,2025-01-02,0.19693168
100041192960,2025-01-03,0.19444482
100041192960,2025-01-04,0.19693168
100041192960,2025-01-05,0.19479866
100041192960,2025-01-06,0.19693168
100041192960,2025-01-07,0.7950104
100041192960,2025-01-08,0.8067197
100041192960,2025-01-09,0.80688137
100041192960,2025-01-10,0.80791396
100041192960,2025-01-11,0.20391582
100041192960,2025-01-12,0.20155971
100041192960,2025-01-13,0.20391582
100041192960,2025-01-14,0.19994807
100041192960,2025-01-15,0.79724824
100041192960,2025-01-16,0.8054022
100041192960,2025-01-17,0.2053405
100041192960,2025-01-18,0.20106147
100041192960,2025-01-21,0.19933373
100041192960,2025-01-22,0.19748688
100041192960,2025-01-24,0.80688137
100041192960,2025-01-25,0.80791396
100041192960,2025-01-26,0.20155971
100041192960,2025-01-27,0.20391582
100041192960,2025-01-28,0.19579175
100041192960,2025-01-29,0.20155971
100041192960,2025-01-30,0.40118775
100041192960,2025-02-01,0.34640026
100041192960,2025-02-02,0.19704689
100041192960,2025-02-03,0.19722527
100041192960,2025-02-04,0.19614439
100041192960,2025-02-05,0.19722527
100041192960,2025-02-06,0.8075518
100041192960,2025-02-07,0.21781409
100041192960,2025-02-08,0.8030862
100041192960,2025-02-09,0.7933574
100041192960,2025-02-11,0.80938387
100041192960,2025-02-12,0.21621102
100041192960,2025-02-13,0.80206954
100041192960,2025-02-18,0.80938387
100041192960,2025-02-19,0.80441386
100041192960,2025-02-20,0.21024542
100041192960,2025-02-21,0.20391582
100041192960,2025-02-25,0.80938387
100041192960,2025-02-26,0.8061169
100041192960,2025-02-27,0.80395776
100041192960,2025-02-28,0.8061169
100041192960,2025-03-01,0.19790624
100041192960,2025-03-04,0.80938387
100041192960,2025-03-05,0.806814
100041192960,2025-03-06,0.20452166
100041192960,2025-03-07,0.8085519
100041192960,2025-03-08,0.806814
100041192960,2025-03-09,0.20374586
100041192960,2025-03-10,0.2050844
100041192960,2025-03-11,0.20517175
100041192960,2025-03-12,0.20374586
100041192960,2025-03-13,0.20374586
100041192960,2025-03-14,0.20517175
100041192960,2025-03-15,0.20250964
100041192960,2025-03-17,0.8082973
100041192960,2025-03-18,0.21311243
100041192960,2025-03-19,0.80206954
100041192960,2025-03-20,0.20443453
100041192960,2025-03-21,0.2050844
100041192960,2025-03-22,0.2050844
100041192960,2025-03-25,0.20577644
100041192960,2025-03-26,0.205864
100041192960,2025-03-27,0.20271826
100041192960,2025-03-28,0.20143375
100041192960,2025-03-29,0.20078482
100041192960,2025-03-30,0.19869468
100041192960,2025-03-31,0.8082973
100041192960,2025-04-01,0.806814
100041192960,2025-04-02,0.20647027
100041192960,2025-04-03,0.20411102
100041192960,2025-04-04,0.8085519
100041192960,2025-04-05,0.806814
100041192960,2025-04-06,0.8085519
100041192960,2025-04-08,0.21122025
100041192960,2025-04-09,0.80206954
100041192960,2025-04-10,0.20411102
100041192960,2025-04-11,0.20647027
100041192960,2025-04-15,0.8085519
100041192960,2025-04-16,0.806814
100041192960,2025-04-17,0.20417924
100041192960,2025-04-22,0.20647027
100041192960,2025-04-23,0.20409222
100041192960,2025-04-24,0.20409222
100041192960,2025-04-25,0.20647027
100041192960,2025-04-26,0.20419805
100041192960,2025-04-27,0.8082973
100041192960,2025-04-29,0.806814
100041192960,2025-04-30,0.20409222
100041650013,2024-12-31,0.19425839
100041650013,2025-01-01,0.19633071
100041650013,2025-01-02,0.1938872
100041650013,2025-01-03,0.1938872
100041650013,2025-01-04,0.19425839
100041650013,2025-01-05,0.1938872
100041650013,2025-01-06,0.1938872
100041650013,2025-01-07,0.19425839
100041650013,2025-01-08,0.1938872
100041650013,2025-01-09,0.1938872
100041650013,2025-01-10,0.1938872
100041650013,2025-01-11,0.1938872
100041650013,2025-01-12,0.1938872
100041650013,2025-01-13,0.19332096
100041650013,2025-01-14,0.1938872
100041650013,2025-01-15,0.19332096
100041650013,2025-01-16,0.19332096
100041650013,2025-01-17,0.19332096
100041650013,2025-01-18,0.19332096
100041650013,2025-01-19,0.19332096
100041650013,2025-01-20,0.19332096
100041650013,2025-01-21,0.19332096
100041650013,2025-01-22,0.19332096
100041650013,2025-01-23,0.19332096
100041650013,2025-01-24,0.19332096
100041650013,2025-01-26,0.19332096
100041650013,2025-01-27,0.19332096
100041650013,2025-01-28,0.80496746
100041650013,2025-01-29,0.79837275
100041650013,2025-01-30,0.2038037
100041650013,2025-01-31,0.79165864
100041650013,2025-02-01,0.80725795
100041650013,2025-02-02,0.8050078
100041650013,2025-02-03,0.791864
100041650013,2025-02-04,0.2038037
100041650013,2025-02-05,0.8050078
100041650013,2025-02-06,0.791864
100041650013,2025-02-07,0.7978794
100041650013,2025-02-08,0.80947953
100041650013,2025-02-11,0.20588022
100041650013,2025-02-12,0.20462024
100041650013,2025-02-16,0.20454256
100041650013,2025-02-18,0.20454256
100041650013,2025-02-19,0.1958669
100041650013,2025-02-20,0.1958669
100041650013,2025-02-21,0.19798003
100041650013,2025-02-22,0.19642454
100041650013,2025-02-23,0.19642454
100041650013,2025-02-24,0.19815107
100041650013,2025-02-25,0.19642454
100041650013,2025-02-26,0.19815107
100041650013,2025-02-27,0.19815107
100041650013,2025-02-28,0.19815107
100041650013,2025-03-01,0.19865802
100041650013,2025-03-02,0.19966331
100041650013,2025-03-03,0.20075756
100041650013,2025-03-04,0.19642454
100041650013,2025-03-05,0.79086256
100041650013,2025-03-06,0.80725795
100041650013,2025-03-07,0.7957716
100041650013,2025-03-08,0.80947953
100041650013,2025-03-09,0.19626984
100041650013,2025-03-10,0.19626984
100041650013,2025-03-11,0.19626984
100041650013,2025-03-12,0.19634514
100041650013,2025-03-13,0.19626984
100041650013,2025-03-14,0.19634514
100041650013,2025-03-15,0.19625464
100041650013,2025-03-16,0.19966331
100041650013,2025-03-17,0.20075756
100041650013,2025-03-18,0.20106857
100041650013,2025-03-19,0.79086256
100041650013,2025-03-20,0.80725795
100041650013,2025-03-21,0.19626984
100041650013,2025-03-22,0.19626984
100041650013,2025-03-23,0.19626984
100041650013,2025-03-24,0.19626984
100041650013,2025-03-25,0.79182893
100041650013,2025-03-26,0.80725795
100041650013,2025-03-27,0.19626984
100041650013,2025-03-28,0.19626984
100041650013,2025-03-29,0.19626984
100041650013,2025-03-30,0.19626984
100041650013,2025-03-31,0.19626984
100041650013,2025-04-01,0.19707374
100041650013,2025-04-02,0.19932067
100041650013,2025-04-03,0.7966474
100041650013,2025-04-04,0.2153469
100041650013,2025-04-05,0.21086475
100041650013,2025-04-06,0.21086475
100041650013,2025-04-07,0.21167833
100041650013,2025-04-08,0.2116751
100041650013,2025-04-09,0.2116751
100041650013,2025-04-10,0.7996316
100041650013,2025-04-11,0.20180874
100041650013,2025-04-15,0.19751224
100041650013,2025-04-16,0.19751224
100041650013,2025-04-17,0.20009747
100041650013,2025-04-22,0.19703406
100041650013,2025-04-23,0.19699822
100041650013,2025-04-24,0.20324098
100041650013,2025-04-25,0.20341538
100041650013,2025-04-26,0.20341538
100041650013,2025-04-29,0.20199788
100041650013,2025-04-30,0.20199788
100045910485,2024-12-31,0.1938872
100045910485,2025-01-03,0.19425839
100045910485,2025-01-04,0.20026678
100045910485,2025-01-07,0.1972173
100045910485,2025-01-08,0.19425839
100045910485,2025-01-09,0.8075518
100045910485,2025-01-10,0.80596685
100045910485,2025-01-11,0.20155971
100045910485,2025-01-12,0.20391582
100045910485,2025-01-13,0.20391582
100045910485,2025-01-14,0.20155971
100045910485,2025-01-15,0.20391582
100045910485,2025-01-16,0.20391378
100045910485,2025-01-17,0.19408992
100045910485,2025-01-18,0.19425839
100045910485,2025-01-19,0.1938872
100045910485,2025-01-21,0.1938872
100045910485,2025-01-22,0.1938872
100045910485,2025-01-23,0.19365723
100045910485,2025-01-24,0.8082973
100045910485,2025-01-25,0.806814
100045910485,2025-01-26,0.19688572
100045910485,2025-01-27,0.19678545
100045910485,2025-01-28,0.19678237
100045910485,2025-01-29,0.19678237
100045910485,2025-02-01,0.19664839
100045910485,2025-02-02,0.2039933
100045910485,2025-02-03,0.1975938
100045910485,2025-02-04,0.7886804
100045910485,2025-02-05,0.8083467
100045910485,2025-02-06,0.20321421
100045910485,2025-02-07,0.7916265
100045910485,2025-02-08,0.80938387
100045910485,2025-02-09,0.806814
100045910485,2025-02-11,0.8056683
100045910485,2025-02-12,0.22167243
100045910485,2025-02-13,0.80206954
100045910485,2025-02-14,0.20155971
100045910485,2025-02-18,0.80938387
100045910485,2025-02-19,0.8061169
100045910485,2025-02-20,0.20391582
100045910485,2025-02-21,0.20391378
100045910485,2025-02-25,0.80938387
100045910485,2025-02-26,0.806814
100045910485,2025-02-27,0.80395776
100045910485,2025-02-28,0.806814
100045910485,2025-03-04,0.80395776
100045910485,2025-03-05,0.806814
100045910485,2025-03-06,0.20494795
100045910485,2025-03-07,0.8085519
100045910485,2025-03-08,0.8066693
100045910485,2025-03-11,0.21414457
100045910485,2025-03-12,0.21130107
100045910485,2025-03-13,0.21129897
100045910485,2025-03-14,0.20258294
100045910485,2025-03-15,0.20258294
100045910485,2025-03-17,0.8085519
100045910485,2025-03-18,0.22058009
100045910485,2025-03-19,0.80206954
100045910485,2025-03-20,0.20494795
100045910485,2025-03-21,0.20258294
100045910485,2025-03-22,0.20258294
100045910485,2025-03-25,0.20494795
100045910485,2025-03-26,0.20502573
100045910485,2025-03-27,0.20494795
100045910485,2025-03-28,0.20100166
100045910485,2025-03-29,0.795331
100045910485,2025-03-31,0.80334294
100045910485,2025-04-01,0.806814
100045910485,2025-04-02,0.20151891
100045910485,2025-04-03,0.20037967
100045910485,2025-04-04,0.8085519
100045910485,2025-04-05,0.806814
100045910485,2025-04-06,0.80938387
100045910485,2025-04-08,0.80004007
100045910485,2025-04-09,0.8059601
100045910485,2025-04-10,0.2024051
100045910485,2025-04-11,0.20512499
100045910485,2025-04-15,0.80938387
100045910485,2025-04-16,0.8061169
100045910485,2025-04-17,0.20788616
100045910485,2025-04-22,0.20541605
100045910485,2025-04-23,0.20751196
100045910485,2025-04-24,0.20512499
100045910485,2025-04-25,0.20512499
100045910485,2025-04-27,0.8085519
100045910485,2025-04-29,0.806814
100045910485,2025-04-30,0.20751196
100048469601,2024-12-31,0.19411412
100048469601,2025-01-01,0.7916177
100048469601,2025-01-03,0.20180874
100048469601,2025-01-04,0.19630338
100048469601,2025-01-06,0.19630338
100048469601,2025-01-07,0.19580999
100048469601,2025-01-08,0.19580999
100048469601,2025-01-09,0.80740154
100048469601,2025-01-10,0.80947953
100048469601,2025-01-11,0.20155971
100048469601,2025-01-12,0.19579175
100048469601,2025-01-13,0.19579175
100048469601,2025-01-15,0.20157836
100048469601,2025-01-17,0.20391582
100048469601,2025-01-18,0.2015763
100048469601,2025-01-20,0.1931531
100048469601,2025-01-21,0.1941588
100048469601,2025-01-22,0.1941588
100048469601,2025-01-23,0.19954374
100048469601,2025-01-24,0.80849
100048469601,2025-01-25,0.80562264
100048469601,2025-01-26,0.19801001
100048469601,2025-01-28,0.19678545
100048469601,2025-01-29,0.19678237
100048469601,2025-01-30,0.19678237
100048469601,2025-02-01,0.19765286
100048469601,2025-02-02,0.20494586
100048469601,2025-02-03,0.20173788
100048469601,2025-02-04,0.7895729
100048469601,2025-02-05,0.8083467
100048469601,2025-02-06,0.7971053
100048469601,2025-02-07,0.80371577
100048469601,2025-02-08,0.22845373
100048469601,2025-02-09,0.80206954
100048469601,2025-02-11,0.8056683
100048469601,2025-02-12,0.21623991
100048469601,2025-02-13,0.80206954
100048469601,2025-02-15,0.21200849
100048469601,2025-02-18,0.80938387
100048469601,2025-02-19,0.8061169
100048469601,2025-02-20,0.20258294
100048469601,2025-02-21,0.20494586
100048469601,2025-02-25,0.80938387
100048469601,2025-02-26,0.806814
100048469601,2025-02-27,0.80395776
100048469601,2025-02-28,0.806814
100048469601,2025-03-04,0.80395776
100048469601,2025-03-05,0.8066693
100048469601,2025-03-06,0.20258294
100048469601,2025-03-07,0.80938387
100048469601,2025-03-08,0.8066693
100048469601,2025-03-11,0.20494586
100048469601,2025-03-12,0.20258294
100048469601,2025-03-13,0.20266007
100048469601,2025-03-14,0.20494795
100048469601,2025-03-15,0.20258294
100048469601,2025-03-17,0.8090686
