sku_id,dt,yhat,yhat_lower,yhat_upper
100037338174,2023-05-31,57.54849317503201,52.555513908816955,62.40116390973315
100037338174,2023-06-02,57.83608465306199,52.96851938798898,63.32190672582693
100037338174,2023-06-05,58.59498082923881,53.65211662884556,63.97296019699169
100037338174,2023-06-09,59.38403534739893,54.19588666989307,64.19203986826076
100037338174,2023-06-10,59.967909749705555,54.875264408807155,64.95095015646511
100037338174,2023-06-11,59.555084184114484,54.25549356061453,64.68640593702203
100037338174,2023-06-12,60.74080994625548,55.319561329215915,65.99000188505843
100037338174,2023-06-16,62.2333170471386,57.266228171422306,67.16730360507093
100037338174,2023-06-18,62.62869023242224,57.466156957862175,67.96721653722474
100037338174,2023-06-19,63.87917145866405,58.58327672525132,69.01909034969141
100037338174,2023-06-22,64.44550116489437,59.51094299419579,69.65528565236946
100037338174,2023-06-23,65.24282968384512,60.43885981033794,70.69522815621497
100037338174,2023-06-29,66.04225935344192,61.07820533085077,71.44373826957447
100037338174,2023-07-02,65.81287646624348,60.82456133339445,71.35435704993574
100037338174,2023-07-21,60.15339113003373,54.98256423669989,64.95698133710756
100037338174,2023-07-25,57.5774590178417,52.37999229085042,62.84061256993219
100037338174,2023-07-28,60.16871524213722,55.29463079040038,65.53124818616267
100037338174,2023-08-02,60.94410997805931,56.03342132758408,66.17501822414154
100037338174,2023-08-03,60.75502853404498,55.809888988257505,65.87050857436854
100037338174,2023-08-04,61.35299173882393,56.28099278211881,66.26594939191416
100037338174,2023-08-10,61.38473000456223,56.33094274303886,66.76973366616049
100037338174,2023-08-11,61.77623297666768,56.43508324616822,66.90844663803611
100037338174,2023-08-14,61.69491277671765,56.68209877905124,66.63658967458379
100037338174,2023-08-20,59.456193275906024,54.02656432065558,64.56770687998113
100037338174,2023-08-24,58.437168228801184,53.188048401427025,63.3308876235153
100037338174,2023-09-04,58.051585127768895,53.07911865579102,63.398947578166066
100037338174,2023-09-06,57.95255248581402,52.74079141679847,63.19135940542644
100037338174,2023-09-10,58.20883115333331,53.516949100750146,63.427800147515136
100037338174,2023-09-11,59.21452697621391,53.96784617302981,64.59627292586092
100037338174,2023-09-24,60.39879975729806,55.030485176584044,65.3558685093735
100037338174,2023-09-25,61.2270802736499,55.777309678490354,66.7253258938978
100037338174,2023-10-07,60.69935415687682,55.60996884516584,66.0533212006479
100037338174,2023-10-08,59.83391118346289,54.4646935532504,64.92171623403242
100037338174,2023-10-09,60.53548605773985,55.32557052873034,65.84326443820053
100037338174,2023-10-11,60.00014825400966,54.73223628177277,64.92353529759121
100037338174,2023-10-12,59.51943711582816,54.17974318771831,64.64543460988708
100037338174,2023-10-18,58.9727976420067,54.233440725503385,63.85363812561671
100037338174,2023-10-19,58.41041026515476,53.088912374306474,63.61716280841742
100037338174,2023-10-20,58.633939092324994,53.415956402845005,63.712785636092676
100037338174,2023-10-21,58.65899819133262,53.27453457751053,63.808979122698965
100037338174,2023-10-27,56.91469727713165,51.544832571610065,62.132571665750206
100037338174,2023-10-29,55.882714365256234,51.02460061491807,60.86124214714424
100037338174,2023-11-01,55.69245793996126,50.70294739509275,60.7765856873785
100037338174,2023-11-02,55.14889757793146,49.67992296759704,60.329313829208346
100037338174,2023-11-04,55.55677336601317,50.41789993892601,60.80374889872565
100037338174,2023-11-05,54.69089841866931,49.88353796450141,59.68359636881013
100037338174,2023-11-06,55.43317275645076,50.4277240449646,60.50726022650155
100037338174,2023-11-08,55.11276660473923,50.205451500741006,60.6337904233263
100037338174,2023-11-10,55.346213007619376,50.078481292168014,60.14275794327179
100037338174,2023-11-16,56.28129622885243,51.3209054548587,61.32483666061828
100037338174,2023-11-17,57.03899705888505,52.17958796293913,61.97941781451579
100037338174,2023-11-18,57.627030373448804,52.399846099112956,62.60643388540755
100037338174,2023-11-19,57.201706850949435,52.09202997898219,62.5069551068315
100037338174,2023-11-20,58.35508583308703,53.28894453161167,63.752963945503616
100037338174,2023-11-21,56.10794039190367,50.76458807556287,61.511220939216905
100037338174,2023-11-23,58.717839596535775,53.63557232619873,63.68010438797677
100037338174,2023-11-25,60.03577380104438,54.93219148206718,64.945874852363
100037338174,2023-11-26,59.54271021784778,54.524628330932345,64.08360056437755
100037338174,2023-12-03,60.62039796271392,55.328629690947984,65.48276155481501
100037338174,2023-12-04,61.424528267820044,55.980933864804925,66.63778678727154
100037338174,2023-12-08,60.88679950039887,55.629077148481095,65.71266372353621
100037338174,2023-12-09,61.00244684059822,55.87103768294354,66.10384978782179
100037338174,2023-12-13,60.03998824079968,54.89397207094268,65.2768461326422
100037338174,2023-12-14,59.50270029387948,54.168668035438145,64.26114278516246
100037338174,2023-12-15,59.76956551092559,54.422895796372885,64.71972718046405
100037338174,2023-12-16,59.859554101079816,54.564469369882545,64.65019018696317
100037338174,2023-12-22,59.03880701349549,53.67651552706123,64.16629506027002
100037338174,2023-12-23,59.26798680681907,53.929963695343176,64.34425133052451
100037338174,2023-12-24,58.49626348001413,53.15029364917697,63.12134774271874
100037338174,2023-12-25,59.320241384106964,54.23892215361327,65.01095791244158
100037338174,2023-12-26,56.7647972243925,51.61871540954478,61.760982484966604
100037338174,2023-12-27,59.112768608731685,54.120198712294844,64.20596697894196
100037338174,2023-12-28,58.83522568318295,53.5065269669014,63.78745113111523
100037338174,2023-12-29,59.37152193808984,54.099351919447926,64.57888854079417
100037338174,2023-12-30,59.73365429534623,54.663332376711345,65.10670098515935
100037338174,2023-12-31,59.079847884087016,53.81174265682678,64.20593239070685
100037338174,2024-01-01,60.00413065036266,55.12517951775661,65.35335990628417
100037338174,2024-01-02,57.52926985149332,52.11699045262181,62.45943716317804
100037338174,2024-01-03,59.93649467885567,54.72439371768353,65.12913671580829
100037338174,2024-01-04,59.69578932302015,54.78092623122596,64.49563382886913
100037338174,2024-01-05,60.24595247359335,54.94657560356649,65.60976012478426
100037338174,2024-01-06,60.59895358912291,55.468581736333874,65.68165946757073
100037338174,2024-01-09,58.236413301424825,52.81879016753961,63.06019407027448
100037338174,2024-01-10,60.552006938413356,55.34507546546681,65.99646588572169
100037338174,2024-01-12,60.632222620980606,55.688671986672176,65.97628645975024
100037338174,2024-01-14,60.02665835968106,55.12615250032885,65.27987365405193
100037338174,2024-01-16,58.0555625224408,52.83431092391844,63.12040109102414
100037338174,2024-01-18,59.731217850248036,54.62187657576213,64.89131480447449
100037338174,2024-01-19,60.02211119853238,55.053480382028624,64.888637275268
100037338174,2024-01-21,59.169163624520586,53.50851268125114,64.1841868292496
100037338174,2024-02-02,57.76396090300302,52.94941402026715,63.28250476887254
100037338174,2024-02-03,57.91956020884026,53.053697958069705,62.913251220419895
100037338174,2024-02-09,57.502349647540065,52.19575502765892,62.39998291504584
100037338174,2024-02-10,57.781421004894646,52.7232115175864,62.93878469795101
100037338174,2024-03-17,56.869553006786774,51.60354553924791,62.110675323772085
100037338174,2024-03-18,57.50554366160829,52.214203726945144,62.48188989820845
100037338174,2024-03-21,56.38921917882999,51.08262131682084,61.45007436209776
100037338174,2024-03-22,56.70705641867532,51.55099946094736,61.83347494485082
100037338174,2024-04-04,56.33425814889107,51.2357020902206,61.37655736086491
100037338174,2024-04-05,56.86620402262251,51.74449682350801,61.7901696701349
100037338174,2024-04-10,57.312442166364654,52.16032243913167,62.3155342767709
100037338174,2024-04-11,57.03617016523347,52.03845659128436,62.006033811607686
100037338174,2024-04-12,57.54996817497781,52.68277660401459,62.78601522194113
100037338174,2024-04-14,57.14854802492387,51.85159311485866,62.48799227342536
100037338174,2024-04-18,57.36002232423759,52.37537144526443,62.363930308008754
100037338174,2024-04-19,57.79042842132641,52.48004026718289,62.74376077994817
100037338174,2024-04-20,58.02400529200011,53.067389873755694,63.13079535223802
100037338174,2024-04-21,57.22350497995324,51.88058859528241,62.3374049128192
100037338174,2024-04-22,57.9879060481135,52.657202271757555,63.02929451309646
100037338174,2024-04-25,57.1739520961598,51.76897490031784,62.06276209977726
100037338174,2024-04-27,57.772091642424236,52.377069845308476,62.50695135407157
100037338174,2024-04-28,56.95891018605914,52.26412301965059,62.016567007787984
100037338174,2024-04-29,57.72466416895826,52.384250192081616,62.73582778848541
100037338174,2024-05-01,57.362826658428006,52.53952738327363,62.62372425375616
100037338174,2024-05-02,56.99588143734983,51.688220253366325,62.12306658279755
100037338174,2024-05-03,57.43929324698322,52.155079050804495,62.87585099696329
100037338174,2024-05-04,57.708544584835195,52.33592783170827,62.96420413094985
100037338174,2024-05-05,56.96522935475004,51.40618826627598,62.083516401118
100037338174,2024-05-07,55.25817323828734,49.81999211245364,60.04475478945085
100037338174,2024-05-10,57.83497741142004,52.794065889433526,63.297376128549296
100037338174,2024-05-12,57.49359369219465,52.39371241603647,62.3734727831217
100037338174,2024-05-13,58.38849719180707,53.30914865096163,63.51865507396793
100037338174,2024-05-15,58.26118963448588,53.0455267087952,63.49303299406025
100037338174,2024-05-16,57.99363216470656,53.036598669311566,63.21805779259598
100037338174,2024-05-17,58.521314909707634,53.542294374504216,63.669694450777435
100037338174,2024-05-19,58.1644528929906,53.32252441357417,63.19042681381557
100037338174,2024-05-20,59.03743740058699,53.689774111545546,64.21272728041076
100037338174,2024-05-21,56.5031581095613,51.680263948551094,61.798260843454514
100037338174,2024-05-26,58.61300485543412,53.48644331855507,64.0231507091287
100037338174,2024-05-28,56.923006397278996,51.78313331134835,62.01529926160459
100037338174,2024-05-29,59.27171746720471,54.22223067154501,64.26589660581656
100037338174,2024-05-31,59.518587447746526,54.865057984076806,64.84744490977126
100037338174,2024-09-08,59.78588429590152,54.55219653982875,64.92223180609824
100037338174,2024-09-09,60.78074790838183,55.604521362694406,65.9002145360211
100037338174,2024-10-29,55.72218021181383,50.55190822383387,61.02126937907011
100037338174,2024-10-30,57.77524231272153,52.80141044375999,63.08340765351307
100037338174,2024-11-01,57.452676421154315,52.81237154493246,62.45616701267174
100037338174,2024-11-02,57.541543522069475,52.07805182871012,62.54983303093519
100037338174,2024-11-04,57.333198267099945,52.03855595479746,62.34756587653906
100037338174,2024-11-05,54.66527045005545,49.46072870116409,59.71713194246779
100037338174,2024-11-08,57.05238374888777,51.87475614679054,61.88115772400664
100037338174,2024-11-09,57.392352006017944,52.83868717568707,62.92883296137264
100037338174,2024-11-15,58.464991857644144,53.26372278611009,63.489984018197674
100037338174,2024-11-16,59.031664060220585,53.82230535842567,63.816564339078404
100037338174,2025-02-08,59.57241597400956,54.27384970272915,64.64026618554843
100037338174,2025-02-09,58.82273734011376,53.149953231930986,63.59688164479824
100037338174,2025-02-12,59.462568797262506,54.51562016246351,64.63379964494057
100037338174,2025-02-13,59.18007966586058,53.885477261850774,64.19838366929959
100037338174,2025-02-18,57.80081387426166,52.96931995652036,63.17957905643979
100037338174,2025-02-19,60.19306313615195,55.18284260867527,65.25085209789118
100037338174,2025-03-08,60.881983178842496,55.76565202738162,65.89457449130127
100037338174,2025-03-09,59.98605063538484,54.59822714894923,65.17660553332057
100037338174,2025-03-26,58.18674898936321,53.045276635470984,63.245939133028486
100037338174,2025-03-27,57.78865820908172,52.84603713595481,62.887388116240245
100037338174,2025-04-02,58.33446719976331,53.64117111410597,63.525688575822
100037338174,2025-04-03,58.0490724288137,52.97698397507883,63.12096936021974
100037338174,2025-04-04,58.57220905002672,53.57650843964228,63.441079029902596
100037338174,2025-04-05,58.91654610367955,53.910360831936124,64.19170580403022
100037338174,2025-04-07,59.14084594870595,54.185862442133654,64.59008420550224
100037338174,2025-04-08,56.63951884632711,51.883316567774,61.62529032833608
100037338174,2025-04-09,59.01943143238284,53.626603436324295,64.06790258853137
100037338174,2025-04-10,58.75169108825171,53.78656354843584,63.89736151840253
100037338174,2025-04-15,57.202078410438425,51.3996448204417,61.945727205197095
100037338174,2025-04-16,59.51668292890889,54.37918751866646,64.36370865599882
100037338174,2025-04-17,59.17544449664955,54.00320175297087,64.29674934665766
100037338174,2025-04-22,57.21854849134553,52.20919032975857,62.59351865534837
100037338174,2025-04-23,59.46071615805942,54.06621747179064,64.06782576876267
100037338184,2023-05-08,32.30453204631335,28.556885682143392,35.80039830542973
100037338184,2023-05-19,32.76711152972014,29.17543944140301,36.36748089564396
100037338184,2023-05-21,33.67710151182349,29.718457812923678,37.4815056213293
100037338184,2023-05-23,33.525983301979316,30.07861927145033,37.263195544754794
100037338184,2023-05-27,33.61366043398918,29.74019207975665,37.3011443383936
100037338184,2023-05-29,34.04613408184181,30.253726886163083,37.78705380217166
100037338184,2023-05-30,33.93274770596443,30.260686104444233,37.783265358658284
100037338184,2023-06-10,33.340389283048715,29.201546779025733,36.94102986868465
100037338184,2023-06-13,33.12727224475058,29.368317687078203,36.721582139697716
100037338184,2023-06-14,32.43084716208048,28.652715420472568,36.21081220527152
100037338184,2023-06-16,32.23328553620934,28.657839124233067,35.709337740975805
100037338184,2023-06-19,32.42595272532822,28.804033265837,35.920153380091215
100037338184,2023-06-26,31.99972646674679,28.321172164886203,35.72394053652741
100037338184,2023-06-27,31.87876777225788,28.114400790200552,35.58065203404534
100037338184,2023-06-29,31.501986318115414,27.906110308690547,35.127762647446495
100037338184,2023-06-30,31.672489542658578,27.822102665562603,35.28438975234107
100037338184,2023-07-02,32.709019348165555,29.146598182160435,36.43729015097134
100037338184,2023-07-07,32.936830451235416,29.37575621519404,36.70126269742761
100037338184,2023-07-09,34.125067292413824,30.42190194293028,38.13799739291907
100037338184,2023-07-12,33.8765741359819,30.23471532666942,37.22104013803557
100037338184,2023-07-16,35.31247183765496,31.681106378048568,39.07117354139038
100037338184,2023-07-28,34.20462496679551,30.658725541681587,37.7660619613585
