sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
100026719206,2025-01-29,31.9,31.9,0,0.3242618870041372
100026719206,2025-01-30,31.9,31.9,0,0.3242618870041372
100026719206,2025-02-01,31.9,31.9,0,0.3938092575201203
100026719206,2025-02-02,31.9,31.9,0,0.3222903816974088
100026719206,2025-02-03,39.9,31.9,1,0.31187627915310223
100026719206,2025-02-04,39.9,31.9,1,0.5285367643844535
100026719206,2025-02-05,31.9,39.9,1,0.3390998073571456
100026719206,2025-02-06,29.9,39.9,1,0.5219450173953754
100026719206,2025-02-07,29.9,31.9,1,0.4989115363965856
100026719206,2025-02-08,29.9,29.9,0,0.3533584373335008
100026719206,2025-02-09,29.9,29.9,0,0.3446290384648386
100026719206,2025-02-11,29.9,29.9,0,0.36220543195651944
100026719206,2025-02-12,29.9,29.9,0,0.3572903722311458
100026719206,2025-02-13,31.9,29.9,1,0.3572903722311458
100026719206,2025-02-16,31.9,29.9,1,0.542378242497097
100026719206,2025-02-18,31.9,31.9,0,0.34868342970876975
100026719206,2025-02-19,31.9,31.9,0,0.3469777085316884
100026719206,2025-02-20,31.9,31.9,0,0.3390998073571456
100026719206,2025-02-21,31.9,31.9,0,0.338790874495432
100026719206,2025-02-25,31.9,31.9,0,0.34588912782258946
100026719206,2025-02-26,31.9,31.9,0,0.3390998073571456
100026719206,2025-02-27,31.9,31.9,0,0.28223344116178334
100026719206,2025-02-28,31.9,31.9,0,0.2868567206560666
100026719206,2025-03-01,31.9,31.9,0,0.33346984527870216
100026719206,2025-03-04,31.9,31.9,0,0.2861072437945185
100026719206,2025-03-05,31.9,31.9,0,0.2861072437945185
100026719206,2025-03-06,31.9,31.9,0,0.2861072437945185
100026719206,2025-03-07,28.71,31.9,1,0.2861072437945185
100026719206,2025-03-08,31.9,31.9,0,0.4796022002438694
100026719206,2025-03-09,31.9,28.71,1,0.542378242497097
100026719206,2025-03-11,31.9,31.9,0,0.33643114691814824
100026719206,2025-03-12,31.9,31.9,0,0.3294889188275216
100026719206,2025-03-13,31.9,31.9,0,0.32701146247699653
100026719206,2025-03-14,31.9,31.9,0,0.33367216648188486
100026719206,2025-03-15,31.9,31.9,0,0.3167824739501668
100026719206,2025-03-18,31.9,31.9,0,0.3486872876328175
100026719206,2025-03-19,31.9,31.9,0,0.2834735648105486
100026719206,2025-03-20,31.9,31.9,0,0.2834735648105486
100026719206,2025-03-21,31.9,31.9,0,0.2834735648105486
100026719206,2025-03-22,31.9,31.9,0,0.27982447951973083
100026719206,2025-03-23,25.65717,31.9,1,0.27982447951973083
100026719206,2025-03-25,31.9,31.9,0,0.48272881046985305
100026719206,2025-03-26,31.9,25.65717,1,0.542378242497097
100026719206,2025-03-27,31.9,31.9,0,0.32107312043821
100026719206,2025-03-28,31.9,31.9,0,0.32103283956504985
100026719206,2025-03-29,31.9,31.9,0,0.3135972862174666
100026719206,2025-03-30,31.9,31.9,0,0.32642482807470796
100026719206,2025-04-01,31.9,31.9,0,0.39551653753909854
100026719206,2025-04-02,28.71,31.9,1,0.3442713241488471
100026719206,2025-04-03,31.9,31.9,0,0.4963934576234869
100026719206,2025-04-04,25.65717,28.71,1,0.542378242497097
100026719206,2025-04-05,31.9,31.9,0,0.5027531771838881
100026719206,2025-04-08,28.71,25.65717,1,0.542378242497097
100026719206,2025-04-09,31.9,31.9,0,0.5029478557128378
100026719206,2025-04-10,31.9,28.71,1,0.542378242497097
100026719206,2025-04-11,25.65717,31.9,1,0.3327053038949869
100026719206,2025-04-15,28.71,31.9,1,0.5139454567272725
100026719206,2025-04-16,31.9,25.65717,1,0.542378242497097
100026719206,2025-04-17,31.9,28.71,1,0.527450729645565
100026719206,2025-04-18,29.9,31.9,1,0.3410091817669849
100026719206,2025-04-22,31.9,31.9,0,0.5151850089723888
100026719206,2025-04-23,31.9,29.9,1,0.542378242497097
100026719206,2025-04-24,31.9,31.9,0,0.3468095195982762
100026719206,2025-04-25,31.9,31.9,0,0.35171774610856155
100026719206,2025-04-26,31.9,31.9,0,0.32794207737072656
100026719206,2025-04-29,31.9,31.9,0,0.33103274495547547
100026719206,2025-04-30,31.9,31.9,0,0.32438669462010655
100028415103,2024-12-31,69.9,0.0,1,0.3325850687569783
100028415103,2025-01-06,69.9,0.0,1,0.4871871082886552
100028415103,2025-01-07,69.9,69.9,0,0.3208941679985915
100028415103,2025-01-08,69.9,69.9,0,0.3208941679985915
100028415103,2025-01-09,20.420000000000005,69.9,1,0.3208941679985915
100028415103,2025-01-10,69.8,69.9,1,0.4840747067546833
100028415103,2025-01-11,69.8,20.420000000000005,1,0.4725554825190776
100028415103,2025-01-12,69.8,69.8,0,0.32262212418140146
100028415103,2025-01-13,69.9,69.8,1,0.3759142968580181
100028415103,2025-01-14,68.2,69.8,1,0.3550342121470909
100028415103,2025-01-15,69.8,69.9,1,0.495297922201997
100028415103,2025-01-16,69.8,68.2,1,0.542378242497097
100028415103,2025-01-17,69.53,69.8,1,0.34686935610010927
100028415103,2025-01-18,69.53,69.8,1,0.3421257304490774
100028415103,2025-01-19,69.53,69.53,0,0.330316076000109
100028415103,2025-01-22,68.6,69.53,1,0.33909860318930707
100028415103,2025-01-23,19.38,69.53,1,0.5201602280989777
100028415103,2025-01-24,49.9,68.6,1,0.5036901941317093
100028415103,2025-01-25,49.9,19.38,1,0.542378242497097
100028415103,2025-01-26,49.9,49.9,0,0.3544477131457997
100028415103,2025-01-27,49.9,49.9,0,0.3672635405292087
100028415103,2025-01-28,49.9,49.9,0,0.36461371092713396
100028415103,2025-01-29,49.9,49.9,0,0.3605729364916596
100028415103,2025-01-30,49.9,49.9,0,0.3611303402006608
100028415103,2025-02-01,49.9,49.9,0,0.3971722371138995
100028415103,2025-02-02,49.9,49.9,0,0.3118275318381977
100028415103,2025-02-03,49.9,49.9,0,0.31335414606841416
100028415103,2025-02-04,69.9,49.9,1,0.31335414606841416
100028415103,2025-02-05,49.9,49.9,0,0.5285367643844535
100028415103,2025-02-06,49.9,69.9,1,0.5167235711154423
100028415103,2025-02-07,49.9,49.9,0,0.33913259476905067
100028415103,2025-02-08,39.92,49.9,1,0.33355202181730936
100028415103,2025-02-09,49.9,49.9,0,0.5055411763709639
100028415103,2025-02-10,39.92,39.92,0,0.542378242497097
100028415103,2025-02-11,39.92,49.9,1,0.5055411763709639
100028415103,2025-02-12,39.92,39.92,0,0.4364594226319868
100028415103,2025-02-13,49.9,39.92,1,0.4352698032251194
100028415103,2025-02-18,39.92,39.92,0,0.542378242497097
100028415103,2025-02-19,49.9,49.9,0,0.5060726590303124
100028415103,2025-02-20,49.9,39.92,1,0.5296610310546371
100028415103,2025-02-21,49.9,49.9,0,0.3500207931925725
100028415103,2025-02-25,33.52,49.9,1,0.3626935946604643
100028415103,2025-02-26,41.9,49.9,1,0.5167310238954029
100028415103,2025-02-27,33.52,33.52,0,0.542378242497097
100028415103,2025-02-28,33.52,41.9,1,0.5309807436319267
100028415103,2025-03-04,33.52,33.52,0,0.4620677179815243
100028415103,2025-03-05,35.614999999999995,33.52,1,0.43720881432332415
100028415103,2025-03-06,41.9,33.52,1,0.542378242497097
100028415103,2025-03-07,35.614999999999995,35.614999999999995,0,0.542378242497097
100028415103,2025-03-08,41.9,41.9,0,0.5167310238954029
100028415103,2025-03-11,41.9,35.614999999999995,1,0.542378242497097
100028415103,2025-03-12,41.9,41.9,0,0.40512108954481446
100028415103,2025-03-13,41.9,41.9,0,0.4115306480506938
100028415103,2025-03-14,41.9,41.9,0,0.3484428686813531
100028415103,2025-03-15,41.9,41.9,0,0.37260499114746726
100028415103,2025-03-17,35.9,41.9,1,0.350065692516343
100028415103,2025-03-18,35.9,41.9,1,0.5139380013976743
100028415103,2025-03-19,41.9,35.9,1,0.44435666451195105
100028415103,2025-03-20,41.9,35.9,1,0.542378242497097
100028415103,2025-03-21,41.9,41.9,0,0.33877191614556973
100028415103,2025-03-22,41.9,41.9,0,0.34123324445857484
100028415103,2025-03-25,41.9,41.9,0,0.34330740817019145
100028415103,2025-03-26,34.9,41.9,1,0.340817680711574
100028415103,2025-03-27,34.9,41.9,1,0.5151775547201632
100028415103,2025-03-28,34.9,34.9,0,0.3528948419300153
100028415103,2025-03-29,34.9,34.9,0,0.3721102893949115
100028415103,2025-03-31,31.41,34.9,1,0.4030518982323448
100028415103,2025-04-01,34.9,34.9,0,0.5309807436319267
100028415103,2025-04-02,34.9,31.41,1,0.542378242497097
100028415103,2025-04-03,34.9,34.9,0,0.41957318799251575
100028415103,2025-04-04,29.665,34.9,1,0.37952831635823137
100028415103,2025-04-05,34.9,34.9,0,0.5059512632127392
100028415103,2025-04-06,29.665,29.665,0,0.542378242497097
100028415103,2025-04-08,22.865,34.9,1,0.5059512632127392
100028415103,2025-04-09,26.9,29.665,1,0.5294388018062279
100028415103,2025-04-10,26.9,22.865,1,0.542378242497097
100028415103,2025-04-11,26.9,26.9,0,0.40739503703847946
100028415103,2025-04-15,22.865,26.9,1,0.41762429276580115
100028415103,2025-04-16,26.9,26.9,0,0.5309807436319267
100028415103,2025-04-17,26.9,22.865,1,0.542378242497097
100028415103,2025-04-22,26.9,26.9,0,0.41597056274056193
100028415103,2025-04-23,26.9,26.9,0,0.41800251255422155
100028415103,2025-04-24,26.9,26.9,0,0.41803188135418007
100028415103,2025-04-25,26.9,26.9,0,0.38025939207377024
100028415103,2025-04-27,24.21,26.9,1,0.3744090472221563
100028415103,2025-04-29,26.9,26.9,0,0.5139380013976743
100028415103,2025-04-30,26.9,24.21,1,0.542378242497097
100029374348,2024-12-31,95.0,0.0,1,0.3438340737837102
100029374348,2025-01-01,95.0,0.0,1,0.48911593638143047
100029374348,2025-01-02,85.0,95.0,1,0.3208941679985915
100029374348,2025-01-08,85.0,95.0,1,0.5013772140911827
100029374348,2025-01-09,85.0,85.0,0,0.35435147772473835
100029374348,2025-01-10,85.0,85.0,0,0.35435147772473835
100029374348,2025-01-12,85.0,85.0,0,0.3487056133360596
100029374348,2025-01-13,85.0,85.0,0,0.3418059462737406
100029374348,2025-01-14,85.0,85.0,0,0.36415445304354027
100029374348,2025-01-15,84.99,85.0,1,0.35922784180699324
100029374348,2025-01-16,84.99,85.0,1,0.3118500818774481
100029374348,2025-01-17,84.99,84.99,0,0.3064966950827877
100029374348,2025-01-18,84.99,84.99,0,0.3052437270503419
100029374348,2025-01-19,84.99,84.99,0,0.3026764323370891
100029374348,2025-01-20,84.99,84.99,0,0.30908203068808454
100029374348,2025-01-21,84.99,84.99,0,0.30908203068808454
100029374348,2025-01-22,84.99,84.99,0,0.3064966950827877
100029374348,2025-01-23,84.99,84.99,0,0.30908203068808454
100029374348,2025-01-24,84.99,84.99,0,0.31368608292842237
100029374348,2025-01-25,84.99,84.99,0,0.3013876366407866
100029374348,2025-01-28,84.99,84.99,0,0.3077779983555109
100029374348,2025-01-29,84.99,84.99,0,0.3051987521756742
100029374348,2025-01-30,84.99,84.99,0,0.3077779983555109
100029374348,2025-02-01,84.99,84.99,0,0.33019121073306207
100029374348,2025-02-02,84.99,84.99,0,0.30608815342708046
100029374348,2025-02-03,84.99,84.99,0,0.30925195616190193
100029374348,2025-02-04,84.99,84.99,0,0.30925195616190193
100029374348,2025-02-05,84.99,84.99,0,0.30925195616190193
100029374348,2025-02-06,84.99,84.99,0,0.3118500818774481
100029374348,2025-02-07,76.491,84.99,1,0.30925195616190193
100029374348,2025-02-08,84.99,84.99,0,0.482066435637661
100029374348,2025-02-09,76.491,76.491,0,0.542378242497097
100029374348,2025-02-11,76.491,84.99,1,0.48748740535758733
100029374348,2025-02-12,84.99,76.491,1,0.42249687513759127
100029374348,2025-02-13,85.0,76.491,1,0.542378242497097
100029374348,2025-02-14,84.78,84.99,1,0.35130601064031025
100029374348,2025-02-15,95.0,85.0,1,0.3339492778410007
100029374348,2025-02-18,95.0,84.78,1,0.527450729645565
100029374348,2025-02-19,95.0,95.0,0,0.3519941991083112
100029374348,2025-02-20,95.0,95.0,0,0.35806915550300233
100029374348,2025-02-21,95.0,95.0,0,0.34686935610010927
100029374348,2025-02-25,79.0,95.0,1,0.3550902352809655
100029374348,2025-02-26,79.0,95.0,1,0.5167235711154423
100029374348,2025-02-27,71.10000000000001,79.0,1,0.3536290273746653
100029374348,2025-02-28,71.10000000000001,79.0,1,0.5309807436319267
100029374348,2025-03-01,79.0,71.10000000000001,1,0.42875685559564813
100029374348,2025-03-04,78.99,71.10000000000001,1,0.542378242497097
100029374348,2025-03-05,78.99,79.0,1,0.3710754511668865
100029374348,2025-03-06,78.99,78.99,0,0.3661495691170354
100029374348,2025-03-07,78.99,78.99,0,0.33464431047060533
100029374348,2025-03-08,78.99,78.99,0,0.3349968873385651
100029374348,2025-03-11,95.0,78.99,1,0.36174669916308105
100029374348,2025-03-12,95.0,78.99,1,0.5274432909980569
100029374348,2025-03-13,95.0,95.0,0,0.3468469706871864
100029374348,2025-03-14,95.0,95.0,0,0.35290403326646114
100029374348,2025-03-15,95.0,95.0,0,0.3293078610156382
100029374348,2025-03-17,95.0,95.0,0,0.3598610771463066
100029374348,2025-03-18,85.0,95.0,1,0.35882102772596686
100029374348,2025-03-19,85.0,95.0,1,0.5167235711154423
100029374348,2025-03-20,85.0,85.0,0,0.3594590171107933
100029374348,2025-03-21,85.0,85.0,0,0.35889929528639714
100029374348,2025-03-22,85.0,85.0,0,0.3481889106521285
100029374348,2025-03-25,85.0,85.0,0,0.36488659022195513
100029374348,2025-03-26,85.0,85.0,0,0.35889929528639714
100029374348,2025-03-27,85.0,85.0,0,0.35598542801533045
100029374348,2025-03-28,95.0,85.0,1,0.28116966652047476
100029374348,2025-03-29,95.0,85.0,1,0.5285367643844535
100029374348,2025-03-30,95.0,95.0,0,0.3308753000261763
100029374348,2025-04-01,95.0,95.0,0,0.4167398067133241
100029374348,2025-04-02,95.0,95.0,0,0.34992526715893435
100029374348,2025-04-03,85.0,95.0,1,0.34992526715893435
100029374348,2025-04-04,85.0,95.0,1,0.5167235711154423
100029374348,2025-04-05,85.0,85.0,0,0.33355202181730936
100029374348,2025-04-07,85.0,85.0,0,0.3677378024006206
100029374348,2025-04-09,85.0,85.0,0,0.35889929528639714
100029374348,2025-04-10,85.0,85.0,0,0.3572903722311458
100029374348,2025-04-11,85.0,85.0,0,0.3572903722311458
100029374348,2025-04-15,85.0,85.0,0,0.36415838643691484
100029374348,2025-04-16,85.0,85.0,0,0.28361038828734864
100029374348,2025-04-17,85.0,85.0,0,0.28099064677903623
100029374348,2025-04-22,95.0,85.0,1,0.278553681784463
100029374348,2025-04-23,95.0,85.0,1,0.5285367643844535
100029374348,2025-04-24,89.0,95.0,1,0.34642423427493124
100029374348,2025-04-25,89.0,95.0,1,0.5219450173953754
100029374348,2025-04-26,89.0,89.0,0,0.33544786381342007
100029374348,2025-04-29,85.0,89.0,1,0.3418741399749898
100029374348,2025-04-30,85.0,89.0,1,0.5219450173953754
100030771718,2024-12-31,79.9,0.0,1,0.2972172788616578
100030771718,2025-01-01,79.9,0.0,1,0.481013923137432
100030771718,2025-01-02,79.9,79.9,0,0.3328060264133243
100030771718,2025-01-03,79.9,79.9,0,0.3313785802178256
100030771718,2025-01-04,79.9,79.9,0,0.32882345720533157
100030771718,2025-01-05,79.9,79.9,0,0.32882345720533157
100030771718,2025-01-06,79.9,79.9,0,0.33102420466149646
100030771718,2025-01-07,79.9,79.9,0,0.3279699648957352
100030771718,2025-01-08,79.9,79.9,0,0.31511859913893364
100030771718,2025-01-09,79.9,79.9,0,0.3191872096016475
100030771718,2025-01-10,79.9,79.9,0,0.3191872096016475
100030771718,2025-01-11,79.9,79.9,0,0.3152806796688272
100030771718,2025-01-12,79.9,79.9,0,0.31230388677040694
100030771718,2025-01-13,79.9,79.9,0,0.3161905648426021
100030771718,2025-01-14,79.9,79.9,0,0.3161905648426021
100030771718,2025-01-15,79.9,79.9,0,0.3161905648426021
100030771718,2025-01-16,79.9,79.9,0,0.31726105143299316
100030771718,2025-01-17,79.9,79.9,0,0.3144669192806764
100030771718,2025-01-18,79.9,79.9,0,0.31059180511816525
100030771718,2025-01-19,79.9,79.9,0,0.31059180511816525
100030771718,2025-01-20,79.9,79.9,0,0.3144669192806764
100030771718,2025-01-21,79.9,79.9,0,0.3144669192806764
100030771718,2025-01-22,79.9,79.9,0,0.3144669192806764
100030771718,2025-01-23,79.9,79.9,0,0.3105892566933552
100030771718,2025-01-24,79.9,79.9,0,0.3105892566933552
100030771718,2025-01-25,79.9,79.9,0,0.3054420247428324
100030771718,2025-01-26,79.9,79.9,0,0.3021640509586945
100030771718,2025-01-27,79.9,79.9,0,0.30598068433592474
100030771718,2025-01-28,79.9,79.9,0,0.30598068433592474
100030771718,2025-01-29,79.9,79.9,0,0.30598068433592474
100030771718,2025-01-30,79.9,79.9,0,0.30598068433592474
100030771718,2025-02-01,79.9,79.9,0,0.3310066696031074
100030771718,2025-02-02,79.9,79.9,0,0.2716933609457492
100030771718,2025-02-03,127.0,79.9,1,0.2770663473917602
100030771718,2025-02-04,127.0,79.9,1,0.5206672810830093
100030771718,2025-02-05,79.9,127.0,1,0.33829816978089006
100030771718,2025-02-06,79.9,127.0,1,0.512495278732682
100030771718,2025-02-07,79.9,79.9,0,0.32886629768748576
100030771718,2025-02-08,79.9,79.9,0,0.3314819156160308
100030771718,2025-02-09,79.9,79.9,0,0.32237234838861817
100030771718,2025-02-11,79.9,79.9,0,0.3369778400683434
100030771718,2025-02-12,79.9,79.9,0,0.3507663030026728
100030771718,2025-02-13,79.9,79.9,0,0.3507663030026728
100030771718,2025-02-14,79.9,79.9,0,0.2770663473917602
100030771718,2025-02-15,79.9,79.9,0,0.2716933609457492
100030771718,2025-02-18,79.9,79.9,0,0.27208200547560346
100030771718,2025-02-19,79.9,79.9,0,0.27690701742245954
100030771718,2025-02-20,79.9,79.9,0,0.2744838933308257
100030771718,2025-02-21,79.9,79.9,0,0.2744838933308257
100030771718,2025-02-25,79.9,79.9,0,0.2732680984961708
100030771718,2025-02-26,79.9,79.9,0,0.2756845679882372
100030771718,2025-02-27,79.9,79.9,0,0.2778013570223454
100030771718,2025-02-28,79.9,79.9,0,0.2732680984961708
100030771718,2025-03-01,79.9,79.9,0,0.32305704805471924
100030771718,2025-03-03,79.9,79.9,0,0.2770663473917602
100030771718,2025-03-04,79.9,79.9,0,0.2795034864311828
100030771718,2025-03-05,79.9,79.9,0,0.2795034864311828
100030771718,2025-03-06,79.9,79.9,0,0.2770663473917602
100030771718,2025-03-07,79.9,79.9,0,0.2770663473917602
100030771718,2025-03-08,79.9,79.9,0,0.2716933609457492
100030771718,2025-03-09,79.9,79.9,0,0.2716933609457492
100030771718,2025-03-11,79.9,79.9,0,0.2770663473917602
100030771718,2025-03-12,79.9,79.9,0,0.2795034864311828
100030771718,2025-03-13,79.9,79.9,0,0.2770663473917602
100030771718,2025-03-14,79.9,79.9,0,0.2770663473917602
100030771718,2025-03-15,79.9,79.9,0,0.2741011574169818
100030771718,2025-03-18,79.9,79.9,0,0.2744838933308257
100030771718,2025-03-19,79.9,79.9,0,0.27690701742245954
100030771718,2025-03-20,79.9,79.9,0,0.2744838933308257
100030771718,2025-03-21,79.9,79.9,0,0.2744838933308257
100030771718,2025-03-22,79.9,79.9,0,0.2733102189187143
100030771718,2025-03-23,79.9,79.9,0,0.27090677735902613
100030771718,2025-03-25,79.9,79.9,0,0.2732680984961708
100030771718,2025-03-26,79.9,79.9,0,0.2756845679882372
100030771718,2025-03-27,67.9,79.9,1,0.2732680984961708
100030771718,2025-03-28,67.9,79.9,1,0.4916418797425528
100030771718,2025-03-29,67.9,67.9,0,0.34688549863354734
100030771718,2025-03-30,67.9,67.9,0,0.3443320636476651
100030771718,2025-04-01,67.9,67.9,0,0.405340444900534
100030771718,2025-04-02,79.9,67.9,1,0.3498765430022505
100030771718,2025-04-03,79.9,67.9,1,0.542378242497097
100030771718,2025-04-04,79.9,79.9,0,0.32700901198941
100030771718,2025-04-05,79.9,79.9,0,0.32065695035382796
100030771718,2025-04-07,79.9,79.9,0,0.3506309956773181
100030771718,2025-04-08,79.9,79.9,0,0.3525521623070186
100030771718,2025-04-09,79.9,79.9,0,0.3396621265062318
100030771718,2025-04-10,79.9,79.9,0,0.33911691078803446
100030771718,2025-04-11,79.9,79.9,0,0.2770663473917602
100030771718,2025-04-15,79.9,79.9,0,0.2795034864311828
100030771718,2025-04-16,79.9,79.9,0,0.2770663473917602
100030771718,2025-04-17,79.9,79.9,0,0.27902957687340035
100030771718,2025-04-18,79.9,79.9,0,0.2744838933308257
100030771718,2025-04-22,79.9,79.9,0,0.27690701742245954
100030771718,2025-04-23,79.9,79.9,0,0.2744838933308257
100030771718,2025-04-24,79.9,79.9,0,0.2744838933308257
100030771718,2025-04-25,79.9,79.9,0,0.2732680984961708
100030771718,2025-04-26,79.9,79.9,0,0.26970093699490405
100030771718,2025-04-29,79.9,79.9,0,0.2732680984961708
100030771718,2025-04-30,79.9,79.9,0,0.2756845679882372
100030771720,2024-12-31,64.9,0.0,1,0.4618374377663834
100030771720,2025-01-01,64.9,0.0,1,0.48911593638143047
100030771720,2025-01-02,64.9,64.9,0,0.3208941679985915
100030771720,2025-01-03,64.5,64.9,1,0.3208941679985915
100030771720,2025-01-04,64.9,64.9,0,0.500752195289758
100030771720,2025-01-05,64.9,64.5,1,0.5301389972894168
100030771720,2025-01-06,64.9,64.9,0,0.3244682670540508
100030771720,2025-01-07,64.9,64.9,0,0.32693581605765737
100030771720,2025-01-08,64.9,64.9,0,0.38852150479776537
100030771720,2025-01-09,64.9,64.9,0,0.3157206278200666
100030771720,2025-01-10,60.5,64.9,1,0.3118500818774481
100030771720,2025-01-11,60.5,64.9,1,0.5118205790838327
100030771720,2025-01-12,60.5,60.5,0,0.33765859539662874
100030771720,2025-01-13,60.5,60.5,0,0.35307692888123476
