sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
100041006407,2025-03-08,79.9,79.9,0,0.6060581
100041006407,2025-03-09,79.9,79.9,0,0.67616636
100041006407,2025-03-10,79.9,79.9,0,0.7113618
100041006407,2025-03-11,79.9,79.9,0,0.6496664
100041006407,2025-03-12,88.9,79.9,1,0.7307574
100041006407,2025-03-13,88.9,88.9,0,0.7387327
100041006407,2025-03-14,79.9,88.9,1,0.6344665
100041006407,2025-03-15,79.9,79.9,0,0.46143943
100041006407,2025-03-18,79.9,79.9,0,0.46714237
100041006407,2025-03-19,79.9,79.9,0,0.5773874
100041006407,2025-03-20,79.9,79.9,0,0.5724702
100041006407,2025-03-21,79.9,79.9,0,0.7276792
100041006407,2025-03-22,79.9,79.9,0,0.5529887
100041006407,2025-03-23,79.9,79.9,0,0.09174721
100041006407,2025-03-24,79.9,79.9,0,0.16236745
100041006407,2025-03-25,79.9,79.9,0,0.11527224
100041006407,2025-03-26,79.9,79.9,0,0.10264782
100041006407,2025-03-27,79.9,79.9,0,0.18593253
100041006407,2025-03-28,79.9,79.9,0,0.13955207
100041006407,2025-03-29,79.9,79.9,0,0.090239115
100041006407,2025-03-30,79.9,79.9,0,0.07634021
100041006407,2025-04-01,79.9,79.9,0,0.10228148
100041006407,2025-04-02,79.9,79.9,0,0.085461155
100041006407,2025-04-03,79.9,79.9,0,0.10832636
100041006407,2025-04-04,79.9,79.9,0,0.1075819
100041006407,2025-04-05,79.9,79.9,0,0.080062106
100041006407,2025-04-08,88.9,79.9,1,0.6400718
100041006407,2025-04-09,88.9,88.9,0,0.6199627
100041006407,2025-04-10,88.9,88.9,0,0.71893674
100041006407,2025-04-11,88.9,88.9,0,0.67232424
100041006407,2025-04-15,88.9,88.9,0,0.536836
100041006407,2025-04-16,88.9,88.9,0,0.49956217
100041006407,2025-04-17,88.9,88.9,0,0.4290637
100041006407,2025-04-22,79.9,88.9,1,0.6252147
100041006407,2025-04-23,79.9,79.9,0,0.28625056
100041006407,2025-04-24,79.9,79.9,0,0.2314852
100041006407,2025-04-25,79.9,79.9,0,0.22396229
100041006407,2025-04-26,79.9,79.9,0,0.20762247
100041006407,2025-04-29,79.9,79.9,0,0.2862228
100041006407,2025-04-30,79.9,79.9,0,0.29692313
100041192960,2025-01-07,29.6,29.9,1,0.40619385
100041192960,2025-01-08,29.9,29.6,1,0.8053997
100041192960,2025-01-09,14.919999999999996,29.9,1,0.90398973
100041192960,2025-01-10,29.9,14.919999999999996,1,0.73456264
100041192960,2025-01-11,29.9,29.9,0,0.39227846
100041192960,2025-01-12,29.9,29.9,0,0.42937243
100041192960,2025-01-13,29.9,29.9,0,0.531532
100041192960,2025-01-14,29.9,29.9,0,0.48367155
100041192960,2025-01-15,29.6,29.9,1,0.50357187
100041192960,2025-01-16,29.89,29.6,1,0.71746475
100041192960,2025-01-17,29.89,29.89,0,0.821811
100041192960,2025-01-18,29.89,29.89,0,0.74366575
100041192960,2025-01-21,29.89,29.89,0,0.7064718
100041192960,2025-01-22,29.89,29.89,0,0.6359385
100041192960,2025-01-24,14.912,29.89,1,0.95553637
100041192960,2025-01-25,29.89,14.912,1,0.8026228
100041192960,2025-01-26,29.89,29.89,0,0.6684084
100041192960,2025-01-27,29.89,29.89,0,0.55187935
100041192960,2025-01-28,29.89,29.89,0,0.5984352
100041192960,2025-01-29,29.9,29.89,1,0.62793577
100041192960,2025-01-30,29.89,29.9,1,0.55148643
100041192960,2025-02-01,29.9,29.89,1,0.7182276
100041192960,2025-02-02,29.9,29.9,0,0.35617653
100041192960,2025-02-03,29.9,29.9,0,0.2371775
100041192960,2025-02-04,29.9,29.9,0,0.2620454
100041192960,2025-02-05,29.9,29.9,0,0.3595201
100041192960,2025-02-06,14.919999999999996,29.9,1,0.9289933
100041192960,2025-02-07,14.919999999999996,14.919999999999996,0,0.50699157
100041192960,2025-02-08,29.6,14.919999999999996,1,0.677555
100041192960,2025-02-09,29.9,29.6,1,0.5967604
100041192960,2025-02-11,14.919999999999996,29.9,1,0.85833037
100041192960,2025-02-12,14.919999999999996,14.919999999999996,0,0.48679036
100041192960,2025-02-13,29.9,14.919999999999996,1,0.6978764
100041192960,2025-02-18,14.919999999999996,29.9,1,0.9117705
100041192960,2025-02-19,29.9,14.919999999999996,1,0.551718
100041192960,2025-02-20,29.9,29.9,0,0.42806613
100041192960,2025-02-21,29.9,29.9,0,0.60298014
100041192960,2025-02-25,14.92,29.9,1,0.9081394
100041192960,2025-02-26,19.9,14.92,1,0.67971116
100041192960,2025-02-27,14.92,19.9,1,0.5759848
100041192960,2025-02-28,19.9,14.92,1,0.4709137
100041192960,2025-03-01,19.9,19.9,0,0.41383845
100041192960,2025-03-04,14.92,19.9,1,0.41892636
100041192960,2025-03-05,19.9,14.92,1,0.51296747
100041192960,2025-03-06,19.9,19.9,0,0.7929213
100041192960,2025-03-07,14.92,19.9,1,0.8518318
100041192960,2025-03-08,19.9,14.92,1,0.730143
100041192960,2025-03-09,19.9,19.9,0,0.7729807
100041192960,2025-03-10,19.9,19.9,0,0.8312504
100041192960,2025-03-11,19.9,19.9,0,0.82658565
100041192960,2025-03-12,19.9,19.9,0,0.78038913
100041192960,2025-03-13,19.9,19.9,0,0.7932448
100041192960,2025-03-14,19.9,19.9,0,0.8291408
100041192960,2025-03-15,19.9,19.9,0,0.8201131
100041192960,2025-03-17,14.92,19.9,1,0.8482414
100041192960,2025-03-18,14.92,14.92,0,0.7114777
100041192960,2025-03-19,19.9,14.92,1,0.5991345
100041192960,2025-03-20,19.9,19.9,0,0.7298306
100041192960,2025-03-21,19.9,19.9,0,0.8254596
100041192960,2025-03-22,19.9,19.9,0,0.8196721
100041192960,2025-03-25,19.9,19.9,0,0.82948244
100041192960,2025-03-26,19.9,19.9,0,0.7931364
100041192960,2025-03-27,19.9,19.9,0,0.7894065
100041192960,2025-03-28,19.9,19.9,0,0.76702744
100041192960,2025-03-29,19.9,19.9,0,0.7483011
100041192960,2025-03-30,19.9,19.9,0,0.69633824
100041192960,2025-03-31,14.92,19.9,1,0.8850965
100041192960,2025-04-01,19.9,14.92,1,0.63738644
100041192960,2025-04-02,19.9,19.9,0,0.7414472
100041192960,2025-04-03,19.9,19.9,0,0.7817893
100041192960,2025-04-04,14.92,19.9,1,0.82118046
100041192960,2025-04-05,19.9,14.92,1,0.721102
100041192960,2025-04-06,14.92,19.9,1,0.7850235
100041192960,2025-04-08,14.92,14.92,0,0.7884943
100041192960,2025-04-09,19.9,14.92,1,0.587546
100041192960,2025-04-10,19.9,19.9,0,0.7308684
100041192960,2025-04-11,19.9,19.9,0,0.84466535
100041192960,2025-04-15,14.92,19.9,1,0.8009643
100041192960,2025-04-16,19.9,14.92,1,0.7378455
100041192960,2025-04-17,19.9,19.9,0,0.7467141
100041192960,2025-04-22,19.9,19.9,0,0.83331805
100041192960,2025-04-23,19.9,19.9,0,0.7430516
100041192960,2025-04-24,19.9,19.9,0,0.7736938
100041192960,2025-04-25,19.9,19.9,0,0.8362795
100041192960,2025-04-26,19.9,19.9,0,0.79782456
100041192960,2025-04-27,14.92,19.9,1,0.8425471
100041192960,2025-04-29,19.9,14.92,1,0.6360094
100041192960,2025-04-30,19.9,19.9,0,0.7520683
100041650013,2025-01-07,60.9,60.9,0,0.13148946
100041650013,2025-01-08,60.9,60.9,0,0.13008073
100041650013,2025-01-09,60.9,60.9,0,0.07457631
100041650013,2025-01-10,60.9,60.9,0,0.073458076
100041650013,2025-01-11,60.9,60.9,0,0.12021233
100041650013,2025-01-12,60.9,60.9,0,0.09308276
100041650013,2025-01-13,60.9,60.9,0,0.06149917
100041650013,2025-01-14,60.9,60.9,0,0.10113935
100041650013,2025-01-15,60.9,60.9,0,0.060626414
100041650013,2025-01-16,60.9,60.9,0,0.031686686
100041650013,2025-01-17,60.9,60.9,0,0.032003276
100041650013,2025-01-18,60.9,60.9,0,0.06683748
100041650013,2025-01-19,60.9,60.9,0,0.04261466
100041650013,2025-01-20,60.9,60.9,0,0.05962825
100041650013,2025-01-21,60.9,60.9,0,0.05652228
100041650013,2025-01-22,60.9,60.9,0,0.06345477
100041650013,2025-01-23,60.9,60.9,0,0.05308115
100041650013,2025-01-24,60.9,60.9,0,0.05389734
100041650013,2025-01-26,60.9,60.9,0,0.06211247
100041650013,2025-01-27,60.9,60.9,0,0.06548956
100041650013,2025-01-28,80.9,60.9,1,0.97622365
100041650013,2025-01-29,60.9,80.9,1,0.5113374
100041650013,2025-01-30,60.9,60.9,0,0.30935055
100041650013,2025-01-31,58.9,60.9,1,0.3470727
100041650013,2025-02-01,60.9,58.9,1,0.7959866
100041650013,2025-02-02,80.9,60.9,1,0.96429604
100041650013,2025-02-03,60.9,80.9,1,0.32970676
100041650013,2025-02-04,60.9,60.9,0,0.43512753
100041650013,2025-02-05,80.9,60.9,1,0.92925215
100041650013,2025-02-06,60.9,80.9,1,0.33057094
100041650013,2025-02-07,54.81,60.9,1,0.6572041
100041650013,2025-02-08,60.9,54.81,1,0.88136274
100041650013,2025-02-11,60.9,60.9,0,0.44104847
100041650013,2025-02-12,60.9,60.9,0,0.46414945
100041650013,2025-02-16,60.9,60.9,0,0.5266416
100041650013,2025-02-18,60.9,60.9,0,0.596686
100041650013,2025-02-19,60.9,60.9,0,0.30523655
100041650013,2025-02-20,60.9,60.9,0,0.26083383
100041650013,2025-02-21,60.9,60.9,0,0.26810783
100041650013,2025-02-22,60.9,60.9,0,0.44682315
100041650013,2025-02-23,60.9,60.9,0,0.28953826
100041650013,2025-02-24,60.9,60.9,0,0.5297828
100041650013,2025-02-25,60.9,60.9,0,0.4993256
100041650013,2025-02-26,60.9,60.9,0,0.46007973
100041650013,2025-02-27,60.9,60.9,0,0.45888656
100041650013,2025-02-28,60.9,60.9,0,0.45968014
100041650013,2025-03-01,60.9,60.9,0,0.4863842
100041650013,2025-03-02,60.9,60.9,0,0.2980419
100041650013,2025-03-03,60.9,60.9,0,0.54163736
100041650013,2025-03-04,60.9,60.9,0,0.5086059
100041650013,2025-03-05,57.9,60.9,1,0.14586116
100041650013,2025-03-06,60.9,57.9,1,0.86311376
100041650013,2025-03-07,54.81,60.9,1,0.26315302
100041650013,2025-03-08,60.9,54.81,1,0.90434474
100041650013,2025-03-09,60.9,60.9,0,0.37618366
100041650013,2025-03-10,60.9,60.9,0,0.38232914
100041650013,2025-03-11,60.9,60.9,0,0.40256628
100041650013,2025-03-12,60.9,60.9,0,0.27898926
100041650013,2025-03-13,60.9,60.9,0,0.2795647
100041650013,2025-03-14,60.9,60.9,0,0.26367122
100041650013,2025-03-15,60.9,60.9,0,0.46161702
100041650013,2025-03-16,60.9,60.9,0,0.2978707
100041650013,2025-03-17,60.9,60.9,0,0.5287906
100041650013,2025-03-18,60.9,60.9,0,0.501269
100041650013,2025-03-19,57.9,60.9,1,0.21043633
100041650013,2025-03-20,60.9,57.9,1,0.85170925
100041650013,2025-03-21,60.9,60.9,0,0.43895456
100041650013,2025-03-22,60.9,60.9,0,0.4736951
100041650013,2025-03-23,60.9,60.9,0,0.46458644
100041650013,2025-03-24,60.9,60.9,0,0.49155483
100041650013,2025-03-25,57.9,60.9,1,0.44713363
100041650013,2025-03-26,60.9,57.9,1,0.8045821
100041650013,2025-03-27,60.9,60.9,0,0.53018266
100041650013,2025-03-28,60.9,60.9,0,0.61219925
100041650013,2025-03-29,60.9,60.9,0,0.5665213
100041650013,2025-03-30,60.9,60.9,0,0.58633554
100041650013,2025-03-31,60.9,60.9,0,0.67248213
100041650013,2025-04-01,60.9,60.9,0,0.6846868
100041650013,2025-04-02,60.9,60.9,0,0.67703575
100041650013,2025-04-03,54.9,60.9,1,0.5925018
100041650013,2025-04-04,54.9,54.9,0,0.84235555
100041650013,2025-04-05,54.9,54.9,0,0.89770234
100041650013,2025-04-06,54.9,54.9,0,0.8427102
100041650013,2025-04-07,54.9,54.9,0,0.8772646
100041650013,2025-04-08,54.9,54.9,0,0.8851624
100041650013,2025-04-09,54.9,54.9,0,0.8572805
100041650013,2025-04-10,60.9,54.9,1,0.90851265
100041650013,2025-04-11,60.9,60.9,0,0.6886441
100041650013,2025-04-15,60.9,60.9,0,0.63078064
100041650013,2025-04-16,60.9,60.9,0,0.72756475
100041650013,2025-04-17,60.9,60.9,0,0.704618
100041650013,2025-04-22,60.9,60.9,0,0.69289714
100041650013,2025-04-23,60.9,60.9,0,0.79601014
100041650013,2025-04-24,60.9,60.9,0,0.8930796
100041650013,2025-04-25,60.9,60.9,0,0.8928362
100041650013,2025-04-26,60.9,60.9,0,0.8840434
100041650013,2025-04-29,60.9,60.9,0,0.8474531
100041650013,2025-04-30,60.9,60.9,0,0.89310926
100045910485,2025-01-11,49.0,49.0,0,0.51026714
100045910485,2025-01-12,49.0,49.0,0,0.3970314
100045910485,2025-01-13,49.0,49.0,0,0.24621414
100045910485,2025-01-14,49.0,49.0,0,0.5073953
100045910485,2025-01-15,49.0,49.0,0,0.62910426
100045910485,2025-01-16,49.0,49.0,0,0.44475767
100045910485,2025-01-17,49.0,49.0,0,0.120480046
100045910485,2025-01-18,49.0,49.0,0,0.13368756
100045910485,2025-01-19,49.0,49.0,0,0.096733935
100045910485,2025-01-21,49.0,49.0,0,0.071557045
100045910485,2025-01-22,49.0,49.0,0,0.060611356
100045910485,2025-01-23,49.0,49.0,0,0.05406312
100045910485,2025-01-24,39.2,49.0,1,0.8410406
100045910485,2025-01-25,39.9,39.2,1,0.44394255
100045910485,2025-01-26,39.9,39.9,0,0.5264875
100045910485,2025-01-27,39.9,39.9,0,0.40352124
100045910485,2025-01-28,39.9,39.9,0,0.42702538
100045910485,2025-01-29,39.9,39.9,0,0.44183525
100045910485,2025-02-01,39.9,39.9,0,0.4837654
100045910485,2025-02-02,39.9,39.9,0,0.74948823
100045910485,2025-02-03,39.9,39.9,0,0.5326254
100045910485,2025-02-04,49.9,39.9,1,0.14663859
100045910485,2025-02-05,39.9,49.9,1,0.9083629
100045910485,2025-02-06,39.9,39.9,0,0.75609255
100045910485,2025-02-07,49.9,39.9,1,0.56448096
100045910485,2025-02-08,31.92,49.9,1,0.9337085
100045910485,2025-02-09,39.9,31.92,1,0.63316166
100045910485,2025-02-11,31.92,39.9,1,0.7989589
100045910485,2025-02-12,31.92,31.92,0,0.4394668
100045910485,2025-02-13,39.9,31.92,1,0.4659184
100045910485,2025-02-14,39.9,39.9,0,0.57870805
100045910485,2025-02-18,31.92,39.9,1,0.8595196
100045910485,2025-02-19,39.9,31.92,1,0.75000143
100045910485,2025-02-20,39.9,39.9,0,0.8271395
100045910485,2025-02-21,39.9,39.9,0,0.7921007
100045910485,2025-02-25,27.92,39.9,1,0.92175144
100045910485,2025-02-26,34.9,27.92,1,0.7331318
100045910485,2025-02-27,27.92,34.9,1,0.80228275
100045910485,2025-02-28,34.9,27.92,1,0.6272104
100045910485,2025-03-04,27.92,34.9,1,0.68586904
100045910485,2025-03-05,34.9,27.92,1,0.53107345
100045910485,2025-03-06,34.9,34.9,0,0.7133444
100045910485,2025-03-07,29.665,34.9,1,0.82312065
100045910485,2025-03-08,34.95,29.665,1,0.7609562
100045910485,2025-03-11,34.95,34.95,0,0.81592786
100045910485,2025-03-12,34.95,34.95,0,0.810892
100045910485,2025-03-13,34.95,34.95,0,0.80391264
100045910485,2025-03-14,34.95,34.95,0,0.77156377
100045910485,2025-03-15,34.95,34.95,0,0.7714871
100045910485,2025-03-17,29.950000000000006,34.95,1,0.80760044
100045910485,2025-03-18,29.950000000000006,29.950000000000006,0,0.5707782
100045910485,2025-03-19,34.95,29.950000000000006,1,0.56826526
100045910485,2025-03-20,34.95,34.95,0,0.6983339
100045910485,2025-03-21,34.95,34.95,0,0.7539725
100045910485,2025-03-22,34.95,34.95,0,0.7560607
100045910485,2025-03-25,34.95,34.95,0,0.8106053
100045910485,2025-03-26,34.95,34.95,0,0.81745976
100045910485,2025-03-27,34.95,34.95,0,0.8101985
100045910485,2025-03-28,34.95,34.95,0,0.78986156
100045910485,2025-03-29,34.8,34.95,1,0.74537605
100045910485,2025-03-31,31.455,34.8,1,0.83686453
100045910485,2025-04-01,34.9,31.455,1,0.65692604
100045910485,2025-04-02,34.9,34.9,0,0.7379522
100045910485,2025-04-03,34.9,34.9,0,0.73837125
100045910485,2025-04-04,19.9,34.9,1,0.8152636
100045910485,2025-04-05,34.9,19.9,1,0.44235152
100045910485,2025-04-06,19.9,34.9,1,0.8649153
100045910485,2025-04-08,13.649999999999997,19.9,1,0.45684132
100045910485,2025-04-09,24.9,13.649999999999997,1,0.35445556
100045910485,2025-04-10,24.9,24.9,0,0.5325645
100045910485,2025-04-11,24.9,24.9,0,0.6809605
100045910485,2025-04-15,19.9,24.9,1,0.62271893
100045910485,2025-04-16,24.9,19.9,1,0.5977509
100045910485,2025-04-17,24.9,24.9,0,0.66125506
100045910485,2025-04-22,24.9,24.9,0,0.7546894
100045910485,2025-04-23,24.9,24.9,0,0.65124685
100045910485,2025-04-24,24.9,24.9,0,0.65571094
100045910485,2025-04-25,24.9,24.9,0,0.7357363
100045910485,2025-04-27,19.9,24.9,1,0.6795605
100045910485,2025-04-29,24.9,19.9,1,0.6027605
100045910485,2025-04-30,24.9,24.9,0,0.65660167
100048469601,2025-01-09,13.24666666666666,49.4,1,0.9522033
100048469601,2025-01-10,49.4,13.24666666666666,1,0.97224367
100048469601,2025-01-11,49.4,49.4,0,0.5605452
100048469601,2025-01-12,49.4,49.4,0,0.35353848
100048469601,2025-01-13,49.4,49.4,0,0.31192315
100048469601,2025-01-15,49.4,49.4,0,0.5205136
100048469601,2025-01-17,49.4,49.4,0,0.57499593
100048469601,2025-01-18,49.4,49.4,0,0.73580855
100048469601,2025-01-20,49.4,49.4,0,0.123658024
100048469601,2025-01-21,49.4,49.4,0,0.20020024
100048469601,2025-01-22,49.4,49.4,0,0.20717892
100048469601,2025-01-23,49.4,49.4,0,0.41741106
100048469601,2025-01-24,24.04,49.4,1,0.9751286
100048469601,2025-01-25,34.7,24.04,1,0.56886303
100048469601,2025-01-26,34.7,34.7,0,0.6765183
100048469601,2025-01-28,34.7,34.7,0,0.63078314
100048469601,2025-01-29,34.7,34.7,0,0.62018484
100048469601,2025-01-30,34.7,34.7,0,0.62250865
100048469601,2025-02-01,34.7,34.7,0,0.8160734
100048469601,2025-02-02,34.7,34.7,0,0.882566
100048469601,2025-02-03,34.7,34.7,0,0.8543658
100048469601,2025-02-04,49.9,34.7,1,0.18422836
100048469601,2025-02-05,34.7,49.9,1,0.957906
100048469601,2025-02-06,34.0,34.7,1,0.81912166
100048469601,2025-02-07,23.55,34.0,1,0.82052463
100048469601,2025-02-08,23.55,23.55,0,0.59297544
100048469601,2025-02-09,34.0,23.55,1,0.55054784
100048469601,2025-02-11,23.55,34.0,1,0.6395019
100048469601,2025-02-12,23.55,23.55,0,0.5071918
100048469601,2025-02-13,34.0,23.55,1,0.56079996
100048469601,2025-02-15,34.0,34.0,0,0.8260671
100048469601,2025-02-18,23.55,34.0,1,0.84193784
100048469601,2025-02-19,34.0,23.55,1,0.7325916
100048469601,2025-02-20,34.0,34.0,0,0.841421
100048469601,2025-02-21,34.0,34.0,0,0.8625113
100048469601,2025-02-25,20.68,34.0,1,0.84771556
100048469601,2025-02-26,29.9,20.68,1,0.57467294
100048469601,2025-02-27,20.68,29.9,1,0.707311
100048469601,2025-02-28,29.9,20.68,1,0.633289
100048469601,2025-03-04,23.67,29.9,1,0.5793317
100048469601,2025-03-05,29.9,23.67,1,0.6718738
100048469601,2025-03-06,29.9,29.9,0,0.7449185
100048469601,2025-03-07,23.67,29.9,1,0.7399698
100048469601,2025-03-08,29.9,23.67,1,0.7421545
100048469601,2025-03-11,29.9,29.9,0,0.7405901
100048469601,2025-03-12,29.9,29.9,0,0.70930666
100048469601,2025-03-13,29.9,29.9,0,0.75890815
100048469601,2025-03-14,29.9,29.9,0,0.67916316
100048469601,2025-03-15,29.9,29.9,0,0.723808
100048469601,2025-03-17,23.67,29.9,1,0.70249856
100048469601,2025-03-18,23.67,23.67,0,0.60637856
100048469601,2025-03-19,29.9,23.67,1,0.5943493
100048469601,2025-03-20,29.9,29.9,0,0.6233312
100048469601,2025-03-21,29.9,29.9,0,0.6933509
100048469601,2025-03-22,29.9,29.9,0,0.72331476
100048469601,2025-03-25,29.9,29.9,0,0.7154641
100048469601,2025-03-26,21.9,29.9,1,0.70937955
100048469601,2025-03-27,17.27,21.9,1,0.74439853
100048469601,2025-03-28,21.9,17.27,1,0.42360553
100048469601,2025-03-29,21.9,21.9,0,0.503015
100048469601,2025-03-31,16.77,21.9,1,0.5886555
100048469601,2025-04-01,21.9,16.77,1,0.38949212
100048469601,2025-04-02,21.9,21.9,0,0.6729529
100048469601,2025-04-03,21.9,21.9,0,0.7185817
100048469601,2025-04-04,16.77,21.9,1,0.71060586
100048469601,2025-04-05,21.9,16.77,1,0.65806985
100048469601,2025-04-06,16.77,21.9,1,0.7264164
100048469601,2025-04-08,14.45,16.77,1,0.73939526
100048469601,2025-04-09,19.0,14.45,1,0.6184523
100048469601,2025-04-10,19.0,19.0,0,0.6114325
100048469601,2025-04-11,19.0,19.0,0,0.6996582
100048469601,2025-04-15,13.95,19.0,1,0.7044873
100048469601,2025-04-16,19.0,13.95,1,0.6720491
100048469601,2025-04-17,19.0,19.0,0,0.6998281
100048469601,2025-04-22,14.45,19.0,1,0.64420915
100048469601,2025-04-23,19.0,14.45,1,0.6430083
100048469601,2025-04-24,19.0,19.0,0,0.6736644
100048469601,2025-04-25,19.0,19.0,0,0.66192615
100048469601,2025-04-27,14.45,19.0,1,0.643932
100048469601,2025-04-29,19.0,14.45,1,0.7141309
100048469601,2025-04-30,19.0,19.0,0,0.6721751
100050983363,2025-01-14,29.9,29.9,0,0.38339373
100050983363,2025-01-15,29.9,29.9,0,0.41699597
100050983363,2025-01-16,25.9,29.9,1,0.50949717
100050983363,2025-01-17,29.9,25.9,1,0.54815394
100050983363,2025-01-18,29.9,29.9,0,0.45359656
100050983363,2025-01-20,29.9,29.9,0,0.47346765
100050983363,2025-01-21,29.9,29.9,0,0.34909523
100050983363,2025-01-22,25.415,29.9,1,0.5566503
100050983363,2025-01-23,29.9,25.415,1,0.6145577
100050983363,2025-01-24,29.9,29.9,0,0.4403782
100050983363,2025-01-25,25.9,29.9,1,0.4863937
100050983363,2025-01-26,29.9,25.9,1,0.47807303
100050983363,2025-01-27,29.9,29.9,0,0.5015237
100050983363,2025-01-28,29.9,29.9,0,0.43277806
100050983363,2025-01-29,29.9,29.9,0,0.4670144
100050983363,2025-01-30,29.9,29.9,0,0.48404017
100050983363,2025-02-01,29.9,29.9,0,0.5020454
100050983363,2025-02-02,29.9,29.9,0,0.50445044
100050983363,2025-02-03,29.9,29.9,0,0.47578916
100050983363,2025-02-04,29.9,29.9,0,0.46625197
100050983363,2025-02-05,29.9,29.9,0,0.5167168
100050983363,2025-02-06,29.9,29.9,0,0.3451401
100050983363,2025-02-07,26.91,29.9,1,0.51588356
100050983363,2025-02-08,29.9,26.91,1,0.6055254
100050983363,2025-02-09,29.9,29.9,0,0.44345343
100050983363,2025-02-11,25.415,29.9,1,0.5440555
100050983363,2025-02-12,29.9,25.415,1,0.5650733
100050983363,2025-02-13,29.9,29.9,0,0.34018472
100050983363,2025-02-14,25.9,29.9,1,0.5116715
100050983363,2025-02-16,29.9,25.9,1,0.7372646
100050983363,2025-02-18,29.9,29.9,0,0.39595965
100050983363,2025-02-19,29.9,29.9,0,0.38421723
100050983363,2025-02-20,29.9,29.9,0,0.5115742
100050983363,2025-02-21,25.9,29.9,1,0.446992
100050983363,2025-02-25,29.9,25.9,1,0.6481887
100050983363,2025-02-26,29.9,29.9,0,0.4173312
100050983363,2025-02-27,29.9,29.9,0,0.4568613
100050983363,2025-02-28,29.9,29.9,0,0.37100196
100050983363,2025-03-01,29.9,29.9,0,0.4979274
100050983363,2025-03-03,29.9,29.9,0,0.5130476
100050983363,2025-03-04,29.9,29.9,0,0.39831576
100050983363,2025-03-05,29.9,29.9,0,0.30501086
100050983363,2025-03-06,29.9,29.9,0,0.5309286
100050983363,2025-03-07,25.9,29.9,1,0.6013195
100050983363,2025-03-08,29.9,25.9,1,0.49950886
100050983363,2025-03-09,29.9,29.9,0,0.44700888
100050983363,2025-03-11,29.9,29.9,0,0.4752511
100050983363,2025-03-12,29.9,29.9,0,0.4492606
100050983363,2025-03-13,29.9,29.9,0,0.48249477
100050983363,2025-03-14,29.9,29.9,0,0.3793562
100050983363,2025-03-15,29.9,29.9,0,0.5097082
100050983363,2025-03-18,25.9,29.9,1,0.5413217
100050983363,2025-03-19,16.14941176470588,25.9,1,0.65740424
100050983363,2025-03-20,25.9,16.14941176470588,1,0.46912867
100050983363,2025-03-21,25.9,25.9,0,0.46250814
