sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
100039735595,2025-01-31,128.9,128.9,0,0.34672672
100039735595,2025-02-01,128.9,128.9,0,0.34672672
100039735595,2025-02-02,128.9,128.9,0,0.34672672
100039735595,2025-02-03,128.9,128.9,0,0.34672672
100039735595,2025-02-04,128.9,128.9,0,0.34672672
100039735595,2025-02-05,128.9,128.9,0,0.34672672
100039735595,2025-02-06,249.9,128.9,1,0.34672672
100039735595,2025-02-07,104.409,249.9,1,0.7236639
100039735595,2025-02-08,128.9,104.409,1,0.7443181
100039735595,2025-02-09,110.9,128.9,1,0.65390015
100039735595,2025-02-10,128.9,110.9,1,0.7372473
100039735595,2025-02-11,109.565,128.9,1,0.6559701
100039735595,2025-02-12,128.9,109.565,1,0.7664157
100039735595,2025-02-13,109.565,128.9,1,0.69729495
100039735595,2025-02-14,128.9,109.565,1,0.7068491
100039735595,2025-02-15,128.9,128.9,0,0.61650705
100039735595,2025-02-16,128.9,128.9,0,0.7007362
100039735595,2025-02-17,128.9,128.9,0,0.5860555
100039735595,2025-02-18,105.9,128.9,1,0.60802543
100039735595,2025-02-19,123.9,105.9,1,0.787366
100039735595,2025-02-20,121.9,123.9,1,0.74141294
100039735595,2025-02-21,121.9,121.9,0,0.7141411
100039735595,2025-02-22,121.9,121.9,0,0.7053912
100039735595,2025-02-23,125.9,121.9,1,0.60692096
100039735595,2025-02-24,121.9,125.9,1,0.49156696
100039735595,2025-02-25,103.9,121.9,1,0.54249334
100039735595,2025-02-26,121.9,103.9,1,0.8241138
100039735595,2025-02-27,103.9,121.9,1,0.64939034
100039735595,2025-02-28,121.9,103.9,1,0.7354348
100039735595,2025-03-01,121.9,121.9,0,0.69840044
100039735595,2025-03-02,121.9,121.9,0,0.62367207
100039735595,2025-03-03,121.9,121.9,0,0.5917268
100039735595,2025-03-04,98.4,121.9,1,0.42306355
100039735595,2025-03-05,98.4,98.4,0,0.66495425
100039735595,2025-03-06,98.4,98.4,0,0.64953893
100039735595,2025-03-07,88.4,98.4,1,0.6103871
100039735595,2025-03-08,121.9,88.4,1,0.5929613
100039735595,2025-03-09,121.9,121.9,0,0.6582591
100039735595,2025-03-10,121.9,121.9,0,0.6810198
100039735595,2025-03-11,121.9,121.9,0,0.50749433
100039735595,2025-03-12,121.9,121.9,0,0.4963002
100039735595,2025-03-13,121.9,121.9,0,0.4634547
100039735595,2025-03-14,121.9,121.9,0,0.53943604
100039735595,2025-03-15,121.9,121.9,0,0.3569661
100039735595,2025-03-16,125.9,121.9,1,0.3569661
100039735595,2025-03-17,121.9,125.9,1,0.36116964
100039735595,2025-03-18,121.9,121.9,0,0.47334826
100039735595,2025-03-19,121.9,121.9,0,0.5256871
100039735595,2025-03-20,121.9,121.9,0,0.50038415
100039735595,2025-03-21,121.9,121.9,0,0.5977086
100039735595,2025-03-22,125.9,121.9,1,0.6253039
100039735595,2025-03-23,125.9,125.9,0,0.42891213
100039735595,2025-03-24,121.9,125.9,1,0.39487264
100039735595,2025-03-25,121.9,121.9,0,0.42541006
100039735595,2025-03-26,125.9,121.9,1,0.5071875
100039735595,2025-03-27,125.9,125.9,0,0.43483064
100039735595,2025-03-28,98.739,125.9,1,0.43483064
100039735595,2025-03-29,92.9,98.739,1,0.7740683
100039735595,2025-03-30,92.9,92.9,0,0.7886366
100039735595,2025-03-31,92.9,92.9,0,0.72884953
100039735595,2025-04-01,92.9,92.9,0,0.71666586
100039735595,2025-04-02,92.9,92.9,0,0.7300738
100039735595,2025-04-03,92.9,92.9,0,0.7664491
100039735595,2025-04-04,92.9,92.9,0,0.59044915
100039735595,2025-04-05,92.9,92.9,0,0.2896783
100039735595,2025-04-06,92.9,92.9,0,0.2896783
100039735595,2025-04-07,92.9,92.9,0,0.2896783
100039735595,2025-04-09,92.9,92.9,0,0.2896783
100039735595,2025-04-10,92.9,92.9,0,0.2896783
100039735595,2025-04-11,92.9,92.9,0,0.2896783
100039735595,2025-04-13,92.9,92.9,0,0.2896783
100039735595,2025-04-14,92.9,92.9,0,0.2896783
100039735595,2025-04-15,92.9,92.9,0,0.2896783
100039735595,2025-04-16,103.9,92.9,1,0.2896783
100039735595,2025-04-17,103.9,103.9,0,0.60190606
100039735595,2025-04-21,103.9,103.9,0,0.5583842
100039735595,2025-04-22,103.9,103.9,0,0.61149794
100039735595,2025-04-23,103.9,103.9,0,0.6082372
100039735595,2025-04-24,103.9,103.9,0,0.52163005
100039735595,2025-04-25,88.315,103.9,1,0.56581163
100039735595,2025-04-26,103.9,88.315,1,0.7563508
100039735595,2025-04-27,103.9,103.9,0,0.59722924
100039735595,2025-04-29,93.51,103.9,1,0.5620621
100039735595,2025-04-30,103.9,93.51,1,0.7394246
100040684023,2025-01-13,95.9,95.9,0,0.59509563
100040684023,2025-01-14,95.9,95.9,0,0.46520865
100040684023,2025-01-15,95.9,95.9,0,0.46360418
100040684023,2025-01-16,94.9,95.9,1,0.29765514
100040684023,2025-01-17,95.9,94.9,1,0.6170532
100040684023,2025-01-18,95.9,95.9,0,0.3217622
100040684023,2025-01-19,99.9,95.9,1,0.37623763
100040684023,2025-01-20,95.9,99.9,1,0.3822443
100040684023,2025-01-21,95.9,95.9,0,0.4387606
100040684023,2025-01-22,94.9,95.9,1,0.5113595
100040684023,2025-01-23,95.9,94.9,1,0.4744757
100040684023,2025-01-24,75.9,95.9,1,0.5020476
100040684023,2025-01-25,94.9,75.9,1,0.7525337
100040684023,2025-01-26,95.9,94.9,1,0.6782773
100040684023,2025-01-27,95.9,95.9,0,0.5398374
100040684023,2025-01-29,95.9,95.9,0,0.50322413
100040684023,2025-01-30,95.9,95.9,0,0.47035477
100040684023,2025-02-01,95.9,95.9,0,0.45392713
100040684023,2025-02-02,95.9,95.9,0,0.4552345
100040684023,2025-02-03,94.9,95.9,1,0.3790101
100040684023,2025-02-04,95.9,94.9,1,0.65754914
100040684023,2025-02-05,99.9,95.9,1,0.32762006
100040684023,2025-02-06,94.9,99.9,1,0.41503987
100040684023,2025-02-07,95.9,94.9,1,0.526339
100040684023,2025-02-08,75.9,95.9,1,0.5553583
100040684023,2025-02-09,94.9,75.9,1,0.760116
100040684023,2025-02-11,99.9,94.9,1,0.65042377
100040684023,2025-02-12,109.0,99.9,1,0.5945513
100040684023,2025-02-13,95.9,109.0,1,0.6753248
100040684023,2025-02-16,95.9,95.9,0,0.6186467
100040684023,2025-02-18,95.9,95.9,0,0.6157075
100040684023,2025-02-19,99.9,95.9,1,0.591868
100040684023,2025-02-20,94.9,99.9,1,0.57055247
100040684023,2025-02-21,95.9,94.9,1,0.67503273
100040684023,2025-02-25,99.9,95.9,1,0.7294915
100040684023,2025-02-26,69.9,99.9,1,0.44693246
100040684023,2025-02-27,69.9,69.9,0,0.76154894
100040684023,2025-02-28,69.9,69.9,0,0.7859023
100040684023,2025-03-01,69.9,69.9,0,0.63388497
100040684023,2025-03-04,69.9,69.9,0,0.548789
100040684023,2025-03-05,69.9,69.9,0,0.49477538
100040684023,2025-03-06,95.9,69.9,1,0.48426518
100040684023,2025-03-07,69.9,95.9,1,0.7761545
100040684023,2025-03-08,69.9,69.9,0,0.54192054
100040684023,2025-03-09,69.9,69.9,0,0.60069954
100040684023,2025-03-11,69.9,69.9,0,0.49985003
100040684023,2025-03-12,69.9,69.9,0,0.54468095
100040684023,2025-03-13,69.9,69.9,0,0.52522117
100040684023,2025-03-14,69.9,69.9,0,0.45378497
100040684023,2025-03-15,69.9,69.9,0,0.16194145
100040684023,2025-03-16,69.9,69.9,0,0.16194145
100040684023,2025-03-18,69.9,69.9,0,0.16194145
100040684023,2025-03-19,69.9,69.9,0,0.16194145
100040684023,2025-03-20,69.9,69.9,0,0.16194145
100040684023,2025-03-21,69.9,69.9,0,0.16194145
100040684023,2025-03-22,69.9,69.9,0,0.16194145
100040684023,2025-03-25,69.9,69.9,0,0.16194145
100040684023,2025-03-26,99.9,69.9,1,0.16194145
100040684023,2025-03-27,95.9,99.9,1,0.76522756
100040684023,2025-03-28,69.9,95.9,1,0.77417463
100040684023,2025-03-29,69.9,69.9,0,0.6049377
100040684023,2025-03-30,69.9,69.9,0,0.6288235
100040684023,2025-04-01,69.9,69.9,0,0.5509857
100040684023,2025-04-02,69.9,69.9,0,0.54498935
100040684023,2025-04-03,69.9,69.9,0,0.5192661
100040684023,2025-04-04,69.9,69.9,0,0.45378497
100040684023,2025-04-05,69.9,69.9,0,0.16194145
100040684023,2025-04-09,94.9,69.9,1,0.16194145
100040684023,2025-04-10,95.9,94.9,1,0.79790485
100040684023,2025-04-11,95.9,95.9,0,0.7715624
100040684023,2025-04-15,94.9,95.9,1,0.7089844
100040684023,2025-04-16,99.9,94.9,1,0.6456173
100040684023,2025-04-17,95.9,99.9,1,0.5911229
100040684023,2025-04-22,95.9,95.9,0,0.5721361
100040684023,2025-04-23,94.9,95.9,1,0.4935514
100040684023,2025-04-24,95.9,94.9,1,0.5865566
100040684023,2025-04-25,95.9,95.9,0,0.4841566
100040684023,2025-04-26,95.9,95.9,0,0.49075967
100040684023,2025-04-27,75.9,95.9,1,0.5202885
100040684023,2025-04-29,95.9,75.9,1,0.7587207
100040684023,2025-04-30,95.9,95.9,0,0.5875568
100041006407,2025-01-12,88.9,88.9,0,0.4414272
100041006407,2025-01-14,88.9,88.9,0,0.4414272
100041006407,2025-01-15,88.9,88.9,0,0.4414272
100041006407,2025-01-16,88.9,88.9,0,0.4414272
100041006407,2025-01-17,88.9,88.9,0,0.4414272
100041006407,2025-01-18,88.9,88.9,0,0.4414272
100041006407,2025-01-19,88.9,88.9,0,0.4414272
100041006407,2025-01-20,88.9,88.9,0,0.4414272
100041006407,2025-01-21,88.9,88.9,0,0.4414272
100041006407,2025-01-22,87.9,88.9,1,0.4414272
100041006407,2025-01-23,88.9,87.9,1,0.7437993
100041006407,2025-01-24,88.9,88.9,0,0.29308996
100041006407,2025-01-25,88.9,88.9,0,0.34351343
100041006407,2025-01-26,88.9,88.9,0,0.36854172
100041006407,2025-01-27,88.9,88.9,0,0.2454257
100041006407,2025-01-28,124.9,88.9,1,0.25215176
100041006407,2025-01-29,88.9,124.9,1,0.7313717
100041006407,2025-01-30,88.9,88.9,0,0.6292445
100041006407,2025-02-01,88.9,88.9,0,0.5785701
100041006407,2025-02-02,124.9,88.9,1,0.63496935
100041006407,2025-02-03,88.9,124.9,1,0.7262477
100041006407,2025-02-04,88.9,88.9,0,0.59733844
100041006407,2025-02-05,124.9,88.9,1,0.66886616
100041006407,2025-02-06,88.9,124.9,1,0.71965325
100041006407,2025-02-07,88.9,88.9,0,0.612985
100041006407,2025-02-08,124.9,88.9,1,0.61990434
100041006407,2025-02-09,124.9,124.9,0,0.63257325
100041006407,2025-02-10,88.9,124.9,1,0.61886126
100041006407,2025-02-11,88.9,88.9,0,0.57277685
100041006407,2025-02-12,88.9,88.9,0,0.6529664
100041006407,2025-02-13,79.9,88.9,1,0.60652816
100041006407,2025-02-18,79.9,79.9,0,0.57821506
100041006407,2025-02-19,79.9,79.9,0,0.5671454
100041006407,2025-02-20,79.9,79.9,0,0.528424
100041006407,2025-02-21,79.9,79.9,0,0.54021376
100041006407,2025-02-25,79.9,79.9,0,0.5313016
100041006407,2025-02-26,79.9,79.9,0,0.43396628
100041006407,2025-02-27,79.9,79.9,0,0.17274347
100041006407,2025-02-28,79.9,79.9,0,0.17274347
100041006407,2025-03-01,79.9,79.9,0,0.17274347
100041006407,2025-03-03,88.9,79.9,1,0.17274347
100041006407,2025-03-04,88.9,88.9,0,0.6681493
100041006407,2025-03-05,79.9,88.9,1,0.66628444
100041006407,2025-03-06,79.9,79.9,0,0.65718955
100041006407,2025-03-07,79.9,79.9,0,0.66079
100041006407,2025-03-08,79.9,79.9,0,0.473464
100041006407,2025-03-09,79.9,79.9,0,0.48209417
100041006407,2025-03-10,79.9,79.9,0,0.5313016
100041006407,2025-03-11,79.9,79.9,0,0.43396628
100041006407,2025-03-12,88.9,79.9,1,0.17274347
100041006407,2025-03-13,88.9,88.9,0,0.6681493
100041006407,2025-03-14,79.9,88.9,1,0.66628444
100041006407,2025-03-15,79.9,79.9,0,0.65718955
100041006407,2025-03-18,79.9,79.9,0,0.66079
100041006407,2025-03-19,79.9,79.9,0,0.473464
100041006407,2025-03-20,79.9,79.9,0,0.48209417
100041006407,2025-03-21,79.9,79.9,0,0.5313016
100041006407,2025-03-22,79.9,79.9,0,0.43396628
100041006407,2025-03-23,79.9,79.9,0,0.17274347
100041006407,2025-03-24,79.9,79.9,0,0.17274347
100041006407,2025-03-25,79.9,79.9,0,0.17274347
100041006407,2025-03-26,79.9,79.9,0,0.17274347
100041006407,2025-03-27,79.9,79.9,0,0.17274347
100041006407,2025-03-28,79.9,79.9,0,0.17274347
100041006407,2025-03-29,79.9,79.9,0,0.17274347
100041006407,2025-03-30,79.9,79.9,0,0.17274347
100041006407,2025-04-01,79.9,79.9,0,0.17274347
100041006407,2025-04-02,79.9,79.9,0,0.17274347
100041006407,2025-04-03,79.9,79.9,0,0.17274347
100041006407,2025-04-04,79.9,79.9,0,0.17274347
100041006407,2025-04-05,79.9,79.9,0,0.17274347
100041006407,2025-04-08,88.9,79.9,1,0.17274347
100041006407,2025-04-09,88.9,88.9,0,0.6681493
100041006407,2025-04-10,88.9,88.9,0,0.66628444
100041006407,2025-04-11,88.9,88.9,0,0.59272414
100041006407,2025-04-15,88.9,88.9,0,0.5251138
100041006407,2025-04-16,88.9,88.9,0,0.53478986
100041006407,2025-04-17,88.9,88.9,0,0.57894343
100041006407,2025-04-22,79.9,88.9,1,0.4414272
100041006407,2025-04-23,79.9,79.9,0,0.5668439
100041006407,2025-04-24,79.9,79.9,0,0.63301575
100041006407,2025-04-25,79.9,79.9,0,0.5342726
100041006407,2025-04-26,79.9,79.9,0,0.54021376
100041006407,2025-04-29,79.9,79.9,0,0.5313016
100041006407,2025-04-30,79.9,79.9,0,0.43396628
100041192960,2025-01-07,29.6,29.9,1,0.19565642
100041192960,2025-01-08,29.9,29.6,1,0.89567167
100041192960,2025-01-09,14.919999999999996,29.9,1,0.44897127
100041192960,2025-01-10,29.9,14.919999999999996,1,0.7626186
100041192960,2025-01-11,29.9,29.9,0,0.53876746
100041192960,2025-01-12,29.9,29.9,0,0.5572193
100041192960,2025-01-13,29.9,29.9,0,0.64416975
100041192960,2025-01-14,29.9,29.9,0,0.5987306
100041192960,2025-01-15,29.6,29.9,1,0.60103935
100041192960,2025-01-16,29.89,29.6,1,0.76292294
100041192960,2025-01-17,29.89,29.89,0,0.8938658
100041192960,2025-01-18,29.89,29.89,0,0.8078861
100041192960,2025-01-21,29.89,29.89,0,0.7766177
100041192960,2025-01-22,29.89,29.89,0,0.6659077
100041192960,2025-01-24,14.912,29.89,1,0.7019624
100041192960,2025-01-25,29.89,14.912,1,0.7262659
100041192960,2025-01-26,29.89,29.89,0,0.677527
100041192960,2025-01-27,29.89,29.89,0,0.68902785
100041192960,2025-01-28,29.89,29.89,0,0.6181761
100041192960,2025-01-29,29.9,29.89,1,0.67446685
100041192960,2025-01-30,29.89,29.9,1,0.5977897
100041192960,2025-02-01,29.9,29.89,1,0.70227855
100041192960,2025-02-02,29.9,29.9,0,0.20624709
100041192960,2025-02-03,29.9,29.9,0,0.21552856
100041192960,2025-02-04,29.9,29.9,0,0.20624709
100041192960,2025-02-05,29.9,29.9,0,0.20624709
100041192960,2025-02-06,14.919999999999996,29.9,1,0.20624709
100041192960,2025-02-07,14.919999999999996,14.919999999999996,0,0.77697855
100041192960,2025-02-08,29.6,14.919999999999996,1,0.7211193
100041192960,2025-02-09,29.9,29.6,1,0.64435863
100041192960,2025-02-11,14.919999999999996,29.9,1,0.5391683
100041192960,2025-02-12,14.919999999999996,14.919999999999996,0,0.7265847
100041192960,2025-02-13,29.9,14.919999999999996,1,0.74750733
100041192960,2025-02-18,14.919999999999996,29.9,1,0.79793525
100041192960,2025-02-19,29.9,14.919999999999996,1,0.607622
100041192960,2025-02-20,29.9,29.9,0,0.57343626
100041192960,2025-02-21,29.9,29.9,0,0.7217826
100041192960,2025-02-25,14.92,29.9,1,0.693178
100041192960,2025-02-26,19.9,14.92,1,0.7721978
100041192960,2025-02-27,14.92,19.9,1,0.72530997
100041192960,2025-02-28,19.9,14.92,1,0.56372255
100041192960,2025-03-01,19.9,19.9,0,0.600713
100041192960,2025-03-04,14.92,19.9,1,0.6467645
100041192960,2025-03-05,19.9,14.92,1,0.69203895
100041192960,2025-03-06,19.9,19.9,0,0.5725359
100041192960,2025-03-07,14.92,19.9,1,0.66354614
100041192960,2025-03-08,19.9,14.92,1,0.56031996
100041192960,2025-03-09,19.9,19.9,0,0.6810545
100041192960,2025-03-10,19.9,19.9,0,0.66354614
100041192960,2025-03-11,19.9,19.9,0,0.5459462
100041192960,2025-03-12,19.9,19.9,0,0.568009
100041192960,2025-03-13,19.9,19.9,0,0.521052
100041192960,2025-03-14,19.9,19.9,0,0.5088889
100041192960,2025-03-15,19.9,19.9,0,0.1771596
100041192960,2025-03-17,14.92,19.9,1,0.1771596
100041192960,2025-03-18,14.92,14.92,0,0.7545395
100041192960,2025-03-19,19.9,14.92,1,0.7505241
100041192960,2025-03-20,19.9,19.9,0,0.68449324
100041192960,2025-03-21,19.9,19.9,0,0.6883738
100041192960,2025-03-22,19.9,19.9,0,0.5792113
100041192960,2025-03-25,19.9,19.9,0,0.5303258
100041192960,2025-03-26,19.9,19.9,0,0.4409083
100041192960,2025-03-27,19.9,19.9,0,0.5088889
100041192960,2025-03-28,19.9,19.9,0,0.1771596
100041192960,2025-03-29,19.9,19.9,0,0.1771596
100041192960,2025-03-30,19.9,19.9,0,0.1771596
100041192960,2025-03-31,14.92,19.9,1,0.1771596
100041192960,2025-04-01,19.9,14.92,1,0.7545395
100041192960,2025-04-02,19.9,19.9,0,0.6838357
100041192960,2025-04-03,19.9,19.9,0,0.68005943
100041192960,2025-04-04,14.92,19.9,1,0.53008145
100041192960,2025-04-05,19.9,14.92,1,0.7464567
100041192960,2025-04-06,14.92,19.9,1,0.5653311
100041192960,2025-04-08,14.92,14.92,0,0.6095814
100041192960,2025-04-09,19.9,14.92,1,0.7312719
100041192960,2025-04-10,19.9,19.9,0,0.6812478
100041192960,2025-04-11,19.9,19.9,0,0.64614695
100041192960,2025-04-15,14.92,19.9,1,0.5125296
100041192960,2025-04-16,19.9,14.92,1,0.6060476
100041192960,2025-04-17,19.9,19.9,0,0.52836597
100041192960,2025-04-22,19.9,19.9,0,0.6816498
100041192960,2025-04-23,19.9,19.9,0,0.53008145
100041192960,2025-04-24,19.9,19.9,0,0.568009
100041192960,2025-04-25,19.9,19.9,0,0.521052
100041192960,2025-04-26,19.9,19.9,0,0.5088889
100041192960,2025-04-27,14.92,19.9,1,0.1771596
100041192960,2025-04-29,19.9,14.92,1,0.7545395
100041192960,2025-04-30,19.9,19.9,0,0.6838357
100041650013,2025-01-07,60.9,60.9,0,0.09445249
100041650013,2025-01-08,60.9,60.9,0,0.09445249
100041650013,2025-01-09,60.9,60.9,0,0.09445249
100041650013,2025-01-10,60.9,60.9,0,0.09445249
100041650013,2025-01-11,60.9,60.9,0,0.09445249
100041650013,2025-01-12,60.9,60.9,0,0.09445249
100041650013,2025-01-13,60.9,60.9,0,0.09445249
100041650013,2025-01-14,60.9,60.9,0,0.09445249
100041650013,2025-01-15,60.9,60.9,0,0.09445249
100041650013,2025-01-16,60.9,60.9,0,0.09445249
100041650013,2025-01-17,60.9,60.9,0,0.09445249
100041650013,2025-01-18,60.9,60.9,0,0.09445249
100041650013,2025-01-19,60.9,60.9,0,0.09445249
100041650013,2025-01-20,60.9,60.9,0,0.09445249
100041650013,2025-01-21,60.9,60.9,0,0.09445249
100041650013,2025-01-22,60.9,60.9,0,0.09445249
100041650013,2025-01-23,60.9,60.9,0,0.09445249
100041650013,2025-01-24,60.9,60.9,0,0.09445249
100041650013,2025-01-26,60.9,60.9,0,0.09445249
100041650013,2025-01-27,60.9,60.9,0,0.09445249
100041650013,2025-01-28,80.9,60.9,1,0.09445249
100041650013,2025-01-29,60.9,80.9,1,0.5549092
100041650013,2025-01-30,60.9,60.9,0,0.5906781
100041650013,2025-01-31,58.9,60.9,1,0.59112996
100041650013,2025-02-01,60.9,58.9,1,0.7054508
100041650013,2025-02-02,80.9,60.9,1,0.59117275
100041650013,2025-02-03,60.9,80.9,1,0.5581301
100041650013,2025-02-04,60.9,60.9,0,0.6664567
100041650013,2025-02-05,80.9,60.9,1,0.64057285
100041650013,2025-02-06,60.9,80.9,1,0.55943453
100041650013,2025-02-07,54.81,60.9,1,0.6842746
100041650013,2025-02-08,60.9,54.81,1,0.87007725
100041650013,2025-02-11,60.9,60.9,0,0.6985192
100041650013,2025-02-12,60.9,60.9,0,0.65115994
100041650013,2025-02-16,60.9,60.9,0,0.6592076
100041650013,2025-02-18,60.9,60.9,0,0.61362696
100041650013,2025-02-19,60.9,60.9,0,0.33062217
100041650013,2025-02-20,60.9,60.9,0,0.4266247
100041650013,2025-02-21,60.9,60.9,0,0.09445249
100041650013,2025-02-22,60.9,60.9,0,0.09445249
100041650013,2025-02-23,60.9,60.9,0,0.09445249
100041650013,2025-02-24,60.9,60.9,0,0.09445249
100041650013,2025-02-25,60.9,60.9,0,0.09445249
100041650013,2025-02-26,60.9,60.9,0,0.09445249
100041650013,2025-02-27,60.9,60.9,0,0.09445249
100041650013,2025-02-28,60.9,60.9,0,0.09445249
100041650013,2025-03-01,60.9,60.9,0,0.09445249
100041650013,2025-03-02,60.9,60.9,0,0.09445249
100041650013,2025-03-03,60.9,60.9,0,0.09445249
100041650013,2025-03-04,60.9,60.9,0,0.09445249
100041650013,2025-03-05,57.9,60.9,1,0.09445249
100041650013,2025-03-06,60.9,57.9,1,0.7504628
100041650013,2025-03-07,54.81,60.9,1,0.33541456
100041650013,2025-03-08,60.9,54.81,1,0.7052452
100041650013,2025-03-09,60.9,60.9,0,0.33173385
100041650013,2025-03-10,60.9,60.9,0,0.35725763
100041650013,2025-03-11,60.9,60.9,0,0.36607024
100041650013,2025-03-12,60.9,60.9,0,0.39791635
100041650013,2025-03-13,60.9,60.9,0,0.33062217
100041650013,2025-03-14,60.9,60.9,0,0.4266247
100041650013,2025-03-15,60.9,60.9,0,0.09445249
100041650013,2025-03-16,60.9,60.9,0,0.09445249
100041650013,2025-03-17,60.9,60.9,0,0.09445249
100041650013,2025-03-18,60.9,60.9,0,0.09445249
100041650013,2025-03-19,57.9,60.9,1,0.09445249
100041650013,2025-03-20,60.9,57.9,1,0.7504628
100041650013,2025-03-21,60.9,60.9,0,0.33541456
100041650013,2025-03-22,60.9,60.9,0,0.3303736
100041650013,2025-03-23,60.9,60.9,0,0.31441084
100041650013,2025-03-24,60.9,60.9,0,0.37735617
100041650013,2025-03-25,57.9,60.9,1,0.36310053
100041650013,2025-03-26,60.9,57.9,1,0.6206159
100041650013,2025-03-27,60.9,60.9,0,0.33541456
100041650013,2025-03-28,60.9,60.9,0,0.3303736
100041650013,2025-03-29,60.9,60.9,0,0.31441084
100041650013,2025-03-30,60.9,60.9,0,0.37735617
100041650013,2025-03-31,60.9,60.9,0,0.36310053
100041650013,2025-04-01,60.9,60.9,0,0.42374137
100041650013,2025-04-02,60.9,60.9,0,0.09445249
100041650013,2025-04-03,54.9,60.9,1,0.09445249
100041650013,2025-04-04,54.9,54.9,0,0.76322544
100041650013,2025-04-05,54.9,54.9,0,0.68078434
100041650013,2025-04-06,54.9,54.9,0,0.55113655
100041650013,2025-04-07,54.9,54.9,0,0.5457132
100041650013,2025-04-08,54.9,54.9,0,0.6043618
100041650013,2025-04-09,54.9,54.9,0,0.62629706
100041650013,2025-04-10,60.9,54.9,1,0.25589952
100041650013,2025-04-11,60.9,60.9,0,0.43870443
100041650013,2025-04-15,60.9,60.9,0,0.4365219
100041650013,2025-04-16,60.9,60.9,0,0.3791725
100041650013,2025-04-17,60.9,60.9,0,0.37005374
100041650013,2025-04-22,60.9,60.9,0,0.40997377
100041650013,2025-04-23,60.9,60.9,0,0.40784523
100041650013,2025-04-24,60.9,60.9,0,0.09445249
100041650013,2025-04-25,60.9,60.9,0,0.09445249
100041650013,2025-04-26,60.9,60.9,0,0.09445249
100041650013,2025-04-29,60.9,60.9,0,0.09445249
100041650013,2025-04-30,60.9,60.9,0,0.09445249
100045910485,2025-01-11,49.0,49.0,0,0.4576366
100045910485,2025-01-12,49.0,49.0,0,0.4750844
100045910485,2025-01-13,49.0,49.0,0,0.44836903
100045910485,2025-01-14,49.0,49.0,0,0.43386576
100045910485,2025-01-15,49.0,49.0,0,0.43595546
100045910485,2025-01-16,49.0,49.0,0,0.54193807
100045910485,2025-01-17,49.0,49.0,0,0.22610308
100045910485,2025-01-18,49.0,49.0,0,0.22610308
100045910485,2025-01-19,49.0,49.0,0,0.22610308
100045910485,2025-01-21,49.0,49.0,0,0.22610308
100045910485,2025-01-22,49.0,49.0,0,0.22610308
