sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
100035403264,2025-01-19,3.79,3.79,0,0.7553585
100035403264,2025-01-20,3.79,3.79,0,0.7580975
100035403264,2025-01-21,3.79,3.79,0,0.795507
100035403264,2025-01-22,3.79,3.79,0,0.7845355
100035403264,2025-01-23,3.79,3.79,0,0.78485554
100035403264,2025-01-24,3.79,3.79,0,0.78844386
100035403264,2025-01-25,3.79,3.79,0,0.6132076
100035403264,2025-01-26,3.79,3.79,0,0.6089429
100035403264,2025-01-27,3.79,3.79,0,0.617599
100035403264,2025-01-28,3.79,3.79,0,0.6326134
100035403264,2025-01-29,3.8,3.79,1,0.6238606
100035403264,2025-01-30,3.79,3.79,0,0.7727059
100035403264,2025-01-31,3.79,3.8,1,0.6239192
100035403264,2025-02-01,3.8,3.79,1,0.87980306
100035403264,2025-02-02,3.8,3.79,1,0.9076963
100035403264,2025-02-04,3.8,3.8,0,0.7112916
100035403264,2025-02-05,3.8,3.8,0,0.69871795
100035403264,2025-02-06,3.8,3.8,0,0.6851899
100035403264,2025-02-08,3.8,3.8,0,0.6515563
100035403264,2025-02-09,3.8,3.8,0,0.6462024
100035403264,2025-02-10,3.8,3.8,0,0.70538193
100035403264,2025-02-11,3.8,3.8,0,0.6922333
100035403264,2025-02-12,3.8,3.8,0,0.67054546
100035403264,2025-02-13,3.8,3.8,0,0.65798855
100035403264,2025-02-14,3.8,3.8,0,0.64393616
100035403264,2025-02-16,3.8,3.8,0,0.6120263
100035403264,2025-02-17,3.8,3.8,0,0.62043804
100035403264,2025-02-18,3.8,3.8,0,0.64380527
100035403264,2025-02-19,3.8,3.8,0,0.64024353
100035403264,2025-02-20,3.8,3.8,0,0.57934606
100035403264,2025-02-21,3.8,3.8,0,0.63478726
100035403264,2025-02-22,3.8,3.8,0,0.60862494
100035403264,2025-02-23,3.8,3.8,0,0.61352766
100035403264,2025-02-24,3.8,3.8,0,0.6325644
100035403264,2025-02-25,3.8,3.8,0,0.64489186
100035403264,2025-02-26,3.8,3.8,0,0.6304787
100035403264,2025-02-27,3.8,3.8,0,0.63015515
100035403264,2025-02-28,3.8,3.8,0,0.6245075
100035403264,2025-03-01,3.8,3.8,0,0.83305633
100035403264,2025-03-02,3.8,3.8,0,0.8184888
100035403264,2025-03-03,3.8,3.8,0,0.77542335
100035403264,2025-03-04,3.8,3.8,0,0.73646337
100035403264,2025-03-05,3.8,3.8,0,0.72151345
100035403264,2025-03-06,3.8,3.8,0,0.71509343
100035403264,2025-03-07,3.8,3.8,0,0.7032326
100035403264,2025-03-08,3.8,3.8,0,0.66730607
100035403264,2025-03-09,3.8,3.8,0,0.6517115
100035403264,2025-03-11,3.8,3.8,0,0.7247634
100035403264,2025-03-12,3.8,3.8,0,0.69861645
100035403264,2025-03-13,3.8,3.8,0,0.6914734
100035403264,2025-03-14,3.8,3.8,0,0.6851847
100035403264,2025-03-15,3.8,3.8,0,0.6432912
100035403264,2025-03-17,3.8,3.8,0,0.6962638
100035403264,2025-03-18,3.8,3.8,0,0.67242604
100035403264,2025-03-19,3.8,3.8,0,0.6690543
100035403264,2025-03-20,3.8,3.8,0,0.65626174
100035403264,2025-03-21,3.8,3.8,0,0.6620453
100035403264,2025-03-22,3.8,3.8,0,0.6401334
100035403264,2025-03-23,3.8,3.8,0,0.6394502
100035403264,2025-03-25,3.8,3.8,0,0.67198795
100035403264,2025-03-26,3.8,3.8,0,0.65697247
100035403264,2025-03-27,3.8,3.8,0,0.6557966
100035403264,2025-03-28,3.8,3.8,0,0.6468461
100035403264,2025-03-29,3.8,3.8,0,0.6385072
100035403264,2025-03-30,3.8,3.8,0,0.63716227
100035403264,2025-03-31,3.42,3.8,1,0.8245073
100035403264,2025-04-01,3.8,3.8,0,0.78059965
100035403264,2025-04-02,3.8,3.42,1,0.9853608
100035403264,2025-04-03,3.8,3.8,0,0.43135077
100035403264,2025-04-04,3.42,3.8,1,0.7271714
100035403264,2025-04-05,3.8,3.8,0,0.6365145
100035403264,2025-04-06,3.42,3.42,0,0.9316779
100035403264,2025-04-08,3.42,3.8,1,0.7522581
100035403264,2025-04-09,3.8,3.42,1,0.3966676
100035403264,2025-04-10,3.8,3.42,1,0.9766921
100035403264,2025-04-11,3.8,3.8,0,0.36885202
100035403264,2025-04-15,3.42,3.8,1,0.6875195
100035403264,2025-04-16,3.8,3.8,0,0.7647799
100035403264,2025-04-17,3.8,3.42,1,0.98051226
100035403264,2025-04-18,3.8,3.8,0,0.32590264
100035403264,2025-04-22,3.8,3.8,0,0.38108686
100035403264,2025-04-23,3.8,3.8,0,0.35241696
100035403264,2025-04-24,3.8,3.8,0,0.29790613
100035403264,2025-04-25,3.8,3.8,0,0.33578104
100035403264,2025-04-26,3.8,3.8,0,0.3403035
100035403264,2025-04-27,3.8,3.8,0,0.6616033
100035403264,2025-04-29,3.8,3.8,0,0.61842316
100035403264,2025-04-30,3.8,3.8,0,0.6784196
100035494430,2024-12-31,59.9,0.0,1,0.97689456
100035494430,2025-01-01,59.9,0.0,1,0.9934282
100035494430,2025-01-02,59.9,59.9,0,0.409131
100035494430,2025-01-07,59.9,59.9,0,0.21058095
100035494430,2025-01-08,59.9,59.9,0,0.06891391
100035494430,2025-01-09,59.9,59.9,0,0.067901775
100035494430,2025-01-10,59.9,59.9,0,0.06510052
100035494430,2025-01-11,59.9,59.9,0,0.05756884
100035494430,2025-01-12,59.9,59.9,0,0.04069239
100035494430,2025-01-13,59.9,59.9,0,0.054269772
100035494430,2025-01-14,59.9,59.9,0,0.049149327
100035494430,2025-01-15,59.9,59.9,0,0.047521394
100035494430,2025-01-16,59.9,59.9,0,0.047266193
100035494430,2025-01-17,59.9,59.9,0,0.042761646
100035494430,2025-01-18,59.9,59.9,0,0.03586585
100035494430,2025-01-19,59.9,59.9,0,0.036157403
100035494430,2025-01-20,59.9,59.9,0,0.041102897
100035494430,2025-01-21,59.9,59.9,0,0.040840775
100035494430,2025-01-22,59.9,59.9,0,0.04011484
100035494430,2025-01-23,59.9,59.9,0,0.040052913
100035494430,2025-01-24,59.9,59.9,0,0.040166378
100035494430,2025-01-25,59.9,59.9,0,0.036975484
100035494430,2025-01-27,59.9,59.9,0,0.038937367
100035494430,2025-01-28,59.9,59.9,0,0.03755455
100035494430,2025-01-29,59.9,59.9,0,0.036446825
100035494430,2025-01-30,59.9,59.9,0,0.0376374
100035494430,2025-01-31,59.9,59.9,0,0.037419308
100035494430,2025-02-01,59.9,59.9,0,0.12460983
100035494430,2025-02-02,59.9,59.9,0,0.11745237
100035494430,2025-02-03,59.9,59.9,0,0.08775035
100035494430,2025-02-04,59.9,59.9,0,0.057292953
100035494430,2025-02-05,59.9,59.9,0,0.04740875
100035494430,2025-02-06,111.9,59.9,1,0.24289651
100035494430,2025-02-07,53.91,59.9,1,0.6160545
100035494430,2025-02-08,59.9,111.9,1,0.96324944
100035494430,2025-02-09,59.9,53.91,1,0.9756682
100035494430,2025-02-10,59.9,59.9,0,0.1436264
100035494430,2025-02-11,50.915,59.9,1,0.5981214
100035494430,2025-02-12,59.9,59.9,0,0.2651368
100035494430,2025-02-13,59.9,50.915,1,0.98696125
100035494430,2025-02-14,59.9,59.9,0,0.27053508
100035494430,2025-02-15,59.9,59.9,0,0.12058652
100035494430,2025-02-16,59.9,59.9,0,0.09329406
100035494430,2025-02-17,59.9,59.9,0,0.09444042
100035494430,2025-02-18,59.9,59.9,0,0.09708393
100035494430,2025-02-19,59.9,59.9,0,0.11452004
100035494430,2025-02-20,59.9,59.9,0,0.04695513
100035494430,2025-02-21,59.9,59.9,0,0.07721687
100035494430,2025-02-22,59.9,59.9,0,0.030079046
100035494430,2025-02-23,59.9,59.9,0,0.019572409
100035494430,2025-02-24,59.9,59.9,0,0.02715789
100035494430,2025-02-25,59.9,59.9,0,0.08228501
100035494430,2025-02-26,59.9,59.9,0,0.038212426
100035494430,2025-02-27,59.9,59.9,0,0.029912585
100035494430,2025-02-28,59.9,59.9,0,0.06459104
100035494430,2025-03-01,111.9,59.9,1,0.35771257
100035494430,2025-03-02,111.9,59.9,1,0.88903624
100035494430,2025-03-03,49.9,111.9,1,0.75853115
100035494430,2025-03-04,42.415,111.9,1,0.9934762
100035494430,2025-03-05,49.9,49.9,0,0.62648237
100035494430,2025-03-06,49.9,42.415,1,0.96678656
100035494430,2025-03-07,37.425,49.9,1,0.54277253
100035494430,2025-03-08,49.9,49.9,0,0.57737863
100035494430,2025-03-09,49.9,37.425,1,0.9737307
100035494430,2025-03-10,49.9,49.9,0,0.2872994
100035494430,2025-03-11,49.9,49.9,0,0.14678483
100035494430,2025-03-12,49.9,49.9,0,0.1842471
100035494430,2025-03-13,49.9,49.9,0,0.16634141
100035494430,2025-03-14,49.9,49.9,0,0.15743366
100035494430,2025-03-15,49.9,49.9,0,0.16689311
100035494430,2025-03-16,49.9,49.9,0,0.08505421
100035494430,2025-03-17,49.9,49.9,0,0.06688709
100035494430,2025-03-18,42.97692307692308,49.9,1,0.15126623
100035494430,2025-03-19,49.9,49.9,0,0.16610733
100035494430,2025-03-20,49.9,42.97692307692308,1,0.9848993
100035494430,2025-03-21,49.9,49.9,0,0.1426916
100035494430,2025-03-22,49.9,49.9,0,0.12203567
100035494430,2025-03-23,49.9,49.9,0,0.12172332
100035494430,2025-03-24,44.91,49.9,1,0.5516775
100035494430,2025-03-25,49.9,49.9,0,0.27321425
100035494430,2025-03-26,49.9,44.91,1,0.81558996
100035494430,2025-03-27,49.9,49.9,0,0.15143886
100035494430,2025-03-28,49.9,49.9,0,0.17358051
100035494430,2025-03-29,49.9,49.9,0,0.122065574
100035494430,2025-03-30,49.9,49.9,0,0.1766803
100035494430,2025-03-31,49.9,49.9,0,0.17841692
100035494430,2025-04-01,49.9,49.9,0,0.29311597
100035494430,2025-04-02,49.9,49.9,0,0.13222179
100035494430,2025-04-03,49.9,49.9,0,0.066581026
100035494430,2025-04-04,49.9,49.9,0,0.08481857
100035494430,2025-04-05,49.9,49.9,0,0.0494211
100035494430,2025-04-06,49.9,49.9,0,0.08056682
100035494430,2025-04-07,49.9,49.9,0,0.095832154
100035494430,2025-04-09,49.9,49.9,0,0.06355306
100035494430,2025-04-10,49.9,49.9,0,0.047482196
100035494430,2025-04-11,49.9,49.9,0,0.08369355
100035494430,2025-04-15,49.9,49.9,0,0.05915804
100035494430,2025-04-16,49.9,49.9,0,0.1025429
100035494430,2025-04-22,49.9,49.9,0,0.08321453
100035733016,2024-12-31,9.9,0.0,1,0.892432
100035733016,2025-01-02,9.9,0.0,1,0.95902646
100035733016,2025-01-04,9.9,9.9,0,0.12972061
100035733016,2025-01-06,9.9,9.9,0,0.15164869
100035733016,2025-01-07,9.9,9.9,0,0.0658264
100035733016,2025-01-09,9.9,9.9,0,0.062306684
100035733016,2025-01-11,9.9,9.9,0,0.055019196
100035733016,2025-01-12,9.9,9.9,0,0.049728002
100035733016,2025-01-13,9.9,9.9,0,0.048830897
100035733016,2025-01-14,9.9,9.9,0,0.04639954
100035733016,2025-01-15,9.9,9.9,0,0.04381619
100035733016,2025-01-16,9.9,9.9,0,0.043157414
100035733016,2025-01-17,9.9,9.9,0,0.039160185
100035733016,2025-01-18,9.9,9.9,0,0.03366784
100035733016,2025-01-19,9.9,9.9,0,0.032128163
100035733016,2025-01-20,9.9,9.9,0,0.034797326
100035733016,2025-01-21,9.9,9.9,0,0.035874166
100035733016,2025-01-22,9.9,9.9,0,0.03362562
100035733016,2025-01-24,9.9,9.9,0,0.033327736
100035733016,2025-01-25,9.9,9.9,0,0.033056878
100035733016,2025-01-26,9.9,9.9,0,0.031436715
100035733016,2025-01-27,9.9,9.9,0,0.033292223
100035733016,2025-01-28,9.9,9.9,0,0.03428812
100035733016,2025-01-29,9.9,9.9,0,0.03224183
100035733016,2025-01-30,9.9,9.9,0,0.032307878
100035733016,2025-02-01,9.9,9.9,0,0.16505322
100035733016,2025-02-02,9.9,9.9,0,0.14965087
100035733016,2025-02-03,9.9,9.9,0,0.081933506
100035733016,2025-02-04,9.9,9.9,0,0.04962577
100035733016,2025-02-05,29.9,9.9,1,0.2050706
100035733016,2025-02-06,9.9,9.9,0,0.7607918
100035733016,2025-02-07,8.91,29.9,1,0.9893506
100035733016,2025-02-08,9.9,9.9,0,0.3026263
100035733016,2025-02-09,9.9,8.91,1,0.97763
100035733016,2025-02-11,9.9,9.9,0,0.12115394
100035733016,2025-02-12,9.9,9.9,0,0.08912475
100035733016,2025-02-13,9.9,9.9,0,0.10819661
100035733016,2025-02-18,9.9,9.9,0,0.38517785
100035733016,2025-02-19,9.9,9.9,0,0.06962738
100035733016,2025-02-20,9.9,9.9,0,0.12385368
100035733016,2025-02-21,9.9,9.9,0,0.036306687
100035733016,2025-02-25,9.9,9.9,0,0.04114935
100035733016,2025-02-26,9.9,9.9,0,0.04947957
100035733016,2025-02-27,9.9,9.9,0,0.04981231
100035733016,2025-02-28,8.9,9.9,1,0.17832398
100035733016,2025-03-01,8.9,9.9,1,0.60394305
100035733016,2025-03-02,9.9,8.9,1,0.5987098
100035733016,2025-03-03,9.9,8.9,1,0.98538405
100035733016,2025-03-04,8.415000000000001,9.9,1,0.5219055
100035733016,2025-03-05,9.9,9.9,0,0.27083197
100035733016,2025-03-06,9.9,8.415000000000001,1,0.9807037
100035733016,2025-03-07,7.425000000000001,9.9,1,0.5300987
100035733016,2025-03-08,9.9,9.9,0,0.65974617
100035733016,2025-03-09,9.9,7.425000000000001,1,0.98398536
100035733016,2025-03-10,9.9,9.9,0,0.10134977
100035733016,2025-03-11,9.9,9.9,0,0.106554195
100035733016,2025-03-12,9.9,9.9,0,0.10999122
100035733016,2025-03-13,9.9,9.9,0,0.114238836
100035733016,2025-03-14,9.9,9.9,0,0.09349024
100035733016,2025-03-15,9.9,9.9,0,0.11750037
100035733016,2025-03-18,8.424590163934427,9.9,1,0.28430712
100035733016,2025-03-19,8.9,9.9,1,0.4829392
100035733016,2025-03-20,8.9,8.424590163934427,1,0.96557105
100035733016,2025-03-21,9.9,8.9,1,0.5412085
100035733016,2025-03-22,9.9,8.9,1,0.98720413
100035733016,2025-03-23,9.9,9.9,0,0.08012392
100035733016,2025-03-24,8.91,9.9,1,0.515213
100035733016,2025-03-25,9.9,9.9,0,0.18704823
100035733016,2025-03-26,8.9,8.91,1,0.90263724
100035733016,2025-03-27,9.9,9.9,0,0.42841986
100035733016,2025-03-28,9.9,8.9,1,0.94932246
100035733016,2025-03-29,9.9,9.9,0,0.08632197
100035733016,2025-03-30,9.9,9.9,0,0.09750762
100035733016,2025-04-01,9.9,9.9,0,0.18285441
100035733016,2025-04-02,8.91,9.9,1,0.6864004
100035733016,2025-04-03,8.9,9.9,1,0.65588135
100035733016,2025-04-04,9.9,8.91,1,0.26967266
100035733016,2025-04-05,9.9,8.9,1,0.98838824
100035733016,2025-04-08,8.91,9.9,1,0.54239815
100035733016,2025-04-09,9.9,9.9,0,0.24415708
100035733016,2025-04-10,9.9,8.91,1,0.97974545
100035733016,2025-04-11,9.9,9.9,0,0.10880577
100035733016,2025-04-15,9.9,9.9,0,0.14183708
100035733016,2025-04-16,9.9,9.9,0,0.15954097
100035733016,2025-04-17,9.9,9.9,0,0.14002185
100035733016,2025-04-22,9.9,9.9,0,0.14338706
100035733016,2025-04-24,9.9,9.9,0,0.12632328
100035733016,2025-04-25,9.9,9.9,0,0.03645792
100035733016,2025-04-26,9.9,9.9,0,0.035792276
100035733016,2025-04-29,9.9,9.9,0,0.047788624
100035733016,2025-04-30,9.9,9.9,0,0.038444065
100035921329,2024-12-31,89.9,0.0,1,0.99101186
100035921329,2025-01-01,89.9,0.0,1,0.9971155
100035921329,2025-01-02,79.9,89.9,1,0.7193896
100035921329,2025-01-03,89.9,89.9,0,0.68826395
100035921329,2025-01-04,89.9,79.9,1,0.84420323
100035921329,2025-01-05,89.9,89.9,0,0.14515735
100035921329,2025-01-06,89.9,89.9,0,0.18171315
100035921329,2025-01-07,89.9,89.9,0,0.09500403
100035921329,2025-01-08,89.9,89.9,0,0.13121487
100035921329,2025-01-10,89.9,89.9,0,0.15976322
100035921329,2025-01-11,89.9,89.9,0,0.20122215
100035921329,2025-01-12,89.9,89.9,0,0.07598325
100035921329,2025-01-13,89.9,89.9,0,0.09441331
100035921329,2025-01-14,89.9,89.9,0,0.050647166
100035921329,2025-01-15,89.9,89.9,0,0.04798685
100035921329,2025-01-16,89.9,89.9,0,0.07784722
100035921329,2025-01-17,89.9,89.9,0,0.036912378
100035921329,2025-01-19,89.9,89.9,0,0.06801448
100035921329,2025-01-20,89.9,89.9,0,0.03324262
100035921329,2025-01-21,89.9,89.9,0,0.032400973
100035921329,2025-01-22,89.9,89.9,0,0.039425053
100035921329,2025-01-23,74.9,89.9,1,0.43600297
100035921329,2025-01-24,89.9,89.9,0,0.19244577
100035921329,2025-01-25,89.9,74.9,1,0.9892358
100035921329,2025-01-26,89.9,89.9,0,0.08283934
100035921329,2025-01-27,89.89,89.9,1,0.08778413
100035921329,2025-01-28,89.9,89.9,0,0.08770339
100035921329,2025-01-29,89.9,89.89,1,0.14035134
100035921329,2025-01-30,89.89,89.9,1,0.11528392
100035921329,2025-01-31,89.9,89.9,0,0.12113141
100035921329,2025-02-01,89.9,89.89,1,0.22658531
100035921329,2025-02-02,89.89,89.9,1,0.18072379
100035921329,2025-02-03,89.9,89.9,0,0.1995218
100035921329,2025-02-04,89.9,89.89,1,0.043541938
100035921329,2025-02-05,89.89,89.9,1,0.04470687
100035921329,2025-02-06,89.9,89.9,0,0.11851019
100035921329,2025-02-07,67.42500000000001,89.89,1,0.33785412
100035921329,2025-02-08,89.9,89.9,0,0.16685675
100035921329,2025-02-09,89.9,67.42500000000001,1,0.99181783
100035921329,2025-02-10,89.9,89.9,0,0.09527231
100035921329,2025-02-11,74.9,89.9,1,0.55195946
100035921329,2025-02-12,89.9,89.9,0,0.226945
100035921329,2025-02-13,89.9,74.9,1,0.9889044
100035921329,2025-02-14,89.9,89.9,0,0.08346291
100035921329,2025-02-15,74.9,89.9,1,0.548865
100035921329,2025-02-16,89.9,89.9,0,0.20067008
100035921329,2025-02-17,89.9,74.9,1,0.9878451
100035921329,2025-02-18,74.9,89.9,1,0.5805945
100035921329,2025-02-19,89.9,89.9,0,0.7164215
100035921329,2025-02-20,89.9,74.9,1,0.9879652
100035921329,2025-02-21,89.9,89.9,0,0.08570963
100035921329,2025-02-22,89.9,89.9,0,0.05753275
100035921329,2025-02-23,89.9,89.9,0,0.071244426
100035921329,2025-02-24,89.9,89.9,0,0.13113642
100035921329,2025-02-25,74.9,89.9,1,0.6863238
100035921329,2025-02-26,89.9,89.9,0,0.71024567
100035921329,2025-02-27,74.9,74.9,0,0.94166595
100035921329,2025-02-28,89.9,89.9,0,0.2865236
100035921329,2025-03-01,89.9,74.9,1,0.98639023
100035921329,2025-03-02,89.9,89.9,0,0.17809898
100035921329,2025-03-03,89.9,89.9,0,0.17785457
100035921329,2025-03-04,76.415,89.9,1,0.6903569
100035921329,2025-03-05,89.9,89.9,0,0.8005568
100035921329,2025-03-06,89.9,76.415,1,0.98178965
100035921329,2025-03-07,67.42500000000001,89.9,1,0.79214174
100035921329,2025-03-08,89.9,89.9,0,0.34113395
100035921329,2025-03-09,89.9,67.42500000000001,1,0.9880383
100035921329,2025-03-10,89.9,89.9,0,0.13169302
100035921329,2025-03-11,89.9,89.9,0,0.18292521
100035921329,2025-03-12,89.9,89.9,0,0.15493828
100035921329,2025-03-13,89.9,89.9,0,0.1372694
100035921329,2025-03-14,89.9,89.9,0,0.10021095
100035921329,2025-03-15,89.9,89.9,0,0.10022962
100035921329,2025-03-16,89.9,89.9,0,0.073670834
100035921329,2025-03-17,89.9,89.9,0,0.07975781
100035921329,2025-03-18,89.9,89.9,0,0.078353055
100035921329,2025-03-19,89.9,89.9,0,0.037199464
100035921329,2025-03-20,89.9,89.9,0,0.058829576
100035921329,2025-03-21,89.9,89.9,0,0.034255
100035921329,2025-03-22,89.9,89.9,0,0.033743132
100035921329,2025-03-23,89.9,89.9,0,0.024113597
100035921329,2025-03-24,89.9,89.9,0,0.06342671
100035921329,2025-03-25,71.9,89.9,1,0.49568158
100035921329,2025-03-26,89.9,89.9,0,0.2006555
100035921329,2025-03-27,89.9,71.9,1,0.9868379
100035921329,2025-03-28,89.9,89.9,0,0.10583481
100035921329,2025-03-29,89.9,89.9,0,0.12131744
100035921329,2025-03-30,89.9,89.9,0,0.09831788
100035921329,2025-03-31,89.9,89.9,0,0.15266103
100035921329,2025-04-01,89.9,89.9,0,0.26029104
100035921329,2025-04-02,89.9,89.9,0,0.27146223
100035921329,2025-04-03,89.9,89.9,0,0.10766117
100035921329,2025-04-04,67.42500000000001,89.9,1,0.36629534
100035921329,2025-04-05,89.9,89.9,0,0.2809909
100035921329,2025-04-06,89.9,67.42500000000001,1,0.9885206
100035921329,2025-04-07,89.9,89.9,0,0.13402936
100035921329,2025-04-08,71.9,89.9,1,0.7833634
100035921329,2025-04-09,89.9,89.9,0,0.35707095
100035921329,2025-04-10,89.9,71.9,1,0.98501956
100035921329,2025-04-11,89.9,89.9,0,0.10671765
100035921329,2025-04-15,89.9,89.9,0,0.2793889
100035921329,2025-04-16,89.9,89.9,0,0.13775139
100035921329,2025-04-17,71.9,89.9,1,0.77973807
100035921329,2025-04-18,74.9,89.9,1,0.81283
100035921329,2025-04-22,89.9,71.9,1,0.77264005
100035921329,2025-04-23,89.9,74.9,1,0.9850734
100035921329,2025-04-24,89.9,89.9,0,0.18901476
100035921329,2025-04-25,89.9,89.9,0,0.12147115
100035921329,2025-04-26,89.9,89.9,0,0.22477776
100035921329,2025-04-29,89.9,89.9,0,0.16197686
100035921329,2025-04-30,89.9,89.9,0,0.14660823
100035921331,2024-12-31,79.9,0.0,1,0.8566008
100035921331,2025-01-01,79.9,0.0,1,0.9953538
100035921331,2025-01-02,79.9,79.9,0,0.43197352
100035921331,2025-01-03,79.9,79.9,0,0.3219214
100035921331,2025-01-05,79.9,79.9,0,0.06326656
100035921331,2025-01-06,79.9,79.9,0,0.08157958
100035921331,2025-01-08,79.9,79.9,0,0.078233674
100035921331,2025-01-09,79.9,79.9,0,0.07716829
100035921331,2025-01-10,59.900000000000006,79.9,1,0.27797288
100035921331,2025-01-11,79.9,79.9,0,0.09533628
100035921331,2025-01-12,79.9,59.900000000000006,1,0.97498566
100035921331,2025-01-13,79.9,79.9,0,0.103498295
100035921331,2025-01-14,79.9,79.9,0,0.09983611
100035921331,2025-01-15,79.9,79.9,0,0.15286833
100035921331,2025-01-16,79.9,79.9,0,0.15021855
100035921331,2025-01-17,79.9,79.9,0,0.13325208
100035921331,2025-01-18,79.9,79.9,0,0.092777826
100035921331,2025-01-19,79.9,79.9,0,0.095191285
100035921331,2025-01-20,79.9,79.9,0,0.0958334
100035921331,2025-01-21,79.9,79.9,0,0.055795625
100035921331,2025-01-22,59.900000000000006,79.9,1,0.30108157
100035921331,2025-01-23,79.9,79.9,0,0.20560957
100035921331,2025-01-24,79.9,59.900000000000006,1,0.98998475
100035921331,2025-01-25,79.9,79.9,0,0.08196265
100035921331,2025-01-26,79.9,79.9,0,0.10063882
100035921331,2025-01-27,79.9,79.9,0,0.105661005
100035921331,2025-01-28,79.9,79.9,0,0.117286526
100035921331,2025-01-29,79.9,79.9,0,0.13289611
100035921331,2025-01-30,79.9,79.9,0,0.09758609
100035921331,2025-01-31,79.9,79.9,0,0.10290615
100035921331,2025-02-01,79.9,79.9,0,0.14990614
100035921331,2025-02-02,79.9,79.9,0,0.20328692
100035921331,2025-02-03,79.9,79.9,0,0.19884416
100035921331,2025-02-04,79.9,79.9,0,0.124240465
100035921331,2025-02-05,79.9,79.9,0,0.11881469
100035921331,2025-02-06,79.9,79.9,0,0.05873021
100035921331,2025-02-07,59.900000000000006,79.9,1,0.3464663
100035921331,2025-02-08,79.9,79.9,0,0.19161305
100035921331,2025-02-09,79.9,59.900000000000006,1,0.9908105
100035921331,2025-02-10,57.0,79.9,1,0.23871306
100035921331,2025-02-11,43.66666666666666,79.9,1,0.8039871
100035921331,2025-02-12,57.0,57.0,0,0.56250924
100035921331,2025-02-13,57.0,43.66666666666666,1,0.9878065
100035921331,2025-02-14,57.0,57.0,0,0.31360728
100035921331,2025-02-15,57.0,57.0,0,0.3194462
100035921331,2025-02-16,57.0,57.0,0,0.3355707
100035921331,2025-02-17,57.0,57.0,0,0.30678087
100035921331,2025-02-18,58.3,57.0,1,0.10813323
100035921331,2025-02-19,58.3,57.0,1,0.8955243
100035921331,2025-02-20,58.3,58.3,0,0.15178323
100035921331,2025-02-21,58.3,58.3,0,0.2807806
100035921331,2025-02-25,64.1,58.3,1,0.16778505
100035921331,2025-02-26,42.9,58.3,1,0.8746498
100035921331,2025-02-27,42.9,64.1,1,0.95814496
100035921331,2025-02-28,42.9,42.9,0,0.26278165
100035921331,2025-03-03,42.9,42.9,0,0.24734837
100035921331,2025-03-04,42.9,42.9,0,0.33457315
100035921331,2025-03-05,42.9,42.9,0,0.35644606
100035921331,2025-03-06,42.9,42.9,0,0.42518023
100035921331,2025-03-07,42.9,42.9,0,0.29900286
100035921331,2025-03-08,42.9,42.9,0,0.051648237
100035921331,2025-03-09,42.9,42.9,0,0.092260174
100035921331,2025-03-10,42.9,42.9,0,0.094820365
100035921331,2025-03-11,42.9,42.9,0,0.04642529
100035921331,2025-03-12,42.9,42.9,0,0.09723558
100035921331,2025-03-18,42.9,42.9,0,0.040960096
100035921331,2025-03-19,42.9,42.9,0,0.07296619
100035921331,2025-03-20,42.9,42.9,0,0.03898911
