sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
100037338174,2025-04-30,59.9,59.9,0,0.21942485582477672
100037338184,2024-12-31,29.9,0.0,1,0.9271038017533728
100037338184,2025-01-02,39.0,0.0,1,0.985247958401936
100037338184,2025-01-04,29.9,29.9,0,0.8779710863058978
100037338184,2025-01-06,28.9,39.0,1,0.8268651900784955
100037338184,2025-01-08,29.9,29.9,0,0.6504287955017267
100037338184,2025-01-10,29.9,28.9,1,0.9374224236359554
100037338184,2025-01-11,29.9,29.9,0,0.25042115079739957
100037338184,2025-01-13,29.9,29.9,0,0.41013291944045843
100037338184,2025-01-15,29.9,29.9,0,0.25254564943751434
100037338184,2025-01-16,29.9,29.9,0,0.5508613060156193
100037338184,2025-01-17,29.0,29.9,1,0.34816154068142985
100037338184,2025-01-18,29.9,29.9,0,0.7272164927377588
100037338184,2025-01-20,29.9,29.0,1,0.9748910375465291
100037338184,2025-01-21,29.9,29.9,0,0.480268286502999
100037338184,2025-01-22,29.9,29.9,0,0.33285891144461194
100037338184,2025-01-23,29.9,29.9,0,0.35326992203307395
100037338184,2025-01-25,29.9,29.9,0,0.3240686143092723
100037338184,2025-01-28,29.9,29.9,0,0.24511030763389835
100037338184,2025-01-29,29.9,29.9,0,0.3638231917863216
100037338184,2025-01-30,29.9,29.9,0,0.08988861668385231
100037338184,2025-02-01,29.9,29.9,0,0.30482196388636584
100037338184,2025-02-02,29.9,29.9,0,0.11290980434224818
100037338184,2025-02-03,29.9,29.9,0,0.11391044162998633
100037338184,2025-02-04,39.0,29.9,1,0.09137880891406795
100037338184,2025-02-05,29.9,29.9,0,0.8175463138658243
100037338184,2025-02-06,29.9,39.0,1,0.9024376604531075
100037338184,2025-02-07,26.91,29.9,1,0.41720042187187917
100037338184,2025-02-08,29.0,29.9,1,0.6125203993348676
100037338184,2025-02-09,29.9,26.91,1,0.9687931292884497
100037338184,2025-02-11,29.9,29.0,1,0.9725942196458442
100037338184,2025-02-12,29.9,29.9,0,0.28936645958523277
100037338184,2025-02-13,29.9,29.9,0,0.5423021261895319
100037338184,2025-02-15,29.9,29.9,0,0.1962939306774189
100037338184,2025-02-18,29.9,29.9,0,0.22072698783697367
100037338184,2025-02-19,29.9,29.9,0,0.30839965478156744
100037338184,2025-02-20,29.9,29.9,0,0.2605795124066919
100037338184,2025-02-21,29.9,29.9,0,0.09485872890515343
100037338184,2025-02-25,29.9,29.9,0,0.06604006639945027
100037338184,2025-02-26,29.9,29.9,0,0.07165314492747313
100037338184,2025-02-27,29.9,29.9,0,0.04475891160177839
100037338184,2025-02-28,29.9,29.9,0,0.06877297438367061
100037338184,2025-03-01,29.9,29.9,0,0.15834829861398206
100037338184,2025-03-03,29.0,29.9,1,0.06660408318139649
100037338184,2025-03-04,29.9,29.9,0,0.5033214867251299
100037338184,2025-03-05,29.9,29.0,1,0.9703167908402763
100037338184,2025-03-06,29.9,29.9,0,0.23389526813228198
100037338184,2025-03-07,22.425,29.9,1,0.35373184594783763
100037338184,2025-03-08,29.9,29.9,0,0.5693760434072012
100037338184,2025-03-09,29.9,22.425,1,0.9625783494208304
100037338184,2025-03-11,29.9,29.9,0,0.20861923550361905
100037338184,2025-03-12,29.9,29.9,0,0.3843604440858433
100037338184,2025-03-13,29.9,29.9,0,0.24488719833395878
100037338184,2025-03-14,29.9,29.9,0,0.2860731222408627
100037338184,2025-03-15,29.9,29.9,0,0.18909220102858432
100037338184,2025-03-18,29.9,29.9,0,0.2603783283661445
100037338184,2025-03-19,29.9,29.9,0,0.0987319541902344
100037338184,2025-03-20,29.9,29.9,0,0.06589216555755475
100037338184,2025-03-21,29.9,29.9,0,0.08081522936391117
100037338184,2025-03-22,29.9,29.9,0,0.07097678499649303
100037338184,2025-03-23,29.9,29.9,0,0.056617979389435795
100037338184,2025-03-25,26.91,29.9,1,0.05310351046136033
100037338184,2025-03-26,29.9,29.9,0,0.4688483057653571
100037338184,2025-03-27,29.9,26.91,1,0.9625578728811142
100037338184,2025-03-28,29.8,29.9,1,0.19316928281657864
100037338184,2025-03-29,29.9,29.9,0,0.6448124161634194
100037338184,2025-03-30,29.9,29.8,1,0.959983804253938
100037338184,2025-04-01,26.91,29.9,1,0.35317829238505016
100037338184,2025-04-02,29.9,29.9,0,0.690385173242479
100037338184,2025-04-03,26.91,26.91,0,0.8403726083380116
100037338184,2025-04-04,23.962857142857143,29.9,1,0.6819500244938645
100037338184,2025-04-05,29.9,26.91,1,0.8766941630211097
100037338184,2025-04-07,26.91,23.962857142857143,1,0.9548741655940522
100037338184,2025-04-08,26.91,29.9,1,0.5955025923423882
100037338184,2025-04-09,29.8,26.91,1,0.6618352616753177
100037338184,2025-04-10,29.9,26.91,1,0.8438657402576291
100037338184,2025-04-11,24.052857142857142,29.8,1,0.957589964440566
100037338184,2025-04-15,26.91,29.9,1,0.900115253539461
100037338184,2025-04-16,29.9,24.052857142857142,1,0.866069946273402
100037338184,2025-04-17,26.41,26.91,1,0.9692429437288643
100037338184,2025-04-18,26.91,29.9,1,0.9034935342948864
100037338184,2025-04-22,27.3,26.41,1,0.9696866500285758
100037338184,2025-04-23,27.3,26.91,1,0.9723570158840363
100037338184,2025-04-24,27.3,27.3,0,0.598075154794822
100037338184,2025-04-25,27.3,27.3,0,0.4989463629938035
100037338184,2025-04-26,27.3,27.3,0,0.2985146015325739
100037338184,2025-04-29,27.3,27.3,0,0.540212409253103
100037338184,2025-04-30,27.3,27.3,0,0.3670481615448018
100037438244,2024-12-31,99.89600000000002,0.0,1,0.928581640965693
100037438244,2025-01-01,149.87,0.0,1,0.9833490115112287
100037438244,2025-01-03,149.87,99.89600000000002,1,0.8898982953507778
100037438244,2025-01-04,149.87,149.87,0,0.6533711914845212
100037438244,2025-01-05,149.87,149.87,0,0.21853945636277466
100037438244,2025-01-06,149.87,149.87,0,0.6039100261818676
100037438244,2025-01-07,149.87,149.87,0,0.576094724687246
100037438244,2025-01-08,97.4155,149.87,1,0.2240597962314175
100037438244,2025-01-09,149.87,149.87,0,0.8999005999413109
100037438244,2025-01-10,149.87,97.4155,1,0.9717597758977827
100037438244,2025-01-11,149.87,149.87,0,0.23046068324530233
100037438244,2025-01-12,149.87,149.87,0,0.2739635117669474
100037438244,2025-01-13,149.9,149.87,1,0.2873040749482047
100037438244,2025-01-14,149.9,149.87,1,0.2949315879034277
100037438244,2025-01-15,149.9,149.9,0,0.32268007683173555
100037438244,2025-01-16,149.87,149.9,1,0.5216632358869276
100037438244,2025-01-17,149.89,149.9,1,0.09941371669588801
100037438244,2025-01-18,149.89,149.87,1,0.15906410738947585
100037438244,2025-01-19,149.89,149.89,0,0.06651696861830146
100037438244,2025-01-20,149.89,149.89,0,0.09654549659122924
100037438244,2025-01-21,149.89,149.89,0,0.1161024851172905
100037438244,2025-01-22,149.89,149.89,0,0.12000280826037894
100037438244,2025-01-24,149.89,149.89,0,0.07676000910138135
100037438244,2025-01-25,149.89,149.89,0,0.08173810782503083
100037438244,2025-01-26,149.89,149.89,0,0.0618891479260924
100037438244,2025-01-27,149.89,149.89,0,0.06628294666905206
100037438244,2025-01-28,149.89,149.89,0,0.09621991204872343
100037438244,2025-01-29,149.89,149.89,0,0.05684710908138527
100037438244,2025-01-30,149.89,149.89,0,0.053953850493077174
100037438244,2025-01-31,149.89,149.89,0,0.09332329844335824
100037438244,2025-02-01,149.9,149.89,1,0.25494158871650946
100037438244,2025-02-02,149.9,149.89,1,0.22881484002413224
100037438244,2025-02-03,149.9,149.9,0,0.1170022356107798
100037438244,2025-02-04,149.9,149.9,0,0.10640850716780464
100037438244,2025-02-05,149.9,149.9,0,0.062121930724782795
100037438244,2025-02-06,149.9,149.9,0,0.059016745059541666
100037438244,2025-02-07,129.91333333333336,149.9,1,0.10972403376346017
100037438244,2025-02-08,149.9,149.9,0,0.5711078819020943
100037438244,2025-02-09,129.91333333333336,129.91333333333336,0,0.9591501570768263
100037438244,2025-02-10,149.9,149.9,0,0.6689480805570105
100037438244,2025-02-11,129.91333333333336,129.91333333333336,0,0.962216308775554
100037438244,2025-02-12,129.91333333333336,149.9,1,0.6232813613666824
100037438244,2025-02-13,149.9,129.91333333333336,1,0.5271290193092016
100037438244,2025-02-14,149.9,129.91333333333336,1,0.9615160587503061
100037438244,2025-02-15,149.9,149.9,0,0.22757037738649558
100037438244,2025-02-16,149.9,149.9,0,0.21795942869218374
100037438244,2025-02-17,149.9,149.9,0,0.2464802668209465
100037438244,2025-02-18,129.91333333333336,149.9,1,0.2569810855547544
100037438244,2025-02-19,149.9,149.9,0,0.8348943637955828
100037438244,2025-02-20,149.9,129.91333333333336,1,0.8182312721499557
100037438244,2025-02-21,149.9,149.9,0,0.23938745581365273
100037438244,2025-02-22,149.9,149.9,0,0.18271539811738846
100037438244,2025-02-23,149.9,149.9,0,0.21918036337215743
100037438244,2025-02-24,149.9,149.9,0,0.1786608151940551
100037438244,2025-02-25,129.91333333333336,149.9,1,0.22747470890364344
100037438244,2025-02-26,149.9,149.9,0,0.8189988335210546
100037438244,2025-02-27,127.415,129.91333333333336,1,0.9431542644744015
100037438244,2025-02-28,127.415,149.9,1,0.6654822550896063
100037438244,2025-03-01,149.9,127.415,1,0.5851436658861666
100037438244,2025-03-02,149.9,127.415,1,0.9530849492969471
100037438244,2025-03-03,149.9,149.9,0,0.23347725630251637
100037438244,2025-03-04,127.415,149.9,1,0.3160320522675459
100037438244,2025-03-05,149.9,149.9,0,0.8763554297220892
100037438244,2025-03-06,149.9,127.415,1,0.9454960505854988
100037438244,2025-03-07,127.415,149.9,1,0.37866976638301936
100037438244,2025-03-08,149.9,149.9,0,0.9005756813211416
100037438244,2025-03-09,149.9,127.415,1,0.9487075716799515
100037438244,2025-03-10,149.9,149.9,0,0.27445467987980493
100037438244,2025-03-11,149.9,149.9,0,0.3216016300050192
100037438244,2025-03-12,149.9,149.9,0,0.3300539798541627
100037438244,2025-03-13,149.9,149.9,0,0.21811716872433387
100037438244,2025-03-14,149.9,149.9,0,0.3227208120328819
100037438244,2025-03-15,149.9,149.9,0,0.27715728695227176
100037438244,2025-03-16,149.9,149.9,0,0.10573259242768399
100037438244,2025-03-17,129.9,149.9,1,0.07177895738873846
100037438244,2025-03-18,129.9,149.9,1,0.5072063585144303
100037438244,2025-03-19,149.9,129.9,1,0.5291313478011749
100037438244,2025-03-20,149.9,129.9,1,0.9499187555953048
100037438244,2025-03-21,149.9,149.9,0,0.23425648974777488
100037438244,2025-03-22,149.9,149.9,0,0.1943536463937383
100037438244,2025-03-23,149.9,149.9,0,0.2355839901924174
100037438244,2025-03-24,149.9,149.9,0,0.20466806163138193
100037438244,2025-03-25,149.9,149.9,0,0.366370050386209
100037438244,2025-03-26,149.9,149.9,0,0.33263920441594086
100037438244,2025-03-27,127.415,149.9,1,0.044774601066881366
100037438244,2025-03-28,149.9,149.9,0,0.5299278851693541
100037438244,2025-03-29,149.9,127.415,1,0.9398386454154909
100037438244,2025-03-30,149.9,149.9,0,0.24055399550663137
100037438244,2025-03-31,149.9,149.9,0,0.18490736246410316
100037438244,2025-04-01,149.9,149.9,0,0.4085050071716663
100037438244,2025-04-02,149.9,149.9,0,0.2559919585916414
100037438244,2025-04-03,149.9,149.9,0,0.20523151116789443
100037438244,2025-04-04,134.91,149.9,1,0.360754690857056
100037438244,2025-04-05,149.9,149.9,0,0.4995151119555523
100037438244,2025-04-06,134.91,134.91,0,0.948741519472212
100037438244,2025-04-07,149.9,149.9,0,0.7175278524595456
100037438244,2025-04-08,121.41,134.91,1,0.9497605018661718
100037438244,2025-04-09,134.9,149.9,1,0.70424832243751
100037438244,2025-04-10,134.9,121.41,1,0.953816997557198
100037438244,2025-04-11,134.9,134.9,0,0.4890593369883355
100037438244,2025-04-15,114.665,134.9,1,0.3253332347174129
100037438244,2025-04-16,134.9,134.9,0,0.896890116991035
100037438244,2025-04-17,114.665,114.665,0,0.9520835485101646
100037438244,2025-04-22,101.41,134.9,1,0.9227076881873087
100037438244,2025-04-23,134.9,114.665,1,0.8852263825946609
100037438244,2025-04-24,134.9,101.41,1,0.959036906984451
100037438244,2025-04-25,134.9,134.9,0,0.29688094735821935
100037438244,2025-04-26,134.9,134.9,0,0.20160344499018212
100037438244,2025-04-27,114.665,134.9,1,0.3687188303175052
100037438244,2025-04-29,134.9,134.9,0,0.7485196071388518
100037438244,2025-04-30,134.9,114.665,1,0.7803775954819843
100039034588,2024-12-31,79.9,0.0,1,0.9599984425426422
100039034588,2025-01-02,79.9,0.0,1,0.985247958401936
100039034588,2025-01-04,79.9,79.9,0,0.1758882557490525
100039034588,2025-01-05,79.9,79.9,0,0.1736305180731597
100039034588,2025-01-06,79.9,79.9,0,0.11568232452801755
100039034588,2025-01-07,54.92,79.9,1,0.09739855964308831
100039034588,2025-01-09,79.9,79.9,0,0.7173612012947971
100039034588,2025-01-12,79.9,54.92,1,0.858826424519248
100039034588,2025-01-13,79.9,79.9,0,0.2431608472783541
100039034588,2025-01-14,79.9,79.9,0,0.3608667070022837
100039034588,2025-01-15,79.9,79.9,0,0.4232529734865618
100039034588,2025-01-16,79.9,79.9,0,0.2238250851839189
100039034588,2025-01-17,79.89,79.9,1,0.3117241922827245
100039034588,2025-01-18,79.89,79.9,1,0.3094949686665187
100039034588,2025-01-19,79.89,79.89,0,0.09073408584725481
100039034588,2025-01-20,79.89,79.89,0,0.06827721969336631
100039034588,2025-01-21,79.89,79.89,0,0.11065938067983584
100039034588,2025-01-22,54.912000000000006,79.89,1,0.07028567489447902
100039034588,2025-01-23,79.89,79.89,0,0.7971462109835066
100039034588,2025-01-24,79.89,54.912000000000006,1,0.9721020162786435
100039034588,2025-01-25,79.89,79.89,0,0.19579636779110499
100039034588,2025-01-26,79.89,79.89,0,0.225773793818422
100039034588,2025-01-27,79.89,79.89,0,0.24514925645550467
100039034588,2025-01-28,79.89,79.89,0,0.26703669518540546
100039034588,2025-01-29,79.89,79.89,0,0.21077599345223555
100039034588,2025-01-30,79.89,79.89,0,0.22318636861823687
100039034588,2025-02-01,79.9,79.89,1,0.2480945775485066
100039034588,2025-02-02,79.9,79.89,1,0.19653276445036968
100039034588,2025-02-03,79.9,79.9,0,0.150157681972982
100039034588,2025-02-04,79.9,79.9,0,0.13857191703546118
100039034588,2025-02-05,79.9,79.9,0,0.09046104641691208
100039034588,2025-02-06,79.9,79.9,0,0.06105312830954962
100039034588,2025-02-07,79.9,79.9,0,0.10368362431079564
100039034588,2025-02-08,54.92,79.9,1,0.08809104809760691
100039034588,2025-02-09,79.9,79.9,0,0.5100793189721577
100039034588,2025-02-11,54.92,54.92,0,0.970361441469386
100039034588,2025-02-12,54.92,79.9,1,0.6245289413130756
100039034588,2025-02-13,79.9,54.92,1,0.5842049307327541
100039034588,2025-02-14,79.9,54.92,1,0.9738832184812832
100039034588,2025-02-15,79.9,79.9,0,0.16900297292734248
100039034588,2025-02-18,54.92,79.9,1,0.1892484676635065
100039034588,2025-02-19,79.9,79.9,0,0.8922082758726014
100039034588,2025-02-20,79.9,54.92,1,0.9642077784124647
100039034588,2025-02-21,79.9,79.9,0,0.3045314563568509
100039034588,2025-02-25,54.92,79.9,1,0.5059687221495982
100039034588,2025-02-26,79.9,79.9,0,0.5598647927273958
100039034588,2025-02-27,54.92,54.92,0,0.9633122505215319
100039034588,2025-02-28,79.9,79.9,0,0.6275336126087167
100039034588,2025-03-01,79.9,54.92,1,0.8377932341914498
100039034588,2025-03-04,54.92,79.9,1,0.19403919384682392
100039034588,2025-03-05,79.9,79.9,0,0.7272640633807288
100039034588,2025-03-06,79.9,54.92,1,0.9604969195110695
100039034588,2025-03-07,54.92,79.9,1,0.25831348345875654
100039034588,2025-03-08,79.9,79.9,0,0.6993115745612928
100039034588,2025-03-09,79.9,54.92,1,0.8419877911061489
100039034588,2025-03-11,79.9,79.9,0,0.18839967506251193
100039034588,2025-03-12,79.9,79.9,0,0.2456580796695532
100039034588,2025-03-13,79.9,79.9,0,0.3287452173405507
100039034588,2025-03-14,79.9,79.9,0,0.27648539942238426
100039034588,2025-03-15,79.9,79.9,0,0.27655065877794227
100039034588,2025-03-17,54.92,79.9,1,0.4342204182069673
100039034588,2025-03-18,54.92,79.9,1,0.5526918472702183
100039034588,2025-03-19,79.9,54.92,1,0.62710795801506
100039034588,2025-03-20,79.9,54.92,1,0.9603798904271172
100039034588,2025-03-21,79.9,79.9,0,0.22385012366320506
100039034588,2025-03-22,79.9,79.9,0,0.2248605686604009
100039034588,2025-03-25,79.9,79.9,0,0.22366744823617365
100039034588,2025-03-26,79.9,79.9,0,0.2052777255348806
100039034588,2025-03-27,79.9,79.9,0,0.3265724013149257
100039034588,2025-03-28,79.9,79.9,0,0.32329751425205905
100039034588,2025-03-29,79.9,79.9,0,0.07973197249733058
100039034588,2025-03-30,79.9,79.9,0,0.05257224090370517
100039034588,2025-03-31,54.92,79.9,1,0.06477207876472899
100039034588,2025-04-01,79.9,79.9,0,0.6254296220018375
100039034588,2025-04-02,79.9,54.92,1,0.9610006201981228
100039034588,2025-04-03,79.9,79.9,0,0.19295178341608402
100039034588,2025-04-04,54.92,79.9,1,0.24554803283672552
100039034588,2025-04-05,79.9,79.9,0,0.7075272360309443
100039034588,2025-04-06,54.92,54.92,0,0.9545353404071574
100039034588,2025-04-08,45.43000000000001,79.9,1,0.7090357748415201
100039034588,2025-04-09,64.9,54.92,1,0.6910387248266974
100039034588,2025-04-10,64.9,45.43000000000001,1,0.9549231906582815
100039034588,2025-04-11,64.9,64.9,0,0.578077681647519
100039034588,2025-04-15,45.43000000000001,64.9,1,0.513947167186221
100039034588,2025-04-16,64.9,64.9,0,0.8791713178405767
100039034588,2025-04-17,64.9,45.43000000000001,1,0.9589327168576791
100039034588,2025-04-22,64.9,64.9,0,0.2871634670909802
100039034588,2025-04-23,64.9,64.9,0,0.30917840921056394
100039034588,2025-04-24,64.9,64.9,0,0.3125629919540614
100039034588,2025-04-25,64.9,64.9,0,0.3196860112442073
100039034588,2025-04-26,64.9,64.9,0,0.22503070441074483
100039034588,2025-04-27,51.92000000000001,64.9,1,0.3817361259022422
100039034588,2025-04-29,64.9,64.9,0,0.4971113913629552
100039034588,2025-04-30,64.9,51.92000000000001,1,0.9450349383513663
100039735595,2024-12-31,128.9,0.0,1,0.9075688816352079
100039735595,2025-01-05,105.9,0.0,1,0.9812341871838445
100039735595,2025-01-06,105.9,128.9,1,0.561724546579069
100039735595,2025-01-07,105.9,105.9,0,0.6609199858477666
100039735595,2025-01-08,105.9,105.9,0,0.561492262713276
100039735595,2025-01-09,105.9,105.9,0,0.3178820849935589
100039735595,2025-01-10,105.9,105.9,0,0.5648108923678008
100039735595,2025-01-11,105.9,105.9,0,0.2237029168793223
100039735595,2025-01-12,105.9,105.9,0,0.418672500000287
100039735595,2025-01-13,105.9,105.9,0,0.16890180941616012
100039735595,2025-01-14,105.9,105.9,0,0.09307547182551928
100039735595,2025-01-15,105.9,105.9,0,0.09211732134110812
100039735595,2025-01-16,105.9,105.9,0,0.09201172745982204
100039735595,2025-01-17,128.9,105.9,1,0.07998580136335381
100039735595,2025-01-18,128.9,105.9,1,0.7315322050303581
100039735595,2025-01-19,128.9,128.9,0,0.3349716783995192
100039735595,2025-01-20,128.9,128.9,0,0.45864188459899247
100039735595,2025-01-21,128.9,128.9,0,0.3902882020015339
100039735595,2025-01-22,128.9,128.9,0,0.4019997772945454
100039735595,2025-01-24,128.9,128.9,0,0.4341913600026835
100039735595,2025-01-25,128.9,128.9,0,0.3356771665891747
100039735595,2025-01-26,128.9,128.9,0,0.09698231835590243
100039735595,2025-01-27,128.9,128.9,0,0.06171598253343505
100039735595,2025-01-28,128.9,128.9,0,0.05832724466407653
100039735595,2025-01-29,128.9,128.9,0,0.05663849058690057
100039735595,2025-01-30,128.9,128.9,0,0.057330538452448405
100039735595,2025-01-31,128.9,128.9,0,0.051739534644609245
100039735595,2025-02-01,128.9,128.9,0,0.2596678274502905
100039735595,2025-02-02,128.9,128.9,0,0.15267258819476745
100039735595,2025-02-03,128.9,128.9,0,0.10082137890740105
100039735595,2025-02-04,128.9,128.9,0,0.07434023836018966
100039735595,2025-02-05,128.9,128.9,0,0.061289017375770374
100039735595,2025-02-06,249.9,128.9,1,0.06640096763178935
100039735595,2025-02-07,104.409,128.9,1,0.6945268721738389
100039735595,2025-02-08,128.9,249.9,1,0.9075457451946182
100039735595,2025-02-09,110.9,104.409,1,0.9613211119079154
100039735595,2025-02-10,128.9,128.9,0,0.626647218196784
100039735595,2025-02-11,109.565,110.9,1,0.9710154237797914
100039735595,2025-02-12,128.9,128.9,0,0.6798151150787449
100039735595,2025-02-13,109.565,109.565,0,0.963034766714022
100039735595,2025-02-14,128.9,128.9,0,0.9171515723647423
100039735595,2025-02-15,128.9,109.565,1,0.8705534407856894
100039735595,2025-02-16,128.9,128.9,0,0.1814439862091505
100039735595,2025-02-17,128.9,128.9,0,0.30800208152896313
100039735595,2025-02-18,105.9,128.9,1,0.20303982193345885
100039735595,2025-02-19,123.9,128.9,1,0.8461528636304164
100039735595,2025-02-20,121.9,105.9,1,0.9602890811429012
100039735595,2025-02-21,121.9,123.9,1,0.8255708686118359
100039735595,2025-02-22,121.9,121.9,0,0.40157188989462683
100039735595,2025-02-23,125.9,121.9,1,0.34949951889241054
100039735595,2025-02-24,121.9,121.9,0,0.9564558731871978
100039735595,2025-02-25,103.9,125.9,1,0.8462391697120912
100039735595,2025-02-26,121.9,121.9,0,0.8679128672658082
