sku_id,dt,price_change,lightgbm_pred
100033194536,2025-01-08,-15.000000000000004,0.3030638045400988
100033194536,2025-01-09,15.000000000000004,0.3030638045400988
100033194536,2025-01-10,0.0,0.25168649974544616
100033194536,2025-01-11,0.0,0.25168649974544616
100033194536,2025-01-12,0.0,0.25168649974544616
100033194536,2025-01-13,0.0,0.25168649974544616
100033194536,2025-01-14,0.0,0.25168649974544616
100033194536,2025-01-15,0.0,0.25168649974544616
100033194536,2025-01-16,0.0,0.25168649974544616
100033194536,2025-01-17,0.0,0.25168649974544616
100033194536,2025-01-18,0.0,0.25168649974544616
100033194536,2025-01-19,0.0,0.25168649974544616
100033194536,2025-01-21,0.0,0.25168649974544616
100033194536,2025-01-22,0.0,0.25168649974544616
100033194536,2025-01-23,-15.000000000000004,0.3030638045400988
100033194536,2025-01-25,15.000000000000004,0.3030638045400988
100033194536,2025-01-26,0.0,0.25168649974544616
100033194536,2025-01-27,0.0,0.25168649974544616
100033194536,2025-01-28,0.0,0.25168649974544616
100033194536,2025-01-29,0.0,0.25168649974544616
100033194536,2025-01-30,0.0,0.25168649974544616
100033194536,2025-01-31,0.0,0.25168649974544616
100033194536,2025-02-01,0.0,0.25168649974544616
100033194536,2025-02-02,39.1,0.3030638045400988
100033194536,2025-02-03,-39.1,0.3030638045400988
100033194536,2025-02-04,0.0,0.25168649974544616
100033194536,2025-02-05,39.1,0.3030638045400988
100033194536,2025-02-06,-24.000000000000007,0.3030638045400988
100033194536,2025-02-07,-30.1,0.3030638045400988
100033194536,2025-02-08,54.10000000000001,0.3030638045400988
100033194536,2025-02-09,0.0,0.25168649974544616
100033194536,2025-02-10,-39.1,0.3030638045400988
100033194536,2025-02-11,-15.000000000000004,0.3030638045400988
100033194536,2025-02-12,15.000000000000004,0.3030638045400988
100033194536,2025-02-13,0.0,0.25168649974544616
100033194536,2025-02-14,0.0,0.25168649974544616
100033194536,2025-02-15,0.0,0.25168649974544616
100033194536,2025-02-16,0.0,0.25168649974544616
100033194536,2025-02-17,0.0,0.25168649974544616
100033194536,2025-02-18,-15.000000000000004,0.3030638045400988
100033194536,2025-02-19,15.000000000000004,0.3030638045400988
100033194536,2025-02-20,0.0,0.25168649974544616
100033194536,2025-02-21,0.0,0.25168649974544616
100033194536,2025-02-22,0.0,0.25168649974544616
100033194536,2025-02-23,0.0,0.25168649974544616
100033194536,2025-02-24,0.0,0.25168649974544616
100033194536,2025-02-25,-15.000000000000004,0.3030638045400988
100033194536,2025-02-26,15.000000000000004,0.3030638045400988
100033194536,2025-02-27,-15.000000000000004,0.3030638045400988
100033194536,2025-02-28,15.000000000000004,0.3030638045400988
100033194536,2025-03-01,0.0,0.25168649974544616
100033194536,2025-03-02,0.0,0.25168649974544616
100033194536,2025-03-03,0.0,0.25168649974544616
100033194536,2025-03-04,-15.000000000000004,0.3030638045400988
100033194536,2025-03-05,0.0,0.25168649974544616
100033194536,2025-03-06,15.000000000000004,0.3030638045400988
100033194536,2025-03-07,-15.000000000000004,0.3030638045400988
100033194536,2025-03-08,15.000000000000004,0.3030638045400988
100033194536,2025-03-09,0.0,0.25168649974544616
100033194536,2025-03-10,0.0,0.25168649974544616
100033194536,2025-03-11,0.0,0.25168649974544616
100033194536,2025-03-12,0.0,0.25168649974544616
100033194536,2025-03-13,0.0,0.25168649974544616
100033194536,2025-03-14,0.0,0.25168649974544616
100033194536,2025-03-15,0.0,0.25168649974544616
100033194536,2025-03-16,0.0,0.25168649974544616
100033194536,2025-03-17,-15.000000000000004,0.3030638045400988
100033194536,2025-03-18,0.0,0.25168649974544616
100033194536,2025-03-19,15.000000000000004,0.3030638045400988
100033194536,2025-03-20,0.0,0.25168649974544616
100033194536,2025-03-21,0.0,0.25168649974544616
100033194536,2025-03-22,0.0,0.25168649974544616
100033194536,2025-03-23,0.0,0.25168649974544616
100033194536,2025-03-24,-15.000000000000004,0.3030638045400988
100033194536,2025-03-25,15.000000000000004,0.3030638045400988
100033194536,2025-03-26,0.0,0.25168649974544616
100033194536,2025-03-27,0.0,0.25168649974544616
100033194536,2025-03-28,0.0,0.25168649974544616
100033194536,2025-03-29,0.0,0.25168649974544616
100033194536,2025-03-30,0.0,0.25168649974544616
100033194536,2025-03-31,0.0,0.25168649974544616
100033194536,2025-04-01,-10.0,0.3030638045400988
100033194536,2025-04-02,0.0,0.25168649974544616
100033194536,2025-04-03,0.0,0.25168649974544616
100033194536,2025-04-04,0.0,0.25168649974544616
100033194536,2025-04-05,0.0,0.25168649974544616
100033194536,2025-04-09,0.0,0.25168649974544616
100033194536,2025-04-10,0.0,0.25168649974544616
100033194536,2025-04-11,0.0,0.25168649974544616
100033194536,2025-04-15,0.0,0.25168649974544616
100033194536,2025-04-16,0.0,0.25168649974544616
100033194536,2025-04-17,-5.0,0.3030638045400988
100033194536,2025-04-22,5.0,0.3030638045400988
100033194536,2025-04-23,0.0,0.25168649974544616
100033194536,2025-04-24,0.0,0.25168649974544616
100033194536,2025-04-25,0.0,0.25168649974544616
100033194536,2025-04-26,0.0,0.25168649974544616
100033194536,2025-04-29,0.0,0.25168649974544616
100033194536,2025-04-30,0.0,0.25168649974544616
100033194540,2024-12-31,0.4000000000000021,0.3030638045400988
100033194540,2025-01-01,4.099999999999998,0.3030638045400988
100033194540,2025-01-02,0.0,0.25168649974544616
100033194540,2025-01-04,0.0,0.25168649974544616
100033194540,2025-01-05,0.0,0.25168649974544616
100033194540,2025-01-06,0.0,0.25168649974544616
100033194540,2025-01-07,0.0,0.25168649974544616
100033194540,2025-01-08,0.0,0.25168649974544616
100033194540,2025-01-09,0.0,0.25168649974544616
100033194540,2025-01-10,0.0,0.25168649974544616
100033194540,2025-01-11,0.0,0.25168649974544616
100033194540,2025-01-13,0.0,0.25168649974544616
100033194540,2025-01-14,0.0,0.25168649974544616
100033194540,2025-01-15,0.0,0.25168649974544616
100033194540,2025-01-16,0.0,0.25168649974544616
100033194540,2025-01-17,-2.099999999999998,0.3030638045400988
100033194540,2025-01-18,0.0,0.25168649974544616
100033194540,2025-01-19,0.0,0.25168649974544616
100033194540,2025-01-20,0.0,0.25168649974544616
100033194540,2025-01-21,0.0,0.25168649974544616
100033194540,2025-01-22,0.0,0.25168649974544616
100033194540,2025-01-23,0.0,0.25168649974544616
100033194540,2025-01-24,0.0,0.25168649974544616
100033194540,2025-01-25,2.099999999999998,0.3030638045400988
100033194540,2025-01-26,0.0,0.25168649974544616
100033194540,2025-01-27,0.0,0.25168649974544616
100033194540,2025-01-28,0.0,0.25168649974544616
100033194540,2025-01-29,0.0,0.25168649974544616
100033194540,2025-01-30,0.0,0.25168649974544616
100033194540,2025-01-31,0.0,0.25168649974544616
100033194540,2025-02-01,0.0,0.25168649974544616
100033194540,2025-02-02,49.1,0.3030638045400988
100033194540,2025-02-03,-49.1,0.3030638045400988
100033194540,2025-02-04,49.1,0.3030638045400988
100033194540,2025-02-05,0.0,0.25168649974544616
100033194540,2025-02-06,-49.1,0.3030638045400988
100033194540,2025-02-07,-2.9899999999999984,0.3030638045400988
100033194540,2025-02-08,2.9899999999999984,0.3030638045400988
100033194540,2025-02-09,0.0,0.25168649974544616
100033194540,2025-02-10,0.0,0.25168649974544616
100033194540,2025-02-11,0.0,0.25168649974544616
100033194540,2025-02-12,0.0,0.25168649974544616
100033194540,2025-02-13,0.0,0.25168649974544616
100033194540,2025-02-14,0.0,0.25168649974544616
100033194540,2025-02-15,0.0,0.25168649974544616
100033194540,2025-02-16,0.0,0.25168649974544616
100033194540,2025-02-17,0.0,0.25168649974544616
100033194540,2025-02-18,-5.0,0.3030638045400988
100033194540,2025-02-19,5.0,0.3030638045400988
100033194540,2025-02-20,0.0,0.25168649974544616
100033194540,2025-02-21,0.0,0.25168649974544616
100033194540,2025-02-22,0.0,0.25168649974544616
100033194540,2025-02-23,0.0,0.25168649974544616
100033194540,2025-02-24,0.0,0.25168649974544616
100033194540,2025-02-25,-5.0,0.3030638045400988
100033194540,2025-02-26,5.0,0.3030638045400988
100033194540,2025-02-27,-5.0,0.3030638045400988
100033194540,2025-02-28,5.0,0.3030638045400988
100033194540,2025-03-01,10.0,0.3030638045400988
100033194540,2025-03-02,0.0,0.25168649974544616
100033194540,2025-03-03,0.0,0.25168649974544616
100033194540,2025-03-04,-15.000000000000004,0.3030638045400988
100033194540,2025-03-05,15.000000000000004,0.3030638045400988
100033194540,2025-03-06,-15.000000000000004,0.3030638045400988
100033194540,2025-03-07,-2.9999999999999964,0.3030638045400988
100033194540,2025-03-08,18.0,0.3030638045400988
100033194540,2025-03-09,0.0,0.25168649974544616
100033194540,2025-03-11,0.0,0.25168649974544616
100033194540,2025-03-13,0.0,0.25168649974544616
100033194540,2025-03-14,0.0,0.25168649974544616
100033194540,2025-03-15,0.0,0.25168649974544616
100033194540,2025-03-16,0.0,0.25168649974544616
100033194540,2025-03-17,0.0,0.25168649974544616
100033194540,2025-03-18,-15.000000000000004,0.3030638045400988
100033194540,2025-03-19,15.000000000000004,0.3030638045400988
100033194540,2025-03-20,0.0,0.25168649974544616
100033194540,2025-03-21,-10.0,0.3030638045400988
100033194540,2025-03-22,0.0,0.25168649974544616
100033194540,2025-03-23,10.0,0.3030638045400988
100033194540,2025-03-24,-15.000000000000004,0.3030638045400988
100033194540,2025-03-25,-2.0999999999999943,0.3030638045400988
100033194540,2025-03-26,0.0,0.25168649974544616
100033194540,2025-03-27,0.0,0.25168649974544616
100033194540,2025-03-28,0.0,0.25168649974544616
100033194540,2025-03-29,0.0,0.25168649974544616
100033194540,2025-03-30,0.0,0.25168649974544616
100033194540,2025-03-31,0.0,0.25168649974544616
100033194540,2025-04-01,0.0,0.25168649974544616
100033194540,2025-04-02,7.099999999999998,0.3030638045400988
100033194540,2025-04-03,0.0,0.25168649974544616
100033194540,2025-04-04,0.0,0.25168649974544616
100033194540,2025-04-05,0.0,0.25168649974544616
100033194540,2025-04-07,0.0,0.25168649974544616
100033194540,2025-04-08,-5.0,0.3030638045400988
100033194540,2025-04-09,5.0,0.3030638045400988
100033194540,2025-04-10,0.0,0.25168649974544616
100033194540,2025-04-11,0.0,0.25168649974544616
100033194540,2025-04-15,0.0,0.25168649974544616
100033194540,2025-04-16,0.0,0.25168649974544616
100033194540,2025-04-17,0.0,0.25168649974544616
100033194540,2025-04-22,0.0,0.25168649974544616
100033194540,2025-04-23,0.0,0.25168649974544616
100033194540,2025-04-24,-7.099999999999998,0.3030638045400988
100033194540,2025-04-25,0.0,0.25168649974544616
100033194540,2025-04-26,0.0,0.25168649974544616
100033194540,2025-04-29,0.0,0.25168649974544616
100033194540,2025-04-30,0.0,0.25168649974544616
100033194582,2024-12-31,0.0,0.25168649974544616
100033194582,2025-01-02,0.0,0.25168649974544616
100033194582,2025-01-03,0.0,0.25168649974544616
100033194582,2025-01-04,0.0,0.25168649974544616
100033194582,2025-01-05,0.0,0.25168649974544616
100033194582,2025-01-06,0.0,0.25168649974544616
100033194582,2025-01-07,0.0,0.25168649974544616
100033194582,2025-01-08,-15.000000000000004,0.3030638045400988
100033194582,2025-01-09,15.000000000000004,0.3030638045400988
100033194582,2025-01-10,0.0,0.25168649974544616
100033194582,2025-01-11,0.0,0.25168649974544616
100033194582,2025-01-12,0.0,0.25168649974544616
100033194582,2025-01-13,0.0,0.25168649974544616
100033194582,2025-01-14,0.0,0.25168649974544616
100033194582,2025-01-15,0.0,0.25168649974544616
100033194582,2025-01-16,0.0,0.25168649974544616
100033194582,2025-01-17,0.0,0.25168649974544616
100033194582,2025-01-18,0.0,0.25168649974544616
100033194582,2025-01-19,0.0,0.25168649974544616
100033194582,2025-01-20,0.0,0.25168649974544616
100033194582,2025-01-21,0.0,0.25168649974544616
100033194582,2025-01-22,0.0,0.25168649974544616
100033194582,2025-01-23,0.0,0.25168649974544616
100033194582,2025-01-24,-15.000000000000004,0.3030638045400988
100033194582,2025-01-25,15.000000000000004,0.3030638045400988
100033194582,2025-01-26,0.0,0.25168649974544616
100033194582,2025-01-27,0.0,0.25168649974544616
100033194582,2025-01-28,39.1,0.3030638045400988
100033194582,2025-01-29,-39.1,0.3030638045400988
100033194582,2025-01-30,0.0,0.25168649974544616
100033194582,2025-01-31,0.0,0.25168649974544616
100033194582,2025-02-01,0.0,0.25168649974544616
100033194582,2025-02-02,39.1,0.3030638045400988
100033194582,2025-02-03,-39.1,0.3030638045400988
100033194582,2025-02-04,39.1,0.3030638045400988
100033194582,2025-02-05,0.0,0.25168649974544616
100033194582,2025-02-06,-24.000000000000007,0.3030638045400988
100033194582,2025-02-07,-30.1,0.3030638045400988
100033194582,2025-02-08,54.10000000000001,0.3030638045400988
100033194582,2025-02-09,-39.1,0.3030638045400988
100033194582,2025-02-10,0.0,0.25168649974544616
100033194582,2025-02-11,-15.000000000000004,0.3030638045400988
100033194582,2025-02-12,15.000000000000004,0.3030638045400988
100033194582,2025-02-13,0.0,0.25168649974544616
100033194582,2025-02-14,0.0,0.25168649974544616
100033194582,2025-02-15,0.0,0.25168649974544616
100033194582,2025-02-16,0.0,0.25168649974544616
100033194582,2025-02-17,0.0,0.25168649974544616
100033194582,2025-02-18,-15.000000000000004,0.3030638045400988
100033194582,2025-02-19,15.000000000000004,0.3030638045400988
100033194582,2025-02-20,0.0,0.25168649974544616
100033194582,2025-02-21,0.0,0.25168649974544616
100033194582,2025-02-22,0.0,0.25168649974544616
100033194582,2025-02-23,0.0,0.25168649974544616
100033194582,2025-02-24,0.0,0.25168649974544616
100033194582,2025-02-25,-15.000000000000004,0.3030638045400988
100033194582,2025-02-26,15.000000000000004,0.3030638045400988
100033194582,2025-02-27,-15.000000000000004,0.3030638045400988
100033194582,2025-02-28,15.000000000000004,0.3030638045400988
100033194582,2025-03-01,0.0,0.25168649974544616
100033194582,2025-03-02,0.0,0.25168649974544616
100033194582,2025-03-03,0.0,0.25168649974544616
100033194582,2025-03-04,-15.000000000000004,0.3030638045400988
100033194582,2025-03-05,15.000000000000004,0.3030638045400988
100033194582,2025-03-06,0.0,0.25168649974544616
100033194582,2025-03-07,-15.000000000000004,0.3030638045400988
100033194582,2025-03-08,15.000000000000004,0.3030638045400988
100033194582,2025-03-09,0.0,0.25168649974544616
100033194582,2025-03-10,0.0,0.25168649974544616
100033194582,2025-03-13,0.0,0.25168649974544616
100033194582,2025-03-14,0.0,0.25168649974544616
100033194582,2025-03-15,0.0,0.25168649974544616
100033194582,2025-03-16,0.0,0.25168649974544616
100033194582,2025-03-17,0.0,0.25168649974544616
100033194582,2025-03-18,-15.000000000000004,0.3030638045400988
100033194582,2025-03-19,15.000000000000004,0.3030638045400988
100033194582,2025-03-20,0.0,0.25168649974544616
100033194582,2025-03-21,0.0,0.25168649974544616
100033194582,2025-03-22,0.0,0.25168649974544616
100033194582,2025-03-23,0.0,0.25168649974544616
100033194582,2025-03-24,-15.000000000000004,0.3030638045400988
100033194582,2025-03-25,-1.869999999999994,0.3030638045400988
100033194582,2025-03-26,0.0,0.25168649974544616
100033194582,2025-03-27,0.0,0.25168649974544616
100033194582,2025-03-28,0.0,0.25168649974544616
100033194582,2025-03-29,0.0,0.25168649974544616
100033194582,2025-03-30,0.0,0.25168649974544616
100033194582,2025-03-31,0.0,0.25168649974544616
100033194582,2025-04-01,0.0,0.25168649974544616
100033194582,2025-04-02,6.869999999999997,0.3030638045400988
100033194582,2025-04-03,0.0,0.25168649974544616
100033194582,2025-04-04,0.0,0.25168649974544616
100033194582,2025-04-05,0.0,0.25168649974544616
100033194582,2025-04-07,0.0,0.25168649974544616
100033194582,2025-04-09,0.0,0.25168649974544616
100033194582,2025-04-10,0.0,0.25168649974544616
100033194582,2025-04-11,0.0,0.25168649974544616
100033194582,2025-04-15,0.0,0.25168649974544616
100033194582,2025-04-16,0.0,0.25168649974544616
100033194582,2025-04-17,0.0,0.25168649974544616
100033194582,2025-04-22,0.0,0.25168649974544616
100033194582,2025-04-23,0.0,0.25168649974544616
100033194582,2025-04-24,-4.099999999999998,0.3030638045400988
100033194582,2025-04-25,0.0,0.25168649974544616
100033194582,2025-04-26,0.0,0.25168649974544616
100033194582,2025-04-29,0.0,0.25168649974544616
100033194582,2025-04-30,0.0,0.25168649974544616
100033194590,2024-12-31,0.0,0.25168649974544616
100033194590,2025-01-01,0.0,0.25168649974544616
100033194590,2025-01-02,0.0,0.25168649974544616
100033194590,2025-01-03,0.0,0.25168649974544616
100033194590,2025-01-04,0.0,0.25168649974544616
100033194590,2025-01-05,0.0,0.25168649974544616
100033194590,2025-01-06,0.0,0.25168649974544616
100033194590,2025-01-07,0.0,0.25168649974544616
100033194590,2025-01-08,0.0,0.25168649974544616
100033194590,2025-01-09,-15.000000000000004,0.3030638045400988
100033194590,2025-01-10,15.000000000000004,0.3030638045400988
100033194590,2025-01-11,0.0,0.25168649974544616
100033194590,2025-01-12,0.0,0.25168649974544616
100033194590,2025-01-13,0.0,0.25168649974544616
100033194590,2025-01-14,0.0,0.25168649974544616
100033194590,2025-01-15,0.0,0.25168649974544616
100033194590,2025-01-16,0.0,0.25168649974544616
100033194590,2025-01-17,0.0,0.25168649974544616
100033194590,2025-01-18,0.0,0.25168649974544616
100033194590,2025-01-19,0.0,0.25168649974544616
100033194590,2025-01-20,0.0,0.25168649974544616
100033194590,2025-01-21,0.0,0.25168649974544616
100033194590,2025-01-22,0.0,0.25168649974544616
100033194590,2025-01-23,0.0,0.25168649974544616
100033194590,2025-01-24,-15.000000000000004,0.3030638045400988
100033194590,2025-01-25,15.000000000000004,0.3030638045400988
100033194590,2025-01-26,0.0,0.25168649974544616
100033194590,2025-01-27,0.0,0.25168649974544616
100033194590,2025-01-28,0.0,0.25168649974544616
100033194590,2025-01-29,0.0,0.25168649974544616
100033194590,2025-01-30,0.0,0.25168649974544616
100033194590,2025-01-31,0.0,0.25168649974544616
100033194590,2025-02-01,0.0,0.25168649974544616
100033194590,2025-02-02,39.1,0.3030638045400988
100033194590,2025-02-03,-39.1,0.3030638045400988
100033194590,2025-02-04,0.0,0.25168649974544616
100033194590,2025-02-05,39.1,0.3030638045400988
